gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
564780,2019,2019-07-15,2019-07-16T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Los Angeles Angels,108,9,Justin Anderson,Framber Valdez,Hansel Robles,9,Angel Stadium,night,1,4,False,,
564976,2019,2019-07-16,2019-07-16T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Baltimore Orioles,110,1,Austin Voth,Asher Wojciechowski,,9,Oriole Park at Camden Yards,night,1,2,False,,
567107,2019,2019-07-16,2019-07-16T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Philadelphia Phillies,143,9,Ranger Suarez,Kenley Jansen,,9,Citizens Bank Park,night,2,4,False,,
567507,2019,2019-07-16,2019-07-16T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,8,David Hale,Colin Poche,,9,Yankee Stadium,night,2,4,False,,
565073,2019,2019-07-16,2019-07-16T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Boston Red Sox,111,4,Justin Shafer,Andrew Cashner,,9,Fenway Park,night,2,4,False,,
565363,2019,2019-07-16,2019-07-16T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Cleveland Indians,114,8,Nick Goody,Ryan Carpenter,,9,Progressive Field,night,2,4,False,,
567406,2019,2019-07-16,2019-07-16T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Miami Marlins,146,12,Jordan Yamamoto,Logan Allen,,9,Marlins Park,night,1,3,False,,
565173,2019,2019-07-16,2019-07-17T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Chicago Cubs,112,4,Steve Cishek,Raisel Iglesias,,10,Wrigley Field,night,2,3,False,,
566814,2019,2019-07-16,2019-07-17T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Texas Rangers,140,2,Alex Young,Lance Lynn,,9,Globe Life Park in Arlington,night,1,2,False,,
567005,2019,2019-07-16,2019-07-17T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Minnesota Twins,142,2,Luis Avilán,Michael Pineda,Edwin Díaz,9,Target Field,night,1,2,False,,
567601,2019,2019-07-16,2019-07-17T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Milwaukee Brewers,158,13,Brandon Woodruff,Bryse Wilson,,9,Miller Park,night,2,3,False,,
565750,2019,2019-07-16,2019-07-17T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Kansas City Royals,118,11,Glenn Sparkman,Dylan Cease,,9,Kauffman Stadium,night,2,4,False,,
566614,2019,2019-07-16,2019-07-17T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,St. Louis Cardinals,138,1,Francisco Liriano,Carlos Martinez,Felipe Vázquez,9,Busch Stadium,night,2,3,False,,
565462,2019,2019-07-16,2019-07-17T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Colorado Rockies,115,4,Will Smith,Wade Davis,,10,Coors Field,night,3,4,False,,
564781,2019,2019-07-16,2019-07-17T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Los Angeles Angels,108,7,Noé Ramirez,Héctor Rondón,,9,Angel Stadium,night,2,4,False,,
566133,2019,2019-07-16,2019-07-17T02:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,9,Daniel Mengden,Marco Gonzales,,9,Oakland Coliseum,night,1,2,False,,
567006,2019,2019-07-17,2019-07-17T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,14,Minnesota Twins,142,4,Jason Vargas,Trevor May,,9,Target Field,day,2,2,False,,
566615,2019,2019-07-17,2019-07-17T17:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,St. Louis Cardinals,138,6,John Brebbia,Francisco Liriano,Carlos Martinez,9,Busch Stadium,day,3,3,False,,
567602,2019,2019-07-17,2019-07-17T18:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Milwaukee Brewers,158,5,Chase Anderson,Dallas Keuchel,Josh Hader,9,Miller Park,day,3,3,False,,
565174,2019,2019-07-17,2019-07-17T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,5,Yu Darvish,Sonny Gray,Craig Kimbrel,9,Wrigley Field,day,3,3,False,,
565463,2019,2019-07-17,2019-07-17T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,11,Colorado Rockies,115,8,Derek Holland,Jon Gray,Mark Melancon,9,Coors Field,day,4,4,False,,
566134,2019,2019-07-17,2019-07-17T19:37:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,10,Homer Bailey,Tommy Milone,,9,Oakland Coliseum,day,2,2,False,,
564977,2019,2019-07-17,2019-07-17T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Baltimore Orioles,110,9,Gabriel Ynoa,Wander Suero,Mychal Givens,9,Oriole Park at Camden Yards,night,2,2,False,,
567108,2019,2019-07-17,2019-07-17T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Philadelphia Phillies,143,2,Pedro Báez,Juan Nicasio,,9,Citizens Bank Park,night,3,4,False,,
565074,2019,2019-07-17,2019-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,5,Eduardo Rodriguez,Aaron Sanchez,Brandon Workman,9,Fenway Park,night,3,4,False,,
565364,2019,2019-07-17,2019-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Cleveland Indians,114,7,Mike Clevinger,Spencer Turnbull,Nick Wittgren,9,Progressive Field,night,3,4,False,,
567407,2019,2019-07-17,2019-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Miami Marlins,146,2,Chris Paddack,Trevor Richards,Kirby Yates,9,Marlins Park,night,2,3,False,,
566815,2019,2019-07-17,2019-07-18T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,19,Texas Rangers,140,4,Robbie Ray,Jesse Chavez,,9,Globe Life Park in Arlington,night,2,2,False,,
565751,2019,2019-07-17,2019-07-18T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,7,Danny Duffy,Iván Nova,Ian Kennedy,9,Kauffman Stadium,night,3,4,False,,
564782,2019,2019-07-17,2019-07-18T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,11,Los Angeles Angels,108,2,Gerrit Cole,Félix Peña,,9,Angel Stadium,night,3,4,False,,
567408,2019,2019-07-18,2019-07-18T16:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Miami Marlins,146,4,Sergio Romo,Trey Wingenter,,9,Marlins Park,day,3,3,False,,
567109,2019,2019-07-18,2019-07-18T16:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Philadelphia Phillies,143,7,Ranger Suarez,Dylan Floro,Héctor Neris,9,Citizens Bank Park,day,4,4,False,,
565075,2019,2019-07-18,2019-07-18T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Boston Red Sox,111,5,Chris Sale,Thomas Pannone,,9,Fenway Park,day,4,4,False,,
565752,2019,2019-07-18,2019-07-18T17:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,6,Brad Keller,Ross Detwiler,Ian Kennedy,9,Kauffman Stadium,day,4,4,False,,
567509,2019,2019-07-18,2019-07-18T19:00:00Z,R,Regular Season,Y,1,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,6,Domingo Germán,Yonny Chirinos,,9,Yankee Stadium,day,3,4,False,,
567508,2019,2019-07-18,2019-07-18T19:05:00Z,R,Regular Season,Y,2,Final,F,Tampa Bay Rays,139,1,New York Yankees,147,5,Luis Cessa,Charlie Morton,,9,Yankee Stadium,day,4,4,False,,
565265,2019,2019-07-18,2019-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Cincinnati Reds,113,4,Dakota Hudson,Robert Stephenson,Andrew Miller,9,Great American Ball Park,night,1,4,False,,
565365,2019,2019-07-18,2019-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cleveland Indians,114,6,Trevor Bauer,Matthew Boyd,Brad Hand,9,Progressive Field,night,4,4,False,,
567214,2019,2019-07-18,2019-07-18T23:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,13,Atlanta Braves,144,4,Stephen Strasburg,Kyle Wright,,9,SunTrust Park,night,1,4,False,,
567007,2019,2019-07-18,2019-07-19T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Minnesota Twins,142,6,Kyle Gibson,Yusmeiro Petit,Taylor Rogers,9,Target Field,night,1,4,False,,
564783,2019,2019-07-18,2019-07-19T01:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Los Angeles Angels,108,2,Wade Miley,Matt Harvey,,9,Angel Stadium,night,4,4,False,,
564875,2019,2019-07-18,2019-07-19T01:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Arizona Diamondbacks,109,1,Zach Davies,Yoan López,,9,Chase Field,night,1,4,False,,
566517,2019,2019-07-18,2019-07-19T01:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,San Francisco Giants,137,3,Williams Jerez,Chris Mazza,,16,Oracle Park,night,1,4,False,,
565175,2019,2019-07-19,2019-07-19T18:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Chicago Cubs,112,6,Pedro Strop,Craig Stammen,Craig Kimbrel,9,Wrigley Field,day,1,3,False,,
564978,2019,2019-07-19,2019-07-19T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Baltimore Orioles,110,11,John Means,David Price,,9,Oriole Park at Camden Yards,night,1,3,False,,
566223,2019,2019-07-19,2019-07-19T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Pittsburgh Pirates,134,1,Juan Nicasio,Richard Rodríguez,Cole Irvin,9,PNC Park,night,1,3,False,,
567510,2019,2019-07-19,2019-07-19T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,New York Yankees,147,8,J.A. Happ,Kyle Freeland,Stephen Tarpley,9,Yankee Stadium,night,1,3,False,,
565266,2019,2019-07-19,2019-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,12,Cincinnati Reds,113,11,Michael Wacha,Jared Hughes,Carlos Martinez,9,Great American Ball Park,night,2,4,False,,
565366,2019,2019-07-19,2019-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Cleveland Indians,114,10,Shane Bieber,Mike Montgomery,,9,Progressive Field,night,1,3,False,,
565556,2019,2019-07-19,2019-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,12,Detroit Tigers,116,1,Marcus Stroman,Jordan Zimmermann,,9,Comerica Park,night,1,3,False,,
566712,2019,2019-07-19,2019-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Tampa Bay Rays,139,2,Reynaldo López,Brendan McKay,,9,Tropicana Field,night,1,3,False,,
567215,2019,2019-07-19,2019-07-19T23:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,4,Luke Jackson,Fernando Rodney,,9,SunTrust Park,night,2,4,False,,
565653,2019,2019-07-19,2019-07-20T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Houston Astros,117,4,Justin Verlander,Mike Minor,Roberto Osuna,9,Minute Maid Park,night,1,3,False,,
567008,2019,2019-07-19,2019-07-20T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Minnesota Twins,142,3,Chris Bassitt,Ryne Harper,Liam Hendriks,9,Target Field,night,2,4,False,,
564876,2019,2019-07-19,2019-07-20T01:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Arizona Diamondbacks,109,10,Archie Bradley,Jhoulys Chacín,Greg Holland,9,Chase Field,night,2,4,False,,
565848,2019,2019-07-19,2019-07-20T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Los Angeles Dodgers,119,2,Hyun Jin Ryu,Zac Gallen,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
566420,2019,2019-07-19,2019-07-20T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Seattle Mariners,136,10,Mike Leake,Jaime Barria,,9,T-Mobile Park,night,1,3,False,,
566518,2019,2019-07-19,2019-07-20T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,San Francisco Giants,137,1,Sam Dyson,Jacob Rhame,,10,Oracle Park,night,2,4,False,,
567511,2019,2019-07-20,2019-07-20T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,New York Yankees,147,11,Masahiro Tanaka,Antonio Senzatela,,9,Yankee Stadium,day,2,3,False,,
565176,2019,2019-07-20,2019-07-20T18:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Chicago Cubs,112,6,Jose Quintana,Joey Lucchesi,Craig Kimbrel,9,Wrigley Field,day,2,3,False,,
566519,2019,2019-07-20,2019-07-20T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,11,San Francisco Giants,137,4,Walker Lockett,Jeff Samardzija,,9,Oracle Park,day,3,4,False,,
565557,2019,2019-07-20,2019-07-20T22:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Detroit Tigers,116,5,Wilmer Font,Gregory Soto,Ken Giles,9,Comerica Park,night,2,3,False,,
566713,2019,2019-07-20,2019-07-20T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Tampa Bay Rays,139,1,Jace Fry,Adam Kolarek,Alex Colomé,11,Tropicana Field,night,2,3,False,,
564979,2019,2019-07-20,2019-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,17,Baltimore Orioles,110,6,Rick Porcello,Thomas Eshelman,,9,Oriole Park at Camden Yards,night,2,3,False,,
566224,2019,2019-07-20,2019-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Pittsburgh Pirates,134,5,Joe Musgrove,Zach Eflin,,9,PNC Park,night,2,3,False,,
565267,2019,2019-07-20,2019-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Cincinnati Reds,113,3,Amir Garrett,Miles Mikolas,Michael Lorenzen,9,Great American Ball Park,night,3,4,False,,
565367,2019,2019-07-20,2019-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,0,Jakob Junis,Adam Plutko,Ian Kennedy,9,Progressive Field,night,2,3,False,,
565654,2019,2019-07-20,2019-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Houston Astros,117,6,José Urquidy,Ariel Jurado,,9,Minute Maid Park,night,2,3,False,,
567009,2019,2019-07-20,2019-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Minnesota Twins,142,4,Blake Treinen,Taylor Rogers,Liam Hendriks,9,Target Field,night,3,4,False,,
567216,2019,2019-07-20,2019-07-20T23:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Atlanta Braves,144,3,Aníbal Sánchez,Michael Soroka,Sean Doolittle,9,SunTrust Park,night,3,4,False,,
564877,2019,2019-07-20,2019-07-21T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Arizona Diamondbacks,109,3,Adrian Houser,Andrew Chafin,,9,Chase Field,night,3,4,False,,
565849,2019,2019-07-20,2019-07-21T01:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Los Angeles Dodgers,119,10,Pedro Báez,Elieser Hernández,,9,Dodger Stadium,night,2,3,False,,
566421,2019,2019-07-20,2019-07-21T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Seattle Mariners,136,2,Ty Buttrey,Roenis Elías,,9,T-Mobile Park,night,2,3,False,,
564980,2019,2019-07-21,2019-07-21T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Baltimore Orioles,110,5,Asher Wojciechowski,Andrew Cashner,,9,Oriole Park at Camden Yards,day,3,3,False,,
567512,2019,2019-07-21,2019-07-21T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,New York Yankees,147,4,Germán Márquez,James Paxton,,9,Yankee Stadium,day,3,3,False,,
565268,2019,2019-07-21,2019-07-21T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Cincinnati Reds,113,1,Giovanny Gallegos,Anthony DeSclafani,Carlos Martinez,9,Great American Ball Park,day,4,4,False,,
565368,2019,2019-07-21,2019-07-21T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Cleveland Indians,114,5,Zach Plesac,Glenn Sparkman,Brad Hand,9,Progressive Field,day,3,3,False,,
565558,2019,2019-07-21,2019-07-21T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Detroit Tigers,116,4,Nick Ramirez,Tim Mayza,,10,Comerica Park,day,3,3,False,,
566714,2019,2019-07-21,2019-07-21T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Tampa Bay Rays,139,4,Blake Snell,Dylan Cease,Adam Kolarek,9,Tropicana Field,day,3,3,False,,
566225,2019,2019-07-21,2019-07-21T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Pittsburgh Pirates,134,1,Ranger Suarez,Chris Stratton,,11,PNC Park,day,3,3,False,,
565655,2019,2019-07-21,2019-07-21T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Houston Astros,117,5,Rogelio Armenteros,Lance Lynn,Roberto Osuna,9,Minute Maid Park,day,3,3,False,,
567010,2019,2019-07-21,2019-07-21T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Minnesota Twins,142,7,Kohl Stewart,Liam Hendriks,,9,Target Field,day,4,4,False,,
565177,2019,2019-07-21,2019-07-21T18:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Chicago Cubs,112,1,Cal Quantrill,Kyle Hendricks,,9,Wrigley Field,day,3,3,False,,
566520,2019,2019-07-21,2019-07-21T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,San Francisco Giants,137,3,Trevor Gott,Robert Gsellman,,12,Oracle Park,day,4,4,False,,
564878,2019,2019-07-21,2019-07-21T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Arizona Diamondbacks,109,4,Freddy Peralta,Yoan López,Josh Hader,9,Chase Field,day,4,4,False,,
565850,2019,2019-07-21,2019-07-21T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Los Angeles Dodgers,119,9,Walker Buehler,Jordan Yamamoto,,9,Dodger Stadium,day,3,3,False,,
566422,2019,2019-07-21,2019-07-21T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Seattle Mariners,136,3,Dillon Peters,Yusei Kikuchi,,9,T-Mobile Park,day,3,3,False,,
567217,2019,2019-07-21,2019-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Atlanta Braves,144,7,Kevin Gausman,Joe Ross,,9,SunTrust Park,night,4,4,False,,
566226,2019,2019-07-22,2019-07-22T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Pittsburgh Pirates,134,5,Chasen Shreve,Clay Holmes,Carlos Martinez,10,PNC Park,night,1,4,False,,
566912,2019,2019-07-22,2019-07-22T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Toronto Blue Jays,141,3,Mike Clevinger,Ryan Borucki,,9,Rogers Centre,night,1,3,False,,
566715,2019,2019-07-22,2019-07-22T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Tampa Bay Rays,139,4,Eduardo Rodriguez,Jalen Beeks,,9,Tropicana Field,night,1,3,False,,
565656,2019,2019-07-22,2019-07-23T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Houston Astros,117,11,Gerrit Cole,Homer Bailey,,9,Minute Maid Park,night,1,3,False,,
567011,2019,2019-07-22,2019-07-23T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Minnesota Twins,142,8,Lewis Thorpe,CC Sabathia,Taylor Rogers,9,Target Field,night,1,3,False,,
567309,2019,2019-07-22,2019-07-23T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Chicago White Sox,145,9,Iván Nova,Trevor Richards,,9,Guaranteed Rate Field,night,1,3,False,,
567603,2019,2019-07-22,2019-07-23T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Milwaukee Brewers,158,5,Wandy Peralta,Jeremy Jeffress,Jared Hughes,9,Miller Park,night,1,3,False,,
564879,2019,2019-07-22,2019-07-23T01:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Arizona Diamondbacks,109,6,Robbie Ray,Aaron Brooks,Greg Holland,9,Chase Field,night,1,3,False,,
566521,2019,2019-07-22,2019-07-23T01:45:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,San Francisco Giants,137,5,Trevor Gott,Pedro Strop,Sam Dyson,9,Oracle Park,night,1,3,False,,
566423,2019,2019-07-22,2019-07-23T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,7,Marco Gonzales,Adrian Sampson,Roenis Elías,9,T-Mobile Park,night,1,3,False,,
565943,2019,2019-07-23,2019-07-23T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Washington Nationals,120,11,Stephen Strasburg,Peter Lambert,,9,Nationals Park,night,1,4,False,,
566227,2019,2019-07-23,2019-07-23T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Pittsburgh Pirates,134,3,Dakota Hudson,Chris Archer,Andrew Miller,9,PNC Park,night,2,4,False,,
566913,2019,2019-07-23,2019-07-23T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Toronto Blue Jays,141,2,Ken Giles,Tyler Olson,,10,Rogers Centre,night,2,3,False,,
565559,2019,2019-07-23,2019-07-23T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Detroit Tigers,116,2,Jose Alvarez,Daniel Stumpf,,15,Comerica Park,night,1,2,False,,
566033,2019,2019-07-23,2019-07-23T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,New York Mets,121,5,Jason Vargas,Chris Paddack,Edwin Díaz,9,Citi Field,night,1,3,False,,
566716,2019,2019-07-23,2019-07-23T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Tampa Bay Rays,139,4,Chris Sale,Colin Poche,Marcus Walden,9,Tropicana Field,night,2,3,False,,
567218,2019,2019-07-23,2019-07-23T23:20:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Atlanta Braves,144,4,Tim Hill,Anthony Swarzak,Ian Kennedy,9,SunTrust Park,night,1,2,False,,
565657,2019,2019-07-23,2019-07-24T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Houston Astros,117,3,Yusmeiro Petit,Collin McHugh,,11,Minute Maid Park,night,2,3,False,,
567012,2019,2019-07-23,2019-07-24T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,14,Minnesota Twins,142,12,Aroldis Chapman,Kohl Stewart,Chad Green,10,Target Field,night,2,3,False,,
567310,2019,2019-07-23,2019-07-24T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Chicago White Sox,145,1,Caleb Smith,Dylan Covey,,9,Guaranteed Rate Field,night,2,3,False,,
567604,2019,2019-07-23,2019-07-24T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,14,Milwaukee Brewers,158,6,Tanner Roark,Zach Davies,Sal Romano,9,Miller Park,night,2,3,False,,
564880,2019,2019-07-23,2019-07-24T01:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Arizona Diamondbacks,109,2,Dylan Bundy,Merrill Kelly,,9,Chase Field,night,2,3,False,,
566522,2019,2019-07-23,2019-07-24T01:45:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,San Francisco Giants,137,5,Sam Coonrod,Brad Brach,,13,Oracle Park,night,2,3,False,,
565851,2019,2019-07-23,2019-07-24T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Los Angeles Dodgers,119,4,Félix Peña,Kenta Maeda,Hansel Robles,9,Dodger Stadium,night,1,2,False,,
566424,2019,2019-07-23,2019-07-24T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Seattle Mariners,136,2,Pedro Payano,Tommy Milone,,9,T-Mobile Park,night,2,3,False,,
566717,2019,2019-07-24,2019-07-24T16:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Tampa Bay Rays,139,3,Charlie Morton,David Price,Emilio Pagán,9,Tropicana Field,day,3,3,False,,
565942,2019,2019-07-24,2019-07-24T17:05:00Z,R,Regular Season,S,1,Final,F,Colorado Rockies,115,2,Washington Nationals,120,3,Wander Suero,Carlos Estévez,Sean Doolittle,9,Nationals Park,day,2,4,False,,
565560,2019,2019-07-24,2019-07-24T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Detroit Tigers,116,0,Vince Velasquez,Jordan Zimmermann,,9,Comerica Park,day,2,2,False,,
