gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
491320,2017,2017-07-01,2017-07-01T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,Baltimore Orioles,110,3,Jake Odorizzi,Dylan Bundy,,9,Oriole Park at Camden Yards,day,2,3,False,,
491310,2017,2017-07-01,2017-07-01T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Cincinnati Reds,113,5,Jackson Stephens,Eddie Butler,Raisel Iglesias,9,Great American Ball Park,day,2,3,False,,
491314,2017,2017-07-01,2017-07-01T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Milwaukee Brewers,158,8,Zach Davies,Tom Koehler,,9,Miller Park,day,2,3,False,,
491317,2017,2017-07-01,2017-07-01T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,New York Mets,121,7,Fernando Salas,Pat Neshek,Addison Reed,9,Citi Field,day,2,3,False,,
491311,2017,2017-07-01,2017-07-01T23:15:00Z,R,Regular Season,S,2,Final,F,Cleveland Indians,114,4,Detroit Tigers,116,1,Carlos Carrasco,Jordan Zimmermann,Andrew Miller,9,Comerica Park,night,2,3,False,,
491316,2017,2017-07-01,2017-07-01T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Houston Astros,117,7,Dayan Díaz,Dellin Betances,Ken Giles,9,Minute Maid Park,night,2,3,False,,
491322,2017,2017-07-01,2017-07-01T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,St. Louis Cardinals,138,2,Michael Wacha,Gio Gonzalez,Matt Bowman,9,Busch Stadium,night,2,3,False,,
490452,2017,2017-07-01,2017-07-02T00:35:00Z,R,Regular Season,S,2,Final,F,Minnesota Twins,142,10,Kansas City Royals,118,5,Felix Jorge,Jason Hammel,,9,Kauffman Stadium,night,3,4,False,,
491319,2017,2017-07-01,2017-07-02T02:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Los Angeles Angels,108,4,Ricky Nolasco,Sam Gaviglio,,9,Angel Stadium of Anaheim,night,2,3,False,,
491312,2017,2017-07-01,2017-07-02T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,6,Zack Greinke,Tyler Chatwood,Fernando Rodney,9,Chase Field,night,2,3,False,,
491313,2017,2017-07-01,2017-07-02T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,San Diego Padres,135,0,Rich Hill,Dillon Overton,,9,Petco Park,night,2,3,False,,
491324,2017,2017-07-02,2017-07-02T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,15,Toronto Blue Jays,141,1,Drew Pomeranz,Joe Biagini,Fernando Abad,9,Rogers Centre,day,3,3,False,,
491325,2017,2017-07-02,2017-07-02T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Cincinnati Reds,113,2,Jake Arrieta,Tim Adleman,,9,Great American Ball Park,day,3,3,False,,
491326,2017,2017-07-02,2017-07-02T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,11,Detroit Tigers,116,8,Mike Clevinger,Justin Verlander,Cody Allen,9,Comerica Park,day,3,3,False,,
491332,2017,2017-07-02,2017-07-02T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,New York Mets,121,1,Nick Pivetta,Rafael Montero,,9,Citi Field,day,3,3,False,,
491333,2017,2017-07-02,2017-07-02T17:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Pittsburgh Pirates,134,3,Jeff Samardzija,Tony Watson,Sam Dyson,9,PNC Park,day,3,3,False,,
491335,2017,2017-07-02,2017-07-02T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,7,Kevin Gausman,Alex Cobb,,9,Oriole Park at Camden Yards,day,3,3,False,,
491329,2017,2017-07-02,2017-07-02T18:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,10,Milwaukee Brewers,158,3,Dan Straily,Junior Guerra,,9,Miller Park,day,3,3,False,,
491331,2017,2017-07-02,2017-07-02T18:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Houston Astros,117,8,Chris Devenski,Luis Severino,,9,Minute Maid Park,day,3,3,False,,
491336,2017,2017-07-02,2017-07-02T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Chicago White Sox,145,6,David Robertson,José Leclerc,,9,Guaranteed Rate Field,day,3,3,False,,
491330,2017,2017-07-02,2017-07-02T18:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,6,Scott Alexander,Héctor Santiago,,9,Kauffman Stadium,day,4,4,False,,
491334,2017,2017-07-02,2017-07-02T19:37:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Los Angeles Angels,108,3,James Paxton,Jesse Chavez,Edwin Díaz,9,Angel Stadium of Anaheim,day,3,3,False,,
491323,2017,2017-07-02,2017-07-02T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Oakland Athletics,133,3,Jim Johnson,John Axford,Arodys Vizcaíno,12,Oakland Coliseum,day,3,3,False,,
491327,2017,2017-07-02,2017-07-02T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,4,Fernando Rodney,Adam Ottavino,,9,Chase Field,day,3,3,False,,
491328,2017,2017-07-02,2017-07-02T20:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,5,Jhoulys Chacín,Kenta Maeda,Brandon Maurer,9,Petco Park,day,3,3,False,,
491337,2017,2017-07-02,2017-07-03T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,St. Louis Cardinals,138,2,Max Scherzer,Carlos Martinez,,9,Busch Stadium,night,3,3,False,,
491338,2017,2017-07-03,2017-07-03T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Milwaukee Brewers,158,8,Brent Suter,Wade Miley,,9,Miller Park,day,1,3,False,,
491345,2017,2017-07-03,2017-07-03T22:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Washington Nationals,120,3,Matt Albers,Paul Sewald,,9,Nationals Park,night,1,2,False,,
491346,2017,2017-07-03,2017-07-03T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Philadelphia Phillies,143,4,Aaron Nola,Iván Nova,,9,Citizens Bank Park,night,1,4,False,,
491347,2017,2017-07-03,2017-07-03T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,New York Yankees,147,6,Masahiro Tanaka,Marcus Stroman,,9,Yankee Stadium,night,1,3,False,,
491344,2017,2017-07-03,2017-07-03T23:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,St. Louis Cardinals,138,14,Adam Wainwright,Jeff Locke,,9,Busch Stadium,night,1,4,False,,
491339,2017,2017-07-03,2017-07-04T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Texas Rangers,140,5,Heath Hembree,Ernesto Frieri,,11,Globe Life Park in Arlington,night,1,3,False,,
491341,2017,2017-07-03,2017-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Colorado Rockies,115,5,Jeff Hoffman,Luis Castillo,Greg Holland,9,Coors Field,night,1,4,False,,
491343,2017,2017-07-03,2017-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Minnesota Twins,142,9,Adalberto Mejía,Alex Meyer,,9,Target Field,night,1,3,False,,
491340,2017,2017-07-03,2017-07-04T01:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Oakland Athletics,133,2,Carlos Rodón,Jharel Cotton,,9,Oakland Coliseum,night,1,3,False,,
491342,2017,2017-07-03,2017-07-04T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Seattle Mariners,136,1,Ian Kennedy,Andrew Moore,Joakim Soria,9,Safeco Field,night,1,3,False,,
491357,2017,2017-07-04,2017-07-04T15:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Washington Nationals,120,11,Joe Ross,Seth Lugo,,9,Nationals Park,day,2,2,False,,
491362,2017,2017-07-04,2017-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,New York Yankees,147,1,J.A. Happ,CC Sabathia,Roberto Osuna,9,Yankee Stadium,day,2,3,False,,
491360,2017,2017-07-04,2017-07-04T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Detroit Tigers,116,5,Michael Fulmer,Matt Cain,Justin Wilson,9,Comerica Park,day,1,3,False,,
491355,2017,2017-07-04,2017-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Minnesota Twins,142,5,Kyle Gibson,JC Ramírez,Brandon Kintzler,9,Target Field,day,2,3,False,,
491356,2017,2017-07-04,2017-07-04T18:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,St. Louis Cardinals,138,2,José Ureña,Lance Lynn,AJ Ramos,9,Busch Stadium,day,2,4,False,,
491361,2017,2017-07-04,2017-07-04T18:20:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Chicago Cubs,112,5,Chris Archer,Jon Lester,Alex Colomé,9,Wrigley Field,day,1,2,False,,
491351,2017,2017-07-04,2017-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Oakland Athletics,133,7,Santiago Casilla,Tommy Kahnle,,9,Oakland Coliseum,day,2,3,False,,
491358,2017,2017-07-04,2017-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Philadelphia Phillies,143,0,Jameson Taillon,Mark Leiter Jr.,Felipe Vázquez,9,Citizens Bank Park,day,2,4,False,,
491349,2017,2017-07-04,2017-07-04T20:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Milwaukee Brewers,158,6,Jimmy Nelson,Ubaldo Jiménez,,9,Miller Park,day,2,3,False,,
491354,2017,2017-07-04,2017-07-04T22:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Seattle Mariners,136,3,Danny Duffy,Félix Hernández,,9,Safeco Field,day,2,3,False,,
491359,2017,2017-07-04,2017-07-04T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Cleveland Indians,114,0,José Torres,Corey Kluber,Brandon Maurer,9,Progressive Field,night,1,3,False,,
491353,2017,2017-07-04,2017-07-04T23:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,16,Atlanta Braves,144,4,Brad Peacock,Sean Newcomb,,9,SunTrust Park,night,1,2,False,,
491350,2017,2017-07-04,2017-07-05T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,11,Texas Rangers,140,4,David Price,Yu Darvish,,9,Globe Life Park in Arlington,night,2,3,False,,
491352,2017,2017-07-04,2017-07-05T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Colorado Rockies,115,1,Homer Bailey,Kyle Freeland,,9,Coors Field,night,2,4,False,,
491348,2017,2017-07-04,2017-07-05T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,4,Clayton Kershaw,Patrick Corbin,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
491377,2017,2017-07-05,2017-07-05T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,New York Yankees,147,6,Danny Barnes,Dellin Betances,Roberto Osuna,9,Yankee Stadium,day,3,3,False,,
491376,2017,2017-07-05,2017-07-05T18:20:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Chicago Cubs,112,7,Pedro Strop,Erasmo Ramírez,,9,Wrigley Field,day,2,2,False,,
491366,2017,2017-07-05,2017-07-05T19:35:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Oakland Athletics,133,7,Sonny Gray,Mike Pelfrey,,9,Oakland Coliseum,day,3,3,False,,
491373,2017,2017-07-05,2017-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Philadelphia Phillies,143,2,Gerrit Cole,Ben Lively,Felipe Vázquez,9,Citizens Bank Park,night,3,4,False,,
491364,2017,2017-07-05,2017-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Milwaukee Brewers,158,4,Matt Garza,Jayson Aquino,,9,Miller Park,night,3,3,False,,
491374,2017,2017-07-05,2017-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Cleveland Indians,114,2,Luis Perdomo,Trevor Bauer,,9,Progressive Field,night,2,3,False,,
491375,2017,2017-07-05,2017-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Detroit Tigers,116,4,Ty Blach,Daniel Norris,Sam Dyson,9,Comerica Park,night,2,3,False,,
491368,2017,2017-07-05,2017-07-05T23:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Atlanta Braves,144,4,Chris Devenski,Jaime García,,9,SunTrust Park,night,2,2,False,,
491365,2017,2017-07-05,2017-07-06T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Texas Rangers,140,8,Andrew Cashner,Doug Fister,,9,Globe Life Park in Arlington,night,3,3,False,,
491370,2017,2017-07-05,2017-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Minnesota Twins,142,1,Parker Bridwell,Ervin Santana,Bud Norris,9,Target Field,night,3,3,False,,
491371,2017,2017-07-05,2017-07-06T00:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,St. Louis Cardinals,138,6,Dustin McGowan,Mike Leake,AJ Ramos,9,Busch Stadium,night,3,4,False,,
491367,2017,2017-07-05,2017-07-06T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Colorado Rockies,115,5,Jon Gray,Scott Feldman,Greg Holland,9,Coors Field,night,3,4,False,,
491363,2017,2017-07-05,2017-07-06T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Los Angeles Dodgers,119,1,Alex Wood,Zack Godley,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
491369,2017,2017-07-05,2017-07-06T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Seattle Mariners,136,6,Mike Minor,James Pazos,Kelvin Herrera,10,Safeco Field,night,3,3,False,,
491388,2017,2017-07-06,2017-07-06T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Detroit Tigers,116,6,Aníbal Sánchez,Chris Stratton,,9,Comerica Park,day,3,3,False,,
491384,2017,2017-07-06,2017-07-06T17:45:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,St. Louis Cardinals,138,4,Michael Wacha,Tom Koehler,Seunghwan Oh,9,Busch Stadium,day,4,4,False,,
490741,2017,2017-07-06,2017-07-06T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Chicago Cubs,112,2,Zach Davies,Mike Montgomery,,9,Wrigley Field,day,1,1,False,,
491382,2017,2017-07-06,2017-07-06T19:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Colorado Rockies,115,3,Sal Romano,Tyler Chatwood,,9,Coors Field,day,4,4,False,,
491386,2017,2017-07-06,2017-07-06T22:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Philadelphia Phillies,143,3,Chad Kuhl,Joaquín Benoit,Juan Nicasio,9,Citizens Bank Park,night,4,4,False,,
491379,2017,2017-07-06,2017-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Washington Nationals,120,2,Mike Foltynewicz,Gio Gonzalez,Jim Johnson,9,Nationals Park,night,1,4,False,,
491383,2017,2017-07-06,2017-07-06T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Toronto Blue Jays,141,7,Francisco Liriano,Lance McCullers Jr.,Roberto Osuna,9,Rogers Centre,night,1,4,False,,
491381,2017,2017-07-06,2017-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,4,Jake Faria,Chris Sale,Alex Colomé,9,Tropicana Field,night,1,4,False,,
491387,2017,2017-07-06,2017-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Cleveland Indians,114,11,Josh Tomlin,Dinelson Lamet,,9,Progressive Field,night,3,3,False,,
491380,2017,2017-07-06,2017-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Minnesota Twins,142,6,José Berríos,Dylan Bundy,Brandon Kintzler,9,Target Field,night,1,4,False,,
491378,2017,2017-07-06,2017-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,5,Josh Fields,Fernando Rodney,,9,Dodger Stadium,night,3,3,False,,
491385,2017,2017-07-06,2017-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Seattle Mariners,136,4,Paul Blackburn,Sam Gaviglio,,9,Safeco Field,night,1,4,False,,
491402,2017,2017-07-07,2017-07-07T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Chicago Cubs,112,6,Carl Edwards Jr.,Trevor Williams,,9,Wrigley Field,day,1,3,False,,
491403,2017,2017-07-07,2017-07-07T22:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Philadelphia Phillies,143,3,Brad Hand,Héctor Neris,Brandon Maurer,9,Citizens Bank Park,night,1,3,False,,
491389,2017,2017-07-07,2017-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Washington Nationals,120,5,Matt Albers,Ian Krol,,10,Nationals Park,night,2,4,False,,
491399,2017,2017-07-07,2017-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,New York Yankees,147,4,Josh Hader,Tyler Clippard,,9,Yankee Stadium,night,1,3,False,,
491395,2017,2017-07-07,2017-07-07T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,12,Toronto Blue Jays,141,2,Charlie Morton,Aaron Sanchez,,9,Rogers Centre,night,2,4,False,,
491391,2017,2017-07-07,2017-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Tampa Bay Rays,139,3,Drew Pomeranz,Jake Odorizzi,,9,Tropicana Field,night,2,4,False,,
491394,2017,2017-07-07,2017-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Cleveland Indians,114,11,Carlos Carrasco,Jordan Zimmermann,,9,Progressive Field,night,1,3,False,,
491397,2017,2017-07-07,2017-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Texas Rangers,140,10,Cole Hamels,Ricky Nolasco,,9,Globe Life Park in Arlington,night,1,3,False,,
491390,2017,2017-07-07,2017-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Minnesota Twins,142,9,Trevor Hildenberger,Miguel Castro,Brandon Kintzler,9,Target Field,night,2,4,False,,
491400,2017,2017-07-07,2017-07-08T00:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,St. Louis Cardinals,138,5,Jacob deGrom,Carlos Martinez,Addison Reed,9,Busch Stadium,night,1,3,False,,
491392,2017,2017-07-07,2017-07-08T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Colorado Rockies,115,12,Germán Márquez,Derek Holland,,9,Coors Field,night,1,3,False,,
491393,2017,2017-07-07,2017-07-08T01:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Arizona Diamondbacks,109,6,Zack Greinke,Tim Adleman,Fernando Rodney,9,Chase Field,night,1,3,False,,
491396,2017,2017-07-07,2017-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Los Angeles Dodgers,119,4,Kenta Maeda,Jason Hammel,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
491401,2017,2017-07-07,2017-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,7,James Paxton,Sean Manaea,,9,Safeco Field,night,2,4,False,,
491398,2017,2017-07-07,2017-07-08T02:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,San Francisco Giants,137,1,Dan Straily,Matt Moore,,9,AT&T Park,night,1,3,False,,
491414,2017,2017-07-08,2017-07-08T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,New York Yankees,147,5,Aroldis Chapman,Corey Knebel,,9,Yankee Stadium,day,2,3,False,,
491410,2017,2017-07-08,2017-07-08T17:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Toronto Blue Jays,141,7,Marcus Stroman,Mike Fiers,,9,Rogers Centre,day,3,4,False,,
491405,2017,2017-07-08,2017-07-08T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Minnesota Twins,142,1,Wade Miley,Adalberto Mejía,,9,Target Field,day,3,4,False,,
491404,2017,2017-07-08,2017-07-08T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,13,Washington Nationals,120,0,Julio Teheran,Stephen Strasburg,,9,Nationals Park,day,3,4,False,,
491418,2017,2017-07-08,2017-07-08T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Philadelphia Phillies,143,1,Jhoulys Chacín,Aaron Nola,Brandon Maurer,9,Citizens Bank Park,day,2,3,False,,
491406,2017,2017-07-08,2017-07-08T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Tampa Bay Rays,139,1,Alex Cobb,Rick Porcello,Alex Colomé,9,Tropicana Field,day,3,4,False,,
491415,2017,2017-07-08,2017-07-08T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,St. Louis Cardinals,138,4,Adam Wainwright,Zack Wheeler,Seunghwan Oh,9,Busch Stadium,day,2,3,False,,
491409,2017,2017-07-08,2017-07-08T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Cleveland Indians,114,4,Mike Clevinger,Justin Verlander,,9,Progressive Field,night,2,3,False,,
491411,2017,2017-07-08,2017-07-08T23:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Los Angeles Dodgers,119,5,Ross Stripling,Scott Alexander,,10,Dodger Stadium,day,2,3,False,,
491417,2017,2017-07-08,2017-07-08T23:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Chicago Cubs,112,2,Iván Nova,Jake Arrieta,Felipe Vázquez,9,Wrigley Field,night,2,3,False,,
491412,2017,2017-07-08,2017-07-09T01:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Texas Rangers,140,5,Tyson Ross,Jesse Chavez,,9,Globe Life Park in Arlington,night,2,3,False,,
491407,2017,2017-07-08,2017-07-09T01:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Colorado Rockies,115,4,Tommy Kahnle,Greg Holland,David Robertson,9,Coors Field,night,2,3,False,,
491413,2017,2017-07-08,2017-07-09T02:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,San Francisco Giants,137,4,Chris O'Grady,Jeff Samardzija,AJ Ramos,9,AT&T Park,night,2,3,False,,
491408,2017,2017-07-08,2017-07-09T02:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Arizona Diamondbacks,109,0,Luis Castillo,Taijuan Walker,,9,Chase Field,night,2,3,False,,
491416,2017,2017-07-08,2017-07-09T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Seattle Mariners,136,3,Sean Doolittle,Edwin Díaz,Santiago Casilla,9,Safeco Field,night,3,4,False,,
491429,2017,2017-07-09,2017-07-09T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,New York Yankees,147,3,Jimmy Nelson,Masahiro Tanaka,Corey Knebel,9,Yankee Stadium,day,3,3,False,,
491425,2017,2017-07-09,2017-07-09T17:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,19,Toronto Blue Jays,141,1,Brad Peacock,J.A. Happ,,9,Rogers Centre,day,4,4,False,,
491421,2017,2017-07-09,2017-07-09T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Tampa Bay Rays,139,5,Brad Boxberger,Joe Kelly,Alex Colomé,9,Tropicana Field,day,4,4,False,,
491432,2017,2017-07-09,2017-07-09T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,14,Chicago Cubs,112,3,A.J. Schugel,Jon Lester,,9,Wrigley Field,day,3,3,False,,
491419,2017,2017-07-09,2017-07-09T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Washington Nationals,120,10,Matt Grace,Sean Newcomb,,9,Nationals Park,day,4,4,False,,
491433,2017,2017-07-09,2017-07-09T17:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Philadelphia Phillies,143,7,Jerad Eickhoff,Trevor Cahill,,9,Citizens Bank Park,day,3,3,False,,
491420,2017,2017-07-09,2017-07-09T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,Minnesota Twins,142,5,Ubaldo Jiménez,Kyle Gibson,,9,Target Field,day,4,4,False,,
491430,2017,2017-07-09,2017-07-09T18:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,St. Louis Cardinals,138,6,Lance Lynn,Steven Matz,,9,Busch Stadium,day,3,3,False,,
491427,2017,2017-07-09,2017-07-09T19:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Texas Rangers,140,0,JC Ramírez,Yu Darvish,Bud Norris,9,Globe Life Park in Arlington,day,3,3,False,,
491422,2017,2017-07-09,2017-07-09T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Colorado Rockies,115,10,Kyle Freeland,Carlos Rodón,,9,Coors Field,day,3,3,False,,
491428,2017,2017-07-09,2017-07-09T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,10,San Francisco Giants,137,8,Nick Wittgren,George Kontos,AJ Ramos,11,AT&T Park,day,3,3,False,,
