gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
824099,2026,2026-06-14,2026-06-14T18:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Kansas City Royals,118,4,Stephen Kolek,Spencer Arrighetti,,9,Kauffman Stadium,day,3,3,False,,
824586,2026,2026-06-14,2026-06-14T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Chicago White Sox,145,6,Erick Fedde,Emmet Sheehan,Seranthony Domínguez,9,Rate Field,day,3,3,False,,
824994,2026,2026-06-14,2026-06-14T19:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,23,Athletics,133,9,Tomoyuki Sugano,Jeffrey Springs,Eiberson Castellano,9,Las Vegas Ballpark,day,3,3,False,,
823212,2026,2026-06-14,2026-06-14T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,San Francisco Giants,137,5,Logan Webb,Colin Rea,,9,Oracle Park,day,3,3,False,,
824021,2026,2026-06-14,2026-06-14T20:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Los Angeles Angels,108,3,Kevin Kelly,Sam Bachman,,9,Angel Stadium,day,3,3,False,,
824751,2026,2026-06-14,2026-06-14T23:20:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Boston Red Sox,111,4,Nathan Eovaldi,Connelly Early,Jacob Latz,9,Fenway Park,night,3,3,False,,
823452,2026,2026-06-15,2026-06-15T22:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Philadelphia Phillies,143,7,Zack Wheeler,Ryan Gusto,,9,Citizens Bank Park,night,1,3,False,,
822724,2026,2026-06-15,2026-06-15T22:45:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Washington Nationals,120,7,Brad Lord,Mitch Spence,,9,Nationals Park,night,1,3,False,,
824505,2026,2026-06-15,2026-06-15T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Cincinnati Reds,113,12,Chase Burns,Tobias Myers,,9,Great American Ball Park,night,1,3,False,,
823046,2026,2026-06-15,2026-06-15T23:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,St. Louis Cardinals,138,3,Dustin May,Lucas Giolito,,9,Busch Stadium,night,1,3,False,,
822887,2026,2026-06-15,2026-06-16T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Texas Rangers,140,2,Taylor Rogers,MacKenzie Gore,Yoendrys Gómez,9,Globe Life Field,night,1,3,False,,
824666,2026,2026-06-15,2026-06-16T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Chicago Cubs,112,5,Daniel Palencia,Juan Mejia,,9,Wrigley Field,night,1,3,False,,
824181,2026,2026-06-15,2026-06-16T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Houston Astros,117,3,Kyle Finnegan,Kai-Wei Teng,,9,Daikin Park,night,1,3,False,,
824993,2026,2026-06-15,2026-06-16T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Athletics,133,11,J.T. Ginn,Jared Jones,,9,Sutter Health Park,night,1,3,False,,
825071,2026,2026-06-15,2026-06-16T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Arizona Diamondbacks,109,4,Ryne Nelson,Walbert Ureña,Paul Sewald,9,Chase Field,night,1,3,False,,
823938,2026,2026-06-15,2026-06-16T02:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Los Angeles Dodgers,119,4,Kyle Hurt,Steven Matz,Tanner Scott,9,UNIQLO Field at Dodger Stadium,night,1,3,False,,
823451,2026,2026-06-16,2026-06-16T22:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Philadelphia Phillies,143,8,Jesús Luzardo,Tyler Phillips,,9,Citizens Bank Park,night,2,3,False,,
822723,2026,2026-06-16,2026-06-16T22:45:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Washington Nationals,120,6,Paxton Schultz,Daniel Lynch IV,Gus Varland,9,Nationals Park,night,2,3,False,,
824750,2026,2026-06-16,2026-06-16T22:45:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Boston Red Sox,111,1,Dylan Cease,Payton Tolle,Louis Varland,9,Fenway Park,night,1,3,False,,
823535,2026,2026-06-16,2026-06-16T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,New York Yankees,147,12,Gerrit Cole,Davis Martin,Ryan Yarbrough,9,Yankee Stadium,night,1,3,False,,
824504,2026,2026-06-16,2026-06-16T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Cincinnati Reds,113,5,Brady Singer,Kodai Senga,Tony Santillan,9,Great American Ball Park,night,2,3,False,,
823775,2026,2026-06-16,2026-06-16T23:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,1,Milwaukee Brewers,158,2,Aaron Ashby,Hunter Gaddis,Trevor Megill,9,American Family Field,night,1,3,False,,
823045,2026,2026-06-16,2026-06-16T23:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,St. Louis Cardinals,138,3,Andre Pallante,Michael King,Riley O'Brien,9,Busch Stadium,night,2,3,False,,
822888,2026,2026-06-16,2026-06-17T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,12,Texas Rangers,140,2,Zebby Matthews,Kumar Rocker,,9,Globe Life Field,night,2,3,False,,
824667,2026,2026-06-16,2026-06-17T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Chicago Cubs,112,2,Blas Castaño,Edward Cabrera,Jaden Hill,9,Wrigley Field,night,2,3,False,,
824182,2026,2026-06-16,2026-06-17T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Houston Astros,117,4,Bryan King,Keider Montero,Josh Hader,9,Daikin Park,night,2,3,False,,
823128,2026,2026-06-16,2026-06-17T01:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Seattle Mariners,136,3,Logan Gilbert,Brandon Young,Andrés Muñoz,9,T-Mobile Park,night,1,3,False,,
824991,2026,2026-06-16,2026-06-17T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Athletics,133,5,Mason Montgomery,Elvis Alvarado,Gregory Soto,9,Sutter Health Park,night,2,3,False,,
825070,2026,2026-06-16,2026-06-17T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Arizona Diamondbacks,109,0,Reid Detmers,Merrill Kelly,,9,Chase Field,night,2,3,False,,
823939,2026,2026-06-16,2026-06-17T02:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Los Angeles Dodgers,119,1,Justin Wrobleski,Drew Rasmussen,Tanner Scott,9,UNIQLO Field at Dodger Stadium,night,2,3,False,,
824503,2026,2026-06-17,2026-06-17T16:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Cincinnati Reds,113,1,Nolan McLean,Nick Lodolo,,9,Great American Ball Park,day,3,3,False,,
822721,2026,2026-06-17,2026-06-17T17:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Washington Nationals,120,2,Luinder Avila,Zack Littell,,9,Nationals Park,day,3,3,False,,
823450,2026,2026-06-17,2026-06-17T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,12,Philadelphia Phillies,143,4,Sandy Alcantara,Andrew Painter,,9,Citizens Bank Park,day,3,3,False,,
824912,2026,2026-06-16,2026-06-17T18:00:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Atlanta Braves,144,2,Robbie Ray,Grant Holmes,,9,Truist Park,day,2,2,False,,
824178,2026,2026-06-17,2026-06-17T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Houston Astros,117,4,Peter Lambert,Casey Mize,Josh Hader,9,Daikin Park,day,3,3,False,,
823044,2026,2026-06-17,2026-06-17T18:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,St. Louis Cardinals,138,1,Griffin Canning,Kyle Leahy,,9,Busch Stadium,day,3,3,False,,
823940,2026,2026-06-17,2026-06-17T19:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Los Angeles Dodgers,119,5,Shohei Ohtani,Kevin Kelly,Alex Vesia,9,UNIQLO Field at Dodger Stadium,day,3,3,False,,
825072,2026,2026-06-17,2026-06-17T19:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Arizona Diamondbacks,109,8,Eduardo Rodriguez,Sam Aldegheri,,9,Chase Field,day,3,3,False,,
824746,2026,2026-06-17,2026-06-17T22:45:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Boston Red Sox,111,0,Simeon Woods Richardson,Jake Bennett,Louis Varland,9,Fenway Park,night,2,3,False,,
823536,2026,2026-06-17,2026-06-17T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,New York Yankees,147,10,Carlos Rodón,Anthony Kay,,9,Yankee Stadium,night,2,3,False,,
824913,2026,2026-06-17,2026-06-17T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Atlanta Braves,144,5,Carson Whisenhunt,JR Ritchie,Tristan Beck,9,Truist Park,night,2,2,False,,
823774,2026,2026-06-17,2026-06-17T23:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,4,Milwaukee Brewers,158,9,Chad Patrick,Gavin Williams,,9,American Family Field,night,2,3,False,,
824668,2026,2026-06-17,2026-06-18T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Chicago Cubs,112,8,Javier Assad,Sean Sullivan,Jacob Webb,9,Wrigley Field,night,3,3,False,,
823127,2026,2026-06-17,2026-06-18T01:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Seattle Mariners,136,3,Kyle Bradish,George Kirby,,9,T-Mobile Park,night,2,3,False,,
824992,2026,2026-06-17,2026-06-18T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,12,Athletics,133,4,Braxton Ashcraft,Aaron Civale,,9,Sutter Health Park,night,3,3,False,,
824748,2026,2026-06-18,2026-06-18T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,3,Tommy Nance,Aroldis Chapman,Mason Fluharty,9,Fenway Park,day,3,3,False,,
823772,2026,2026-06-18,2026-06-18T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,4,Milwaukee Brewers,158,2,Parker Messick,Grant Anderson,Cade Smith,9,American Family Field,day,3,3,False,,
822889,2026,2026-06-18,2026-06-18T18:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Texas Rangers,140,3,Joe Ryan,Jack Leiter,,9,Globe Life Field,day,3,3,False,,
823125,2026,2026-06-18,2026-06-18T20:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Seattle Mariners,136,3,Bryan Woo,Shane Baz,Andrés Muñoz,9,T-Mobile Park,day,3,3,False,,
823448,2026,2026-06-18,2026-06-18T22:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Philadelphia Phillies,143,4,Huascar Brazobán,José Alvarado,Devin Williams,9,Citizens Bank Park,night,1,3,False,,
823533,2026,2026-06-18,2026-06-18T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,New York Yankees,147,1,Sean Burke,Fernando Cruz,,9,Yankee Stadium,night,3,3,False,,
824911,2026,2026-08-31,2026-06-18T23:15:00Z,R,Regular Season,N,1,Postponed,D,San Francisco Giants,137,,Atlanta Braves,144,,,,,,Truist Park,night,3,3,,,2026-08-31T22:05:00Z
824098,2026,2026-06-18,2026-06-18T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Kansas City Royals,118,14,Noah Cameron,Matthew Liberatore,,9,Kauffman Stadium,night,1,3,False,,
824989,2026,2026-06-18,2026-06-19T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Athletics,133,5,Gage Jump,Ryan Johnson,,9,Sutter Health Park,night,1,4,False,,
824663,2026,2026-06-19,2026-06-19T18:20:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Chicago Cubs,112,16,Ben Brown,Kevin Gausman,,9,Wrigley Field,day,1,2,False,,
824264,2026,2026-06-19,2026-06-19T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Detroit Tigers,116,4,Drew Anderson,Erick Fedde,Kenley Jansen,9,Comerica Park,night,1,3,False,,
823534,2026,2026-06-19,2026-06-19T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,New York Yankees,147,5,Cam Schlittler,Rhett Lowder,,9,Yankee Stadium,night,1,3,False,,
822966,2026,2026-06-19,2026-06-19T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Tampa Bay Rays,139,5,Griffin Jax,Miles Mikolas,Bryan Baker,9,Tropicana Field,night,1,3,False,,
823853,2026,2026-06-19,2026-06-19T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Miami Marlins,146,4,Cade Gibson,Sam Hentges,Pete Fairbanks,9,loanDepot park,night,1,3,False,,
824910,2026,2026-06-19,2026-06-19T23:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Atlanta Braves,144,3,Martín Pérez,Jacob Misiorowski,Raisel Iglesias,9,Truist Park,night,1,3,False,,
822886,2026,2026-06-19,2026-06-20T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Texas Rangers,140,9,Jacob deGrom,Randy Vásquez,Jacob Latz,9,Globe Life Field,night,1,3,False,,
824179,2026,2026-06-19,2026-06-20T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,3,Houston Astros,117,9,Tatsuya Imai,Tanner Bibee,,9,Daikin Park,night,1,3,False,,
824097,2026,2026-06-19,2026-06-20T00:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Kansas City Royals,118,6,Seth Lugo,Michael McGreevy,Alex Lange,9,Kauffman Stadium,night,2,3,False,,
824345,2026,2026-06-19,2026-06-20T00:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Colorado Rockies,115,4,Antonio Senzatela,Mason Montgomery,,9,Coors Field,night,1,3,False,,
824990,2026,2026-06-19,2026-06-20T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,11,Athletics,133,12,Elvis Alvarado,Kirby Yates,,10,Sutter Health Park,night,2,4,False,,
825069,2026,2026-06-19,2026-06-20T01:45:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Arizona Diamondbacks,109,9,Jonathan Loáisiga,Connor Prielipp,,9,Chase Field,night,1,3,False,,
823124,2026,2026-06-19,2026-06-20T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Seattle Mariners,136,2,Ranger Suarez,Bryce Miller,,9,T-Mobile Park,night,1,3,False,,
823936,2026,2026-06-19,2026-06-20T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Los Angeles Dodgers,119,6,Blake Treinen,Ryan Helsley,,9,UNIQLO Field at Dodger Stadium,night,1,3,False,,
824263,2026,2026-06-20,2026-06-20T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Detroit Tigers,116,4,Troy Melton,Joe Rock,Kenley Jansen,9,Comerica Park,day,2,3,False,,
823532,2026,2026-06-20,2026-06-20T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,10,New York Yankees,147,2,Andrew Abbott,Will Warren,,9,Yankee Stadium,day,2,3,False,,
824665,2026,2026-06-20,2026-06-20T18:20:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Chicago Cubs,112,6,Jeff Hoffman,Jacob Webb,Louis Varland,9,Wrigley Field,day,2,2,False,,
822885,2026,2026-06-20,2026-06-20T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Texas Rangers,140,4,Adrian Morejon,Joe Ross,Mason Miller,10,Globe Life Field,day,2,3,False,,
822967,2026,2026-06-20,2026-06-20T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Tampa Bay Rays,139,3,Mitchell Parker,Ian Seymour,Clayton Beeter,9,Tropicana Field,day,2,3,False,,
823854,2026,2026-06-20,2026-06-20T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Miami Marlins,146,6,Max Meyer,Trevor McDonald,Pete Fairbanks,9,loanDepot park,day,2,3,False,,
824909,2026,2026-06-20,2026-06-20T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Atlanta Braves,144,4,Dylan Lee,Aaron Ashby,,9,Truist Park,day,2,3,False,,
823447,2026,2026-06-20,2026-06-20T23:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Philadelphia Phillies,143,15,Cristopher Sánchez,Freddy Peralta,,9,Citizens Bank Park,night,2,3,False,,
824180,2026,2026-06-20,2026-06-20T23:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,8,Houston Astros,117,1,Joey Cantillo,Spencer Arrighetti,,9,Daikin Park,night,2,3,False,,
824342,2026,2026-06-20,2026-06-21T01:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Colorado Rockies,115,2,Tomoyuki Sugano,Paul Skenes,Jaden Hill,9,Coors Field,night,2,3,False,,
824988,2026,2026-06-20,2026-06-21T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Athletics,133,0,Walbert Ureña,J.T. Ginn,,9,Sutter Health Park,night,3,4,False,,
823126,2026,2026-06-20,2026-06-21T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Seattle Mariners,136,1,Connelly Early,Emerson Hancock,,9,T-Mobile Park,night,2,3,False,,
823937,2026,2026-06-20,2026-06-21T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Los Angeles Dodgers,119,2,Trevor Rogers,Yoshinobu Yamamoto,Yennier Cano,9,UNIQLO Field at Dodger Stadium,night,2,3,False,,
825068,2026,2026-06-20,2026-06-21T02:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,16,Arizona Diamondbacks,109,8,Taj Bradley,Zac Gallen,,9,Chase Field,night,2,3,False,,
823531,2026,2026-06-21,2026-06-21T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,New York Yankees,147,1,Chase Burns,Elmer Rodríguez,Tony Santillan,9,Yankee Stadium,day,3,3,False,,
824908,2026,2026-06-21,2026-06-21T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,Atlanta Braves,144,4,Robert Gasser,Bryce Elder,Chad Patrick,9,Truist Park,day,3,3,False,,
822968,2026,2026-06-21,2026-06-21T17:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Tampa Bay Rays,139,4,Garrett Cleavinger,Orlando Ribalta,Kevin Kelly,9,Tropicana Field,day,3,3,False,,
823852,2026,2026-06-21,2026-06-21T17:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Miami Marlins,146,2,John King,Logan Webb,Lake Bachar,9,loanDepot park,day,3,3,False,,
824260,2026,2026-06-21,2026-06-21T17:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Detroit Tigers,116,5,Will Vest,Brandon Eisert,,10,Comerica Park,day,3,3,False,,
824095,2026,2026-06-21,2026-06-21T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,12,Kansas City Royals,118,10,Gordon Graceffo,Stephen Kolek,,9,Kauffman Stadium,day,3,3,False,,
824177,2026,2026-06-21,2026-06-21T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,1,Houston Astros,117,2,Kai-Wei Teng,Slade Cecconi,Josh Hader,9,Daikin Park,day,3,3,False,,
824664,2026,2026-08-06,2026-06-21T18:20:00Z,R,Regular Season,N,1,Postponed,D,Toronto Blue Jays,141,,Chicago Cubs,112,,,,,,Wrigley Field,day,3,3,,,2026-08-06T18:20:00Z
822883,2026,2026-06-21,2026-06-21T18:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Texas Rangers,140,4,Nathan Eovaldi,Lucas Giolito,Jakob Junis,9,Globe Life Field,day,3,3,False,,
824343,2026,2026-06-21,2026-06-21T19:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Colorado Rockies,115,6,Yohan Ramírez,Michael Lorenzen,,9,Coors Field,day,3,3,False,,
825067,2026,2026-06-21,2026-06-21T19:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Arizona Diamondbacks,109,2,Cody Laweryson,Juan Morillo,Anthony Banda,9,Chase Field,day,3,3,False,,
824987,2026,2026-06-21,2026-06-21T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Athletics,133,7,Chase Silseth,Elvis Alvarado,Sam Bachman,9,Sutter Health Park,day,4,4,False,,
823123,2026,2026-06-21,2026-06-21T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Seattle Mariners,136,3,Logan Gilbert,Payton Tolle,Andrés Muñoz,9,T-Mobile Park,day,3,3,False,,
823934,2026,2026-06-21,2026-06-21T20:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,12,Los Angeles Dodgers,119,1,Brandon Young,Emmet Sheehan,,9,UNIQLO Field at Dodger Stadium,day,3,3,False,,
823449,2026,2026-06-21,2026-06-21T23:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,6,Zack Wheeler,David Peterson,,9,Citizens Bank Park,night,3,3,False,,
824261,2026,2026-06-22,2026-06-22T22:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Detroit Tigers,116,5,Framber Valdez,Gerrit Cole,Will Vest,9,Comerica Park,night,1,3,False,,
822964,2026,2026-06-22,2026-06-22T22:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Tampa Bay Rays,139,1,Michael Wacha,Drew Rasmussen,Alex Lange,9,Tropicana Field,night,1,4,False,,
823851,2026,2026-06-22,2026-06-22T22:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Miami Marlins,146,3,Robby Ahlstrom,Calvin Faucher,Jacob Latz,9,loanDepot park,night,1,3,False,,
822720,2026,2026-06-22,2026-06-22T22:45:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Washington Nationals,120,4,Foster Griffin,Tim Mayza,Clayton Beeter,9,Nationals Park,night,1,4,False,,
822800,2026,2026-06-22,2026-06-22T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Toronto Blue Jays,141,4,Braydon Fisher,Enyel De Los Santos,Louis Varland,9,Rogers Centre,night,1,3,False,,
824502,2026,2026-06-22,2026-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,1,Trevor Megill,Tony Santillan,Joel Kuhnel,10,Great American Ball Park,night,1,3,False,,
823692,2026,2026-06-22,2026-06-22T23:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Minnesota Twins,142,1,Eric Lauer,Zebby Matthews,Tanner Scott,9,Target Field,night,1,3,False,,
824585,2026,2026-06-22,2026-06-22T23:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,5,Chicago White Sox,145,6,Chris Murphy,Cade Smith,,9,Rate Field,night,1,3,False,,
823040,2026,2026-06-22,2026-06-22T23:45:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,St. Louis Cardinals,138,3,Andre Pallante,Merrill Kelly,Riley O'Brien,9,Busch Stadium,night,1,3,False,,
824344,2026,2026-06-22,2026-06-23T00:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Colorado Rockies,115,3,Victor Vodnik,Aroldis Chapman,,9,Coors Field,night,1,3,False,,
824016,2026,2026-06-22,2026-06-23T01:38:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Los Angeles Angels,108,1,Kyle Bradish,Sam Aldegheri,,9,Angel Stadium,night,1,3,False,,
823288,2026,2026-06-22,2026-06-23T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,San Diego Padres,135,1,Michael King,Grant Holmes,Mason Miller,9,Petco Park,night,1,3,False,,
822799,2026,2026-06-23,2026-06-23T20:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Toronto Blue Jays,141,7,Logan VanWey,Braydon Fisher,,11,Rogers Centre,day,2,3,False,,
822963,2026,2026-06-23,2026-06-23T22:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,12,Tampa Bay Rays,139,5,Luinder Avila,Shane McClanahan,,9,Tropicana Field,night,2,4,False,,
823365,2026,2026-06-23,2026-06-23T22:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Pittsburgh Pirates,134,2,George Kirby,Mitch Keller,Andrés Muñoz,9,PNC Park,night,1,3,False,,
823849,2026,2026-06-23,2026-06-23T22:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Miami Marlins,146,6,Sandy Alcantara,Jose Corniell,,9,loanDepot park,night,2,3,False,,
824262,2026,2026-06-23,2026-06-23T22:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Detroit Tigers,116,3,Carlos Rodón,Casey Mize,David Bednar,9,Comerica Park,night,2,3,False,,
822718,2026,2026-06-23,2026-06-23T22:45:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,14,Washington Nationals,120,9,Orion Kerkering,Brad Lord,,9,Nationals Park,night,2,4,False,,
823614,2026,2026-06-23,2026-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,New York Mets,121,6,Edward Cabrera,Kodai Senga,,9,Citi Field,night,1,4,False,,
824501,2026,2026-06-23,2026-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,0,Brandon Sproat,Julian Garcia,Trevor Megill,9,Great American Ball Park,night,2,3,False,,
