gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
414939,2015,2015-07-09,2015-07-10T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Los Angeles Dodgers,119,6,Zack Greinke,Severino González,,9,Dodger Stadium,night,4,4,False,,
414946,2015,2015-07-10,2015-07-10T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Chicago Cubs,112,0,Jake Petricka,Héctor Rondón,David Robertson,9,Wrigley Field,day,1,3,False,,
414955,2015,2015-07-10,2015-07-10T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Pittsburgh Pirates,134,5,Gerrit Cole,Lance Lynn,Mark Melancon,9,PNC Park,night,2,4,False,,
414957,2015,2015-07-10,2015-07-10T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Baltimore Orioles,110,3,Zack Britton,Tanner Roark,,9,Oriole Park at Camden Yards,night,1,3,False,,
414944,2015,2015-07-10,2015-07-10T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,New York Mets,121,4,Noah Syndergaard,Chase Anderson,Jeurys Familia,9,Citi Field,night,1,3,False,,
414947,2015,2015-07-10,2015-07-10T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Miami Marlins,146,0,Mike Leake,David Phelps,Aroldis Chapman,9,Marlins Park,night,2,4,False,,
414949,2015,2015-07-10,2015-07-10T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Tampa Bay Rays,139,3,Erasmo Ramírez,Collin McHugh,Brad Boxberger,9,Tropicana Field,night,1,3,False,,
414951,2015,2015-07-10,2015-07-10T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Boston Red Sox,111,1,Michael Pineda,Clay Buchholz,,9,Fenway Park,night,1,3,False,,
414952,2015,2015-07-10,2015-07-10T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Cleveland Indians,114,5,Danny Salazar,Kendall Graveman,Cody Allen,9,Progressive Field,night,1,3,False,,
414954,2015,2015-07-10,2015-07-11T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Texas Rangers,140,4,Wandy Rodriguez,Ian Kennedy,Shawn Tolleson,9,Globe Life Park in Arlington,night,1,3,False,,
414945,2015,2015-07-10,2015-07-11T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Colorado Rockies,115,5,Aaron Laffey,Shelby Miller,John Axford,9,Coors Field,night,2,4,False,,
414948,2015,2015-07-10,2015-07-11T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Minnesota Twins,142,8,Trevor May,Joakim Soria,,9,Target Field,night,2,4,False,,
414956,2015,2015-07-10,2015-07-11T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Kansas City Royals,118,3,Danny Duffy,Marco Estrada,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
414943,2015,2015-07-10,2015-07-11T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Seattle Mariners,136,3,Héctor Santiago,Mike Montgomery,,9,Safeco Field,night,2,4,False,,
414950,2015,2015-07-10,2015-07-11T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Los Angeles Dodgers,119,3,Chin-hui Tsao,Jimmy Nelson,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
414953,2015,2015-07-10,2015-07-11T02:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,San Francisco Giants,137,15,Madison Bumgarner,Cole Hamels,,9,AT&T Park,night,1,3,False,,
414971,2015,2015-07-11,2015-07-11T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Kansas City Royals,118,2,Mark Buehrle,Chris Young,,9,Kauffman Stadium,day,2,3,False,,
414961,2015,2015-07-11,2015-07-11T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Chicago Cubs,112,1,Chris Sale,Jon Lester,,9,Wrigley Field,day,2,3,False,,
414963,2015,2015-07-11,2015-07-11T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Minnesota Twins,142,9,Phil Hughes,Alfredo Simon,,9,Target Field,day,3,4,False,,
414959,2015,2015-07-11,2015-07-11T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,New York Mets,121,4,Matt Harvey,Patrick Corbin,Jeurys Familia,9,Citi Field,day,2,3,False,,
414960,2015,2015-07-11,2015-07-11T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Colorado Rockies,115,3,LaTroy Hawkins,Jason Grilli,,9,Coors Field,day,3,4,False,,
414962,2015,2015-07-11,2015-07-11T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Miami Marlins,146,14,Adam Conley,Raisel Iglesias,,9,Marlins Park,day,3,4,False,,
414964,2015,2015-07-11,2015-07-11T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Tampa Bay Rays,139,3,Jake Odorizzi,Dallas Keuchel,Brad Boxberger,9,Tropicana Field,day,2,3,False,,
414967,2015,2015-07-11,2015-07-11T22:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Cleveland Indians,114,4,Eric O'Flaherty,Zach McAllister,Tyler Clippard,9,Progressive Field,night,2,3,False,,
414966,2015,2015-07-11,2015-07-11T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Boston Red Sox,111,5,Eduardo Rodriguez,Iván Nova,Koji Uehara,9,Fenway Park,night,2,3,False,,
414970,2015,2015-07-11,2015-07-11T23:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,6,Vance Worley,Nick Greenwood,,14,PNC Park,night,3,4,False,,
414972,2015,2015-07-11,2015-07-11T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Baltimore Orioles,110,4,Jordan Zimmermann,Miguel González,Drew Storen,9,Oriole Park at Camden Yards,night,2,3,False,,
414969,2015,2015-07-11,2015-07-12T01:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Texas Rangers,140,5,Joaquín Benoit,Shawn Tolleson,Craig Kimbrel,9,Globe Life Park in Arlington,night,2,3,False,,
414968,2015,2015-07-11,2015-07-12T02:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,San Francisco Giants,137,8,Josh Osich,Luis García,Santiago Casilla,9,AT&T Park,night,2,3,False,,
414958,2015,2015-07-11,2015-07-12T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Seattle Mariners,136,5,Hisashi Iwakuma,C.J. Wilson,,9,Safeco Field,night,3,4,False,,
414965,2015,2015-07-11,2015-07-12T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Los Angeles Dodgers,119,1,Taylor Jungmann,Brandon Beachy,,9,Dodger Stadium,night,2,3,False,,
414974,2015,2015-07-12,2015-07-12T17:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,New York Mets,121,5,Jonathon Niese,Rubby De La Rosa,Jeurys Familia,9,Citi Field,day,3,3,False,,
414977,2015,2015-07-12,2015-07-12T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Miami Marlins,146,8,Dan Haren,Johnny Cueto,,9,Marlins Park,day,4,4,False,,
414979,2015,2015-07-12,2015-07-12T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Tampa Bay Rays,139,4,Matt Moore,Lance McCullers Jr.,Brad Boxberger,9,Tropicana Field,day,3,3,False,,
414982,2015,2015-07-12,2015-07-12T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Cleveland Indians,114,0,Sonny Gray,Corey Kluber,,9,Progressive Field,day,3,3,False,,
414981,2015,2015-07-12,2015-07-12T17:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Boston Red Sox,111,6,Nathan Eovaldi,Wade Miley,,9,Fenway Park,day,3,3,False,,
414987,2015,2015-07-12,2015-07-12T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Baltimore Orioles,110,2,Max Scherzer,Wei-Yin Chen,Drew Storen,9,Oriole Park at Camden Yards,day,3,3,False,,
414978,2015,2015-07-12,2015-07-12T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Minnesota Twins,142,7,Kyle Gibson,Shane Greene,,9,Target Field,day,4,4,False,,
414986,2015,2015-07-12,2015-07-12T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Kansas City Royals,118,11,Wade Davis,Bo Schultz,Greg Holland,9,Kauffman Stadium,day,3,3,False,,
414976,2015,2015-07-12,2015-07-12T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Chicago Cubs,112,3,Jake Arrieta,Jose Quintana,,9,Wrigley Field,day,3,3,False,,
414984,2015,2015-07-12,2015-07-12T19:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Texas Rangers,140,1,Tyson Ross,Yovani Gallardo,Craig Kimbrel,9,Globe Life Park in Arlington,day,3,3,False,,
414983,2015,2015-07-12,2015-07-12T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,San Francisco Giants,137,4,Chris Heston,Chad Billingsley,Santiago Casilla,9,AT&T Park,day,3,3,False,,
414973,2015,2015-07-12,2015-07-12T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Seattle Mariners,136,3,Andrew Heaney,Taijuan Walker,,9,Safeco Field,day,4,4,False,,
414975,2015,2015-07-12,2015-07-12T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Colorado Rockies,115,11,Chad Bettis,Alex Wood,,9,Coors Field,day,4,4,False,,
414980,2015,2015-07-12,2015-07-12T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Los Angeles Dodgers,119,4,Pedro Báez,Will Smith,Kenley Jansen,9,Dodger Stadium,day,3,3,False,,
414985,2015,2015-07-12,2015-07-13T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,6,Arquimedes Caminero,Trevor Rosenthal,,10,PNC Park,night,4,4,False,,
414988,2015,2015-07-14,2015-07-14T23:00:00Z,A,MLB All-Star Game,N,1,Final,F,American League All-Stars,159,6,National League All-Stars,160,3,David Price,Clayton Kershaw,,9,Great American Ball Park,night,0,0,False,,
413905,2015,2015-07-17,2015-07-17T18:10:00Z,R,Regular Season,S,1,Final,F,Kansas City Royals,118,4,Chicago White Sox,145,2,Chris Young,Jeff Samardzija,Greg Holland,9,U.S. Cellular Field,day,1,4,False,,
414996,2015,2015-07-17,2015-07-17T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Philadelphia Phillies,143,6,Ken Giles,Bryan Morris,,9,Citizens Bank Park,night,1,3,False,,
415000,2015,2015-07-17,2015-07-17T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,New York Yankees,147,4,Masahiro Tanaka,Joe Beimel,Andrew Miller,9,Yankee Stadium,night,1,3,False,,
415002,2015,2015-07-17,2015-07-17T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Toronto Blue Jays,141,6,Drew Hutchison,Jake Odorizzi,,9,Rogers Centre,night,1,3,False,,
414989,2015,2015-07-17,2015-07-17T23:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Detroit Tigers,116,7,Aníbal Sánchez,Ubaldo Jiménez,,9,Comerica Park,night,1,3,False,,
414992,2015,2015-07-17,2015-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Cincinnati Reds,113,6,Mike Leake,Trevor Bauer,,9,Great American Ball Park,night,1,3,False,,
414991,2015,2015-07-17,2015-07-17T23:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Atlanta Braves,144,4,Arodys Vizcaíno,Pedro Strop,Jim Johnson,9,Turner Field,night,1,3,False,,
414994,2015,2015-07-17,2015-07-18T00:10:00Z,R,Regular Season,S,2,Final,F,Kansas City Royals,118,0,Chicago White Sox,145,2,John Danks,Edinson Volquez,David Robertson,9,U.S. Cellular Field,night,2,4,False,,
414999,2015,2015-07-17,2015-07-18T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Milwaukee Brewers,158,4,Mike Fiers,Charlie Morton,Francisco Rodríguez,9,Miller Park,night,1,3,False,,
415003,2015,2015-07-17,2015-07-18T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Houston Astros,117,3,Collin McHugh,Martín Pérez,Luke Gregerson,9,Minute Maid Park,night,1,3,False,,
414998,2015,2015-07-17,2015-07-18T00:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,St. Louis Cardinals,138,3,Lance Lynn,Noah Syndergaard,Trevor Rosenthal,9,Busch Stadium,night,1,3,False,,
415001,2015,2015-07-17,2015-07-18T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Arizona Diamondbacks,109,5,Ryan Vogelsong,Randall Delgado,,12,Chase Field,night,1,3,False,,
414990,2015,2015-07-17,2015-07-18T02:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Los Angeles Angels,108,1,Joe Smith,Koji Uehara,,9,Angel Stadium of Anaheim,night,1,4,False,,
414997,2015,2015-07-17,2015-07-18T02:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Oakland Athletics,133,0,Ervin Santana,Sonny Gray,,9,O.co Coliseum,night,1,3,False,,
414993,2015,2015-07-17,2015-07-18T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Diego Padres,135,4,James Shields,Jorge De La Rosa,Craig Kimbrel,9,Petco Park,night,1,2,False,,
415015,2015,2015-07-18,2015-07-18T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,New York Yankees,147,3,Hisashi Iwakuma,Michael Pineda,Carson Smith,9,Yankee Stadium,day,2,3,False,,
415017,2015,2015-07-18,2015-07-18T17:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,2,Kevin Jepsen,Ryan Tepera,Jake McGee,9,Rogers Centre,day,2,3,False,,
414995,2015,2015-07-17,2015-07-18T18:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Washington Nationals,120,5,Casey Janssen,Pedro Báez,Drew Storen,9,Nationals Park,day,1,3,False,,
415009,2015,2015-07-18,2015-07-18T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Chicago White Sox,145,6,Brandon Finnegan,Dan Jennings,Ryan Madson,13,U.S. Cellular Field,day,3,4,False,,
415010,2015,2015-07-18,2015-07-18T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Washington Nationals,120,2,Clayton Kershaw,Doug Fister,,9,Nationals Park,day,2,3,False,,
415011,2015,2015-07-18,2015-07-18T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,3,Chad Billingsley,Tom Koehler,Jonathan Papelbon,9,Citizens Bank Park,night,2,3,False,,
415004,2015,2015-07-18,2015-07-18T23:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Detroit Tigers,116,0,Chris Tillman,David Price,Zack Britton,9,Comerica Park,night,2,3,False,,
415006,2015,2015-07-18,2015-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Atlanta Braves,144,0,Jon Lester,Manny Banuelos,,9,Turner Field,night,2,3,False,,
415007,2015,2015-07-18,2015-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,9,Cincinnati Reds,113,4,Corey Kluber,Anthony DeSclafani,,9,Great American Ball Park,night,2,3,False,,
415014,2015,2015-07-18,2015-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Milwaukee Brewers,158,8,Jimmy Nelson,Vance Worley,Francisco Rodríguez,9,Miller Park,night,2,3,False,,
415018,2015,2015-07-18,2015-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Houston Astros,117,6,Colby Lewis,Scott Feldman,Shawn Tolleson,9,Minute Maid Park,night,2,3,False,,
415013,2015,2015-07-18,2015-07-18T23:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,St. Louis Cardinals,138,12,John Lackey,Bartolo Colon,,9,Busch Stadium,night,2,3,False,,
415016,2015,2015-07-18,2015-07-19T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Arizona Diamondbacks,109,4,Jake Peavy,Chase Anderson,Sergio Romo,9,Chase Field,night,2,3,False,,
415008,2015,2015-07-18,2015-07-19T00:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Diego Padres,135,5,Brandon Maurer,Christian Friedrich,Craig Kimbrel,9,Petco Park,night,2,2,False,,
415005,2015,2015-07-18,2015-07-19T01:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Los Angeles Angels,108,3,Garrett Richards,Rick Porcello,,9,Angel Stadium of Anaheim,night,2,4,False,,
415012,2015,2015-07-18,2015-07-19T01:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Oakland Athletics,133,3,Drew Pomeranz,Casey Fien,,10,O.co Coliseum,night,2,3,False,,
415030,2015,2015-07-19,2015-07-19T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,New York Yankees,147,2,Dellin Betances,Fernando Rodney,Andrew Miller,9,Yankee Stadium,day,3,3,False,,
415032,2015,2015-07-19,2015-07-19T17:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Toronto Blue Jays,141,4,Marco Estrada,Chris Archer,,9,Rogers Centre,day,3,3,False,,
415019,2015,2015-07-19,2015-07-19T17:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Detroit Tigers,116,3,Miguel González,Justin Verlander,,9,Comerica Park,day,3,3,False,,
415022,2015,2015-07-19,2015-07-19T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Cincinnati Reds,113,3,Marc Rzepczynski,Pedro Villarreal,Zach McAllister,11,Great American Ball Park,day,3,3,False,,
415025,2015,2015-07-19,2015-07-19T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Washington Nationals,120,0,Zack Greinke,Max Scherzer,,9,Nationals Park,day,3,3,False,,
415026,2015,2015-07-19,2015-07-19T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Philadelphia Phillies,143,8,Héctor Neris,AJ Ramos,,9,Citizens Bank Park,day,3,3,False,,
415024,2015,2015-07-19,2015-07-19T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Chicago White Sox,145,1,Danny Duffy,Chris Sale,Joe Blanton,9,U.S. Cellular Field,day,4,4,False,,
415029,2015,2015-07-19,2015-07-19T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Milwaukee Brewers,158,6,Taylor Jungmann,Jeff Locke,,9,Miller Park,day,3,3,False,,
415033,2015,2015-07-19,2015-07-19T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Houston Astros,117,10,Dallas Keuchel,Yovani Gallardo,,9,Minute Maid Park,day,3,3,False,,
415028,2015,2015-07-19,2015-07-19T18:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,St. Louis Cardinals,138,1,Carlos Torres,Carlos Martinez,,18,Busch Stadium,day,3,3,False,,
415027,2015,2015-07-19,2015-07-19T20:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Oakland Athletics,133,14,Jesse Chavez,Tommy Milone,,9,O.co Coliseum,day,3,3,False,,
415031,2015,2015-07-19,2015-07-19T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Arizona Diamondbacks,109,1,Madison Bumgarner,Patrick Corbin,Santiago Casilla,9,Chase Field,day,3,3,False,,
415021,2015,2015-07-19,2015-07-19T21:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Atlanta Braves,144,1,Jake Arrieta,Shelby Miller,,9,Turner Field,night,3,3,False,,
415020,2015,2015-07-20,2015-07-20T21:05:00Z,R,Regular Season,S,1,Final,F,Boston Red Sox,111,1,Los Angeles Angels,108,11,Héctor Santiago,Eduardo Rodriguez,,9,Angel Stadium of Anaheim,day,3,4,False,,
415038,2015,2015-07-20,2015-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Washington Nationals,120,7,Gio Gonzalez,Matt Harvey,,9,Nationals Park,night,1,3,False,,
415042,2015,2015-07-20,2015-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Philadelphia Phillies,143,5,David Buchanan,Matt Moore,Jonathan Papelbon,9,Citizens Bank Park,night,1,3,False,,
415040,2015,2015-07-20,2015-07-20T23:08:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Detroit Tigers,116,5,Al Alburquerque,Mark Lowe,Joakim Soria,9,Comerica Park,night,1,4,False,,
415035,2015,2015-07-20,2015-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Cincinnati Reds,113,5,Ryan Mattheus,Justin Grimm,Aroldis Chapman,9,Great American Ball Park,night,1,4,False,,
415036,2015,2015-07-20,2015-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Atlanta Braves,144,7,Matt Wisler,Adam Liberatore,Jim Johnson,9,Turner Field,night,1,3,False,,
415039,2015,2015-07-20,2015-07-21T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Kansas City Royals,118,7,A.J. Burnett,Yordano Ventura,Mark Melancon,9,Kauffman Stadium,night,1,3,False,,
415043,2015,2015-07-20,2015-07-21T00:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Colorado Rockies,115,8,John Axford,Tanner Scheppers,,9,Coors Field,night,1,3,False,,
415037,2015,2015-07-20,2015-07-21T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Arizona Diamondbacks,109,3,Rubby De La Rosa,David Phelps,Brad Ziegler,9,Chase Field,night,1,3,False,,
415034,2015,2015-07-20,2015-07-21T02:05:00Z,R,Regular Season,S,2,Final,F,Boston Red Sox,111,3,Los Angeles Angels,108,7,Andrew Heaney,Steven Wright,Joe Smith,9,Angel Stadium of Anaheim,night,4,4,False,,
415041,2015,2015-07-20,2015-07-21T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,San Diego Padres,135,4,Ian Kennedy,Tim Hudson,Craig Kimbrel,9,Petco Park,night,1,3,False,,
415044,2015,2015-07-21,2015-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,New York Yankees,147,3,Justin Wilson,Wei-Yin Chen,Andrew Miller,9,Yankee Stadium,night,1,3,False,,
415051,2015,2015-07-21,2015-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Washington Nationals,120,2,Jacob deGrom,Joe Ross,,9,Nationals Park,night,2,3,False,,
415056,2015,2015-07-21,2015-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Philadelphia Phillies,143,0,Nate Karns,Aaron Nola,Brad Boxberger,9,Citizens Bank Park,night,2,3,False,,
415053,2015,2015-07-21,2015-07-21T23:08:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,11,Detroit Tigers,116,9,Joe Beimel,Neftalí Feliz,Carson Smith,9,Comerica Park,night,2,4,False,,
415046,2015,2015-07-21,2015-07-21T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Cincinnati Reds,113,4,Jason Motte,Nate Adcock,Justin Grimm,13,Great American Ball Park,night,2,4,False,,
415048,2015,2015-07-21,2015-07-21T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Atlanta Braves,144,4,Alex Wood,Chin-hui Tsao,Jim Johnson,9,Turner Field,night,2,3,False,,
415045,2015,2015-07-21,2015-07-22T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Houston Astros,117,8,Vince Velasquez,Brian Johnson,,9,Minute Maid Park,night,1,3,False,,
415047,2015,2015-07-21,2015-07-22T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Milwaukee Brewers,158,8,Matt Garza,Danny Salazar,,9,Miller Park,night,1,2,False,,
415052,2015,2015-07-21,2015-07-22T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Kansas City Royals,118,3,Wade Davis,Gerrit Cole,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
415055,2015,2015-07-21,2015-07-22T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Chicago White Sox,145,5,Michael Wacha,Carlos Rodón,Trevor Rosenthal,9,U.S. Cellular Field,night,1,2,False,,
415057,2015,2015-07-21,2015-07-22T00:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,Colorado Rockies,115,0,Matt Harrison,Kyle Kendrick,,9,Coors Field,night,2,3,False,,
415049,2015,2015-07-21,2015-07-22T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Arizona Diamondbacks,109,0,Mat Latos,Jeremy Hellickson,AJ Ramos,9,Chase Field,night,2,3,False,,
415050,2015,2015-07-21,2015-07-22T02:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Los Angeles Angels,108,7,Matt Shoemaker,Kyle Gibson,,9,Angel Stadium of Anaheim,night,1,3,False,,
415058,2015,2015-07-21,2015-07-22T02:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Oakland Athletics,133,1,Mark Buehrle,Kendall Graveman,,9,O.co Coliseum,night,1,3,False,,
