gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
319186,2012,2012-07-24,2012-07-25T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Seattle Mariners,136,4,Félix Hernández,Freddy Garcia,Tom Wilhelmsen,9,Safeco Field,night,2,3,False,,
319188,2012,2012-07-24,2012-07-25T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,San Francisco Giants,137,3,Santiago Casilla,Joe Thatcher,,9,AT&T Park,night,2,3,False,,
319205,2012,2012-07-25,2012-07-25T16:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,New York Mets,121,2,Stephen Strasburg,Jeremy Hefner,Tyler Clippard,9,Citi Field,day,3,3,False,,
319193,2012,2012-07-25,2012-07-25T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Pittsburgh Pirates,134,3,Kevin Correia,Ryan Dempster,Joel Hanrahan,9,PNC Park,day,3,3,False,,
319191,2012,2012-07-25,2012-07-25T16:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Miami Marlins,146,1,Tommy Hanson,Ricky Nolasco,,9,Marlins Park,day,3,3,False,,
319199,2012,2012-07-25,2012-07-25T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Philadelphia Phillies,143,7,Michael Schwimer,Francisco Rodríguez,,10,Citizens Bank Park,day,3,3,False,,
319200,2012,2012-07-25,2012-07-25T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Chicago White Sox,145,8,Jake Peavy,Nick Blackburn,,9,U.S. Cellular Field,day,3,3,False,,
319197,2012,2012-07-25,2012-07-25T19:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Los Angeles Angels,108,11,Jered Weaver,Luke Hochevar,,9,Angel Stadium of Anaheim,day,3,3,False,,
319201,2012,2012-07-25,2012-07-25T19:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Seattle Mariners,136,2,David Phelps,Lucas Luetge,Rafael Soriano,9,Safeco Field,day,3,3,False,,
319203,2012,2012-07-25,2012-07-25T19:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,San Francisco Giants,137,3,Jason Marquis,Tim Lincecum,Huston Street,9,AT&T Park,day,3,3,False,,
319196,2012,2012-07-25,2012-07-25T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Cleveland Indians,114,3,Max Scherzer,Derek Lowe,Jose Valverde,9,Progressive Field,night,2,3,False,,
319204,2012,2012-07-25,2012-07-25T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,Baltimore Orioles,110,1,David Price,Miguel González,,9,Oriole Park at Camden Yards,night,2,3,False,,
319202,2012,2012-07-25,2012-07-25T23:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,16,Toronto Blue Jays,141,0,A.J. Griffin,Ricky Romero,,9,Rogers Centre,night,2,3,False,,
319192,2012,2012-07-25,2012-07-26T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Texas Rangers,140,5,Derek Holland,Josh Beckett,Joe Nathan,9,Rangers Ballpark in Arlington,night,3,3,False,,
319194,2012,2012-07-25,2012-07-26T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Houston Astros,117,3,Sean Marshall,Francisco Cordero,Aroldis Chapman,9,Minute Maid Park,night,3,3,False,,
319198,2012,2012-07-25,2012-07-26T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,St. Louis Cardinals,138,3,Fernando Salas,Jamey Wright,,12,Busch Stadium,night,3,4,False,,
319195,2012,2012-07-25,2012-07-26T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Arizona Diamondbacks,109,2,Jeff Francis,Trevor Cahill,Rafael Betancourt,9,Chase Field,night,3,3,False,,
319212,2012,2012-07-26,2012-07-26T16:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,6,Chris Tillman,James Shields,,9,Oriole Park at Camden Yards,day,3,3,False,,
319210,2012,2012-07-26,2012-07-26T16:37:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Toronto Blue Jays,141,10,Brandon Lyon,Tommy Milone,,9,Rogers Centre,day,3,3,False,,
319208,2012,2012-07-26,2012-07-26T17:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,St. Louis Cardinals,138,7,Jake Westbrook,Chris Capuano,Jason Motte,9,Busch Stadium,day,4,4,False,,
319206,2012,2012-07-26,2012-07-26T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cleveland Indians,114,5,Joe Smith,Justin Verlander,Chris Perez,9,Progressive Field,night,3,3,False,,
319211,2012,2012-07-26,2012-07-27T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Houston Astros,117,3,A.J. Burnett,Dallas Keuchel,Joel Hanrahan,9,Minute Maid Park,night,1,4,False,,
319213,2012,2012-07-26,2012-07-27T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Milwaukee Brewers,158,2,Edwin Jackson,Yovani Gallardo,,9,Miller Park,night,1,4,False,,
319209,2012,2012-07-26,2012-07-27T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Arizona Diamondbacks,109,1,Matt Harvey,Wade Miley,Bobby Parnell,9,Chase Field,night,1,4,False,,
319207,2012,2012-07-26,2012-07-27T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Seattle Mariners,136,4,Jason Vargas,Luis Mendoza,Tom Wilhelmsen,9,Safeco Field,night,1,4,False,,
319226,2012,2012-07-27,2012-07-27T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Chicago Cubs,112,6,Lance Lynn,Travis Wood,Jason Motte,9,Wrigley Field,day,1,3,False,,
319214,2012,2012-07-27,2012-07-27T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,New York Yankees,147,10,Phil Hughes,Aaron Cook,,9,Yankee Stadium,night,1,3,False,,
319222,2012,2012-07-27,2012-07-27T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,14,Baltimore Orioles,110,9,Jerry Blevins,Jim Johnson,,9,Oriole Park at Camden Yards,night,1,3,False,,
319218,2012,2012-07-27,2012-07-27T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Toronto Blue Jays,141,8,Carlos Villanueva,Rick Porcello,,9,Rogers Centre,night,1,3,False,,
319225,2012,2012-07-27,2012-07-27T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Miami Marlins,146,2,Kip Wells,Carlos Zambrano,,9,Marlins Park,night,1,3,False,,
319223,2012,2012-07-27,2012-07-27T23:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Atlanta Braves,144,6,Ben Sheets,Cole Hamels,,9,Turner Field,night,1,3,False,,
319215,2012,2012-07-27,2012-07-28T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Texas Rangers,140,5,Chris Sale,Yu Darvish,,9,Rangers Ballpark in Arlington,night,1,3,False,,
319224,2012,2012-07-27,2012-07-28T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Houston Astros,117,5,Tony Watson,Rhiner Cruz,Joel Hanrahan,9,Minute Maid Park,night,2,4,False,,
319217,2012,2012-07-27,2012-07-28T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Minnesota Twins,142,11,Scott Diamond,Josh Tomlin,,9,Target Field,night,1,3,False,,
319228,2012,2012-07-27,2012-07-28T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Milwaukee Brewers,158,6,Mike Fiers,Ross Detwiler,,9,Miller Park,night,2,4,False,,
319216,2012,2012-07-27,2012-07-28T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Colorado Rockies,115,0,Bronson Arroyo,Drew Pomeranz,Aroldis Chapman,9,Coors Field,night,1,3,False,,
319221,2012,2012-07-27,2012-07-28T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Arizona Diamondbacks,109,11,Josh Collmenter,Jonathon Niese,,9,Chase Field,night,2,4,False,,
319227,2012,2012-07-27,2012-07-28T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Los Angeles Angels,108,3,Dan Haren,Alex Cobb,Ernesto Frieri,9,Angel Stadium of Anaheim,night,1,3,False,,
319219,2012,2012-07-27,2012-07-28T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Seattle Mariners,136,6,Blake Beavan,Jeremy Guthrie,,9,Safeco Field,night,2,4,False,,
319220,2012,2012-07-27,2012-07-28T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Francisco Giants,137,3,Shawn Tolleson,Sergio Romo,Kenley Jansen,10,AT&T Park,night,1,3,False,,
319241,2012,2012-07-28,2012-07-28T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Chicago Cubs,112,3,James Russell,Joe Kelly,Carlos Marmol,9,Wrigley Field,day,2,3,False,,
319233,2012,2012-07-28,2012-07-28T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Toronto Blue Jays,141,5,Henderson Alvarez,Aníbal Sánchez,,9,Rogers Centre,day,2,3,False,,
319229,2012,2012-07-28,2012-07-28T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,New York Yankees,147,6,Andrew Miller,Rafael Soriano,Alfredo Aceves,9,Yankee Stadium,day,2,3,False,,
319235,2012,2012-07-28,2012-07-28T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,San Francisco Giants,137,0,Chad Billingsley,Barry Zito,,9,AT&T Park,day,2,3,False,,
319234,2012,2012-07-28,2012-07-28T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Seattle Mariners,136,4,Kevin Millwood,Bruce Chen,Tom Wilhelmsen,9,Safeco Field,day,3,4,False,,
319237,2012,2012-07-28,2012-07-28T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Baltimore Orioles,110,1,Bartolo Colon,Tommy Hunter,,9,Oriole Park at Camden Yards,night,2,3,False,,
319239,2012,2012-07-28,2012-07-28T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Houston Astros,117,3,Chris Resop,C.J. Fick,Jason Grilli,9,Minute Maid Park,night,3,4,False,,
319232,2012,2012-07-28,2012-07-28T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Minnesota Twins,142,12,Samuel Deduno,Justin Masterson,,9,Target Field,night,2,3,False,,
319238,2012,2012-07-28,2012-07-28T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Atlanta Braves,144,2,Mike Minor,Joe Blanton,Craig Kimbrel,9,Turner Field,night,2,3,False,,
319240,2012,2012-07-28,2012-07-28T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Miami Marlins,146,4,Nathan Eovaldi,Ross Ohlendorf,Steve Cishek,9,Marlins Park,night,2,3,False,,
319243,2012,2012-07-28,2012-07-28T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Milwaukee Brewers,158,1,Jordan Zimmermann,Randy Wolf,Tyler Clippard,9,Miller Park,night,3,4,False,,
319230,2012,2012-07-28,2012-07-29T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Texas Rangers,140,2,Philip Humber,Matt Harrison,,9,Rangers Ballpark in Arlington,night,2,3,False,,
319231,2012,2012-07-28,2012-07-29T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Colorado Rockies,115,7,Johnny Cueto,Christian Friedrich,Aroldis Chapman,9,Coors Field,night,2,3,False,,
319236,2012,2012-07-28,2012-07-29T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Arizona Diamondbacks,109,6,Ian Kennedy,Chris Young,J.J. Putz,9,Chase Field,night,3,4,False,,
319242,2012,2012-07-28,2012-07-29T01:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Los Angeles Angels,108,0,Matt Moore,C.J. Wilson,Fernando Rodney,9,Angel Stadium of Anaheim,night,2,3,False,,
319248,2012,2012-07-29,2012-07-29T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Toronto Blue Jays,141,1,Doug Fister,Brett Cecil,Jose Valverde,9,Rogers Centre,day,3,3,False,,
319255,2012,2012-07-29,2012-07-29T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Miami Marlins,146,5,Ryan Webb,Brad Brach,,10,Marlins Park,day,3,3,False,,
319252,2012,2012-07-29,2012-07-29T17:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Baltimore Orioles,110,6,Wei-Yin Chen,Travis Blackley,,9,Oriole Park at Camden Yards,day,3,3,False,,
319253,2012,2012-07-29,2012-07-29T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,6,Tim Hudson,Roy Halladay,,9,Turner Field,day,3,3,False,,
319254,2012,2012-07-29,2012-07-29T18:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Houston Astros,117,9,Lucas Harrell,James McDonald,,9,Minute Maid Park,day,4,4,False,,
319247,2012,2012-07-29,2012-07-29T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Minnesota Twins,142,5,Brian Duensing,Ubaldo Jiménez,,9,Target Field,day,3,3,False,,
319258,2012,2012-07-29,2012-07-29T18:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,11,Milwaukee Brewers,158,10,Craig Stammen,Jose Veras,Tyler Clippard,11,Miller Park,day,4,4,False,,
319256,2012,2012-07-29,2012-07-29T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Chicago Cubs,112,4,James Russell,Trevor Rosenthal,,10,Wrigley Field,day,3,3,False,,
319246,2012,2012-07-29,2012-07-29T19:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Colorado Rockies,115,2,Mat Latos,Jonathan Sánchez,,9,Coors Field,day,3,3,False,,
319257,2012,2012-07-29,2012-07-29T19:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Los Angeles Angels,108,0,Jeremy Hellickson,Zack Greinke,Fernando Rodney,9,Angel Stadium of Anaheim,day,3,3,False,,
319250,2012,2012-07-29,2012-07-29T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Francisco Giants,137,0,Clayton Kershaw,Ryan Vogelsong,,9,AT&T Park,day,3,3,False,,
319249,2012,2012-07-29,2012-07-29T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Seattle Mariners,136,7,Oliver Pérez,Jose Mijares,Tom Wilhelmsen,9,Safeco Field,day,4,4,False,,
319251,2012,2012-07-29,2012-07-29T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Arizona Diamondbacks,109,1,R.A. Dickey,Joe Saunders,,9,Chase Field,day,4,4,False,,
319245,2012,2012-07-29,2012-07-29T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Texas Rangers,140,2,Scott Feldman,Gavin Floyd,Joe Nathan,9,Rangers Ballpark in Arlington,night,3,3,False,,
319244,2012,2012-07-29,2012-07-30T00:00:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,New York Yankees,147,2,Alfredo Aceves,David Robertson,,10,Yankee Stadium,night,3,3,False,,
319259,2012,2012-07-30,2012-07-30T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,15,Texas Rangers,140,8,Ervin Santana,Roy Oswalt,Jerome Williams,9,Rangers Ballpark in Arlington,night,1,4,False,,
319261,2012,2012-07-30,2012-07-30T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,4,Miguel González,Freddy Garcia,Jim Johnson,9,Yankee Stadium,night,1,3,False,,
319263,2012,2012-07-30,2012-07-30T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Boston Red Sox,111,7,Clay Buchholz,Max Scherzer,,9,Fenway Park,night,1,3,False,,
319264,2012,2012-07-30,2012-07-30T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Atlanta Braves,144,8,Tommy Hanson,Mark Buehrle,,9,Turner Field,night,1,4,False,,
319268,2012,2012-07-30,2012-07-30T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,11,Cincinnati Reds,113,5,Edinson Volquez,Mike Leake,,9,Great American Ball Park,night,1,4,False,,
319267,2012,2012-07-30,2012-07-31T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Chicago Cubs,112,14,Justin Germano,Erik Bedard,,9,Wrigley Field,night,1,3,False,,
319262,2012,2012-07-30,2012-07-31T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Minnesota Twins,142,7,Glen Perkins,Brett Myers,,9,Target Field,night,1,3,False,,
319265,2012,2012-07-30,2012-07-31T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Milwaukee Brewers,158,8,Livan Hernandez,Francisco Cordero,John Axford,9,Miller Park,night,1,3,False,,
319269,2012,2012-07-30,2012-07-31T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Oakland Athletics,133,4,Jordan Norberto,Kyle Farnsworth,,15,Oakland Coliseum,night,1,3,False,,
319260,2012,2012-07-30,2012-07-31T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Los Angeles Dodgers,119,2,Trevor Cahill,Aaron Harang,,9,Dodger Stadium,night,1,3,False,,
319270,2012,2012-07-30,2012-07-31T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Seattle Mariners,136,4,Hisashi Iwakuma,Ricky Romero,Lucas Luetge,9,Safeco Field,night,1,3,False,,
319266,2012,2012-07-30,2012-07-31T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,San Francisco Giants,137,7,Josh Edgin,Santiago Casilla,Manny Acosta,10,AT&T Park,night,1,4,False,,
319273,2012,2012-07-31,2012-07-31T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,New York Yankees,147,5,Chris Tillman,Iván Nova,,9,Yankee Stadium,night,2,3,False,,
319280,2012,2012-07-31,2012-07-31T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Washington Nationals,120,0,Cliff Lee,Stephen Strasburg,,9,Nationals Park,night,1,3,False,,
319276,2012,2012-07-31,2012-07-31T23:10:00Z,R,Regular Season,N,1,Completed Early,F,Detroit Tigers,116,1,Boston Red Sox,111,4,Clayton Mortensen,Justin Verlander,Franklin Morales,6,Fenway Park,night,2,3,False,,
319277,2012,2012-07-31,2012-07-31T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Atlanta Braves,144,7,Kris Medlen,Ricky Nolasco,,9,Turner Field,night,2,4,False,,
319282,2012,2012-07-31,2012-07-31T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Cincinnati Reds,113,7,Sean Marshall,Jason Marquis,Aroldis Chapman,9,Great American Ball Park,night,2,4,False,,
319271,2012,2012-07-31,2012-08-01T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Texas Rangers,140,2,Jered Weaver,Derek Holland,,9,Rangers Ballpark in Arlington,night,2,4,False,,
319281,2012,2012-07-31,2012-08-01T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,0,A.J. Burnett,Casey Coleman,,9,Wrigley Field,night,2,3,False,,
319274,2012,2012-07-31,2012-08-01T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,3,Matt Thornton,Jeff Gray,Addison Reed,9,Target Field,night,2,3,False,,
319275,2012,2012-07-31,2012-08-01T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Kansas City Royals,118,8,Luke Hochevar,Derek Lowe,,9,Kauffman Stadium,night,1,3,False,,
319278,2012,2012-07-31,2012-08-01T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Milwaukee Brewers,158,10,Yovani Gallardo,Dallas Keuchel,,9,Miller Park,night,2,3,False,,
319283,2012,2012-07-31,2012-08-01T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,11,Colorado Rockies,115,6,Kyle Lohse,Jeff Francis,,9,Coors Field,night,1,3,False,,
319284,2012,2012-07-31,2012-08-01T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Oakland Athletics,133,0,James Shields,Tommy Milone,,9,Oakland Coliseum,night,2,3,False,,
319272,2012,2012-07-31,2012-08-01T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Los Angeles Dodgers,119,2,Wade Miley,Chris Capuano,,9,Dodger Stadium,night,2,3,False,,
319285,2012,2012-07-31,2012-08-01T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Seattle Mariners,136,7,Jason Vargas,Aaron Laffey,,9,Safeco Field,night,2,3,False,,
319279,2012,2012-07-31,2012-08-01T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,San Francisco Giants,137,4,Tim Lincecum,Matt Harvey,Jeremy Affeldt,9,AT&T Park,night,2,4,False,,
319288,2012,2012-08-01,2012-08-01T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,New York Yankees,147,12,Phil Hughes,Zack Britton,,9,Yankee Stadium,day,3,3,False,,
319289,2012,2012-08-01,2012-08-01T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Minnesota Twins,142,2,Jake Peavy,Scott Diamond,Addison Reed,9,Target Field,day,3,3,False,,
319293,2012,2012-08-01,2012-08-01T18:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Milwaukee Brewers,158,13,Mike Fiers,Jordan Lyles,,9,Miller Park,day,3,3,False,,
319296,2012,2012-08-01,2012-08-01T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Chicago Cubs,112,4,Jeff Karstens,Travis Wood,,9,Wrigley Field,day,3,3,False,,
319287,2012,2012-08-01,2012-08-01T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,0,Patrick Corbin,Stephen Fife,,9,Dodger Stadium,day,3,3,False,,
319299,2012,2012-08-01,2012-08-01T19:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Oakland Athletics,133,1,Alex Cobb,Jarrod Parker,Fernando Rodney,9,Oakland Coliseum,day,3,3,False,,
319295,2012,2012-08-01,2012-08-01T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Washington Nationals,120,2,Vance Worley,Edwin Jackson,Jonathan Papelbon,9,Nationals Park,night,2,3,False,,
319291,2012,2012-08-01,2012-08-01T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Boston Red Sox,111,5,Rick Porcello,Aaron Cook,Jose Valverde,9,Fenway Park,night,3,3,False,,
319292,2012,2012-08-01,2012-08-01T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Atlanta Braves,144,2,Carlos Zambrano,Ben Sheets,Steve Cishek,9,Turner Field,night,3,4,False,,
319297,2012,2012-08-01,2012-08-01T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Cincinnati Reds,113,6,Bronson Arroyo,Kip Wells,Aroldis Chapman,9,Great American Ball Park,night,3,4,False,,
319286,2012,2012-08-01,2012-08-02T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Texas Rangers,140,11,Joe Nathan,Jason Isringhausen,,10,Rangers Ballpark in Arlington,night,3,4,False,,
319290,2012,2012-08-01,2012-08-02T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Kansas City Royals,118,5,Luis Mendoza,Zach McAllister,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
319298,2012,2012-08-01,2012-08-02T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Colorado Rockies,115,6,Jake Westbrook,Matt Belisle,,9,Coors Field,night,2,3,False,,
319300,2012,2012-08-01,2012-08-02T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Seattle Mariners,136,5,Blake Beavan,Carlos Villanueva,Tom Wilhelmsen,9,Safeco Field,night,3,3,False,,
319294,2012,2012-08-01,2012-08-02T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,San Francisco Giants,137,1,Jonathon Niese,Matt Cain,Bobby Parnell,9,AT&T Park,night,3,4,False,,
319307,2012,2012-08-02,2012-08-02T16:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Cincinnati Reds,113,9,Johnny Cueto,Ross Ohlendorf,,9,Great American Ball Park,day,4,4,False,,
319305,2012,2012-08-02,2012-08-02T19:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,San Francisco Giants,137,1,Chris Young,Barry Zito,,9,AT&T Park,day,4,4,False,,
319306,2012,2012-08-02,2012-08-02T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Washington Nationals,120,3,Ross Detwiler,Cole Hamels,Tyler Clippard,9,Nationals Park,night,3,3,False,,
319303,2012,2012-08-02,2012-08-02T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Atlanta Braves,144,6,Cristhian Martinez,Nathan Eovaldi,,9,Turner Field,night,4,4,False,,
319304,2012,2012-08-02,2012-08-02T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Boston Red Sox,111,0,Samuel Deduno,Jon Lester,Glen Perkins,9,Fenway Park,night,1,4,False,,
