gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
347866,2013,2013-06-22,2013-06-23T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Seattle Mariners,136,7,Yoervis Medina,Ryan Cook,,9,Safeco Field,night,2,3,False,,
347879,2013,2013-06-23,2013-06-23T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Cleveland Indians,114,3,Pedro Hernandez,Carlos Carrasco,Glen Perkins,9,Progressive Field,day,3,3,False,,
347882,2013,2013-06-23,2013-06-23T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Toronto Blue Jays,141,13,Josh Johnson,Freddy Garcia,,9,Rogers Centre,day,3,3,False,,
347872,2013,2013-06-23,2013-06-23T17:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Detroit Tigers,116,7,Joaquín Benoit,Andrew Miller,,9,Comerica Park,day,4,4,False,,
347875,2013,2013-06-23,2013-06-23T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Washington Nationals,120,6,Jorge De La Rosa,Ross Detwiler,Rex Brothers,9,Nationals Park,day,4,4,False,,
347883,2013,2013-06-23,2013-06-23T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Philadelphia Phillies,143,0,Matt Harvey,John Lannan,,9,Citizens Bank Park,day,3,3,False,,
347881,2013,2013-06-23,2013-06-23T18:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,1,Chris Archer,Iván Nova,Fernando Rodney,9,Yankee Stadium,day,4,4,False,,
347873,2013,2013-06-23,2013-06-23T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Kansas City Royals,118,7,Luke Hochevar,Jesse Crain,Greg Holland,9,Kauffman Stadium,day,3,3,False,,
347884,2013,2013-06-23,2013-06-23T18:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Milwaukee Brewers,158,4,Paul Maholm,Alfredo Figaro,Craig Kimbrel,9,Miller Park,day,3,3,False,,
347876,2013,2013-06-23,2013-06-23T18:20:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Chicago Cubs,112,14,Jeff Samardzija,Jordan Lyles,,9,Wrigley Field,day,3,3,False,,
347880,2013,2013-06-23,2013-06-23T19:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Los Angeles Angels,108,9,Mark Melancon,Kevin Jepsen,,10,Angel Stadium of Anaheim,day,3,3,False,,
347878,2013,2013-06-23,2013-06-23T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,San Francisco Giants,137,2,Nathan Eovaldi,Matt Cain,,9,AT&T Park,day,4,4,False,,
347874,2013,2013-06-23,2013-06-23T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Arizona Diamondbacks,109,2,Mat Latos,Randall Delgado,Aroldis Chapman,9,Chase Field,day,3,3,False,,
347877,2013,2013-06-23,2013-06-23T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,1,Brandon League,Huston Street,Kenley Jansen,9,Petco Park,day,4,4,False,,
347886,2013,2013-06-23,2013-06-23T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,6,Oliver Pérez,Grant Balfour,,10,Safeco Field,day,3,3,False,,
347885,2013,2013-06-23,2013-06-24T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,St. Louis Cardinals,138,1,Robbie Ross Jr.,Adam Wainwright,Joe Nathan,9,Busch Stadium,night,3,3,False,,
347887,2013,2013-06-24,2013-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Baltimore Orioles,110,2,Ubaldo Jiménez,Zack Britton,Vinnie Pestano,9,Oriole Park at Camden Yards,night,1,4,False,,
347889,2013,2013-06-24,2013-06-24T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,4,Jeremy Hellickson,Esmil Rogers,Fernando Rodney,9,Tropicana Field,night,1,3,False,,
347888,2013,2013-06-24,2013-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,San Diego Padres,135,4,Joe Thatcher,Justin De Fratus,,10,Petco Park,night,1,3,False,,
347890,2013,2013-06-24,2013-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,3,Paco Rodríguez,Madison Bumgarner,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
347892,2013,2013-06-25,2013-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Washington Nationals,120,7,Gio Gonzalez,Trevor Cahill,Rafael Soriano,9,Nationals Park,night,1,3,False,,
347895,2013,2013-06-25,2013-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Baltimore Orioles,110,6,Chris Tillman,Justin Masterson,Jim Johnson,9,Oriole Park at Camden Yards,night,2,4,False,,
347900,2013,2013-06-25,2013-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,New York Yankees,147,4,Mariano Rivera,Tanner Scheppers,,9,Yankee Stadium,night,1,3,False,,
347891,2013,2013-06-25,2013-06-25T23:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,14,Detroit Tigers,116,8,C.J. Wilson,Rick Porcello,,9,Comerica Park,night,1,3,False,,
347896,2013,2013-06-25,2013-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Boston Red Sox,111,11,Ryan Dempster,Juan Nicasio,,9,Fenway Park,night,1,2,False,,
347901,2013,2013-06-25,2013-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,5,Matt Moore,Mark Buehrle,,9,Tropicana Field,night,2,3,False,,
347902,2013,2013-06-25,2013-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Miami Marlins,146,4,AJ Ramos,Kevin Correia,Steve Cishek,9,Marlins Park,night,1,2,False,,
347893,2013,2013-06-25,2013-06-26T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Kansas City Royals,118,3,Kris Medlen,Tim Collins,Craig Kimbrel,9,Kauffman Stadium,night,1,2,False,,
347897,2013,2013-06-25,2013-06-26T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Chicago White Sox,145,5,Addison Reed,LaTroy Hawkins,,9,U.S. Cellular Field,night,1,2,False,,
347899,2013,2013-06-25,2013-06-26T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,13,Houston Astros,117,5,Jake Westbrook,Lucas Harrell,,9,Minute Maid Park,night,1,2,False,,
347903,2013,2013-06-25,2013-06-26T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Milwaukee Brewers,158,9,Kyle Lohse,Edwin Jackson,,9,Miller Park,night,1,3,False,,
347894,2013,2013-06-25,2013-06-26T02:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Oakland Athletics,133,7,Pat Neshek,Bronson Arroyo,,9,O.co Coliseum,night,1,2,False,,
347898,2013,2013-06-25,2013-06-26T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,San Diego Padres,135,2,Kyle Kendrick,Jason Marquis,,9,Petco Park,night,2,3,False,,
347904,2013,2013-06-25,2013-06-26T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Seattle Mariners,136,4,Jeff Locke,Joe Saunders,,9,Safeco Field,night,1,2,False,,
347905,2013,2013-06-25,2013-06-26T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Los Angeles Dodgers,119,6,Stephen Fife,Mike Kickham,Paco Rodríguez,9,Dodger Stadium,night,2,3,False,,
347916,2013,2013-06-26,2013-06-26T16:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,0,R.A. Dickey,Roberto Hernandez,,9,Tropicana Field,day,3,3,False,,
347917,2013,2013-06-26,2013-06-26T16:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Miami Marlins,146,5,Kevin Slowey,Scott Diamond,Steve Cishek,9,Marlins Park,day,2,2,False,,
347909,2013,2013-06-26,2013-06-26T19:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Oakland Athletics,133,5,A.J. Griffin,Homer Bailey,,9,O.co Coliseum,day,2,2,False,,
347919,2013,2013-06-26,2013-06-26T19:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Seattle Mariners,136,2,Vin Mazzaro,Charlie Furbush,Mark Melancon,9,Safeco Field,day,2,2,False,,
347911,2013,2013-06-26,2013-06-26T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Boston Red Sox,111,5,John Lackey,Roy Oswalt,Koji Uehara,9,Fenway Park,day,2,2,False,,
347907,2013,2013-06-26,2013-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Washington Nationals,120,3,Jordan Zimmermann,Wade Miley,Rafael Soriano,9,Nationals Park,night,2,3,False,,
347910,2013,2013-06-26,2013-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Baltimore Orioles,110,3,Joe Smith,Jim Johnson,Vinnie Pestano,9,Oriole Park at Camden Yards,night,3,4,False,,
347915,2013,2013-06-26,2013-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,New York Yankees,147,5,Justin Grimm,Andy Pettitte,Joe Nathan,9,Yankee Stadium,night,2,3,False,,
347906,2013,2013-06-26,2013-06-26T23:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Detroit Tigers,116,4,Dane De La Rosa,Jose Alvarez,Ernesto Frieri,9,Comerica Park,night,2,3,False,,
347908,2013,2013-06-26,2013-06-27T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Kansas City Royals,118,4,Aaron Crow,Alex Wood,,10,Kauffman Stadium,night,2,2,False,,
347912,2013,2013-06-26,2013-06-27T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Chicago White Sox,145,0,Shaun Marcum,John Danks,Bobby Parnell,9,U.S. Cellular Field,night,2,2,False,,
347914,2013,2013-06-26,2013-06-27T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Houston Astros,117,4,Erik Bedard,Lance Lynn,Jose Veras,9,Minute Maid Park,night,2,2,False,,
347918,2013,2013-06-26,2013-06-27T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Milwaukee Brewers,158,4,Scott Feldman,Yovani Gallardo,Kevin Gregg,9,Miller Park,night,2,3,False,,
347913,2013,2013-06-26,2013-06-27T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,San Diego Padres,135,5,Joe Savery,Tommy Layne,Jonathan Papelbon,13,Petco Park,night,3,3,False,,
347920,2013,2013-06-26,2013-06-27T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,4,Clayton Kershaw,Tim Lincecum,Kenley Jansen,9,Dodger Stadium,night,3,3,False,,
347925,2013,2013-06-27,2013-06-27T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,New York Yankees,147,0,Derek Holland,Phil Hughes,,9,Yankee Stadium,day,3,3,False,,
347921,2013,2013-06-27,2013-06-27T17:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Detroit Tigers,116,1,Kevin Jepsen,Phil Coke,Ernesto Frieri,10,Comerica Park,day,3,3,False,,
347927,2013,2013-06-27,2013-06-27T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Milwaukee Brewers,158,2,Matt Garza,Wily Peralta,,9,Miller Park,day,3,3,False,,
347922,2013,2013-06-27,2013-06-27T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Washington Nationals,120,2,Josh Collmenter,Craig Stammen,Heath Bell,11,Nationals Park,day,3,3,False,,
346956,2013,2013-06-27,2013-06-27T22:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Colorado Rockies,115,2,LaTroy Hawkins,Matt Belisle,Bobby Parnell,9,Coors Field,day,1,1,False,,
347923,2013,2013-06-27,2013-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Baltimore Orioles,110,7,Miguel González,Corey Kluber,,9,Oriole Park at Camden Yards,night,4,4,False,,
347926,2013,2013-06-27,2013-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,7,Jon Lester,Chien-Ming Wang,Koji Uehara,9,Fenway Park,night,1,4,False,,
347924,2013,2013-06-27,2013-06-28T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Minnesota Twins,142,3,Samuel Deduno,Jeremy Guthrie,Glen Perkins,9,Target Field,night,1,4,False,,
347928,2013,2013-06-27,2013-06-28T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Los Angeles Dodgers,119,6,Zack Greinke,Justin De Fratus,Kenley Jansen,9,Dodger Stadium,night,1,4,False,,
347932,2013,2013-06-28,2013-06-28T21:10:00Z,R,Regular Season,Y,1,Final,F,Cleveland Indians,114,19,Chicago White Sox,145,10,Matt Albers,Brian Omogrosso,,9,U.S. Cellular Field,night,1,4,False,,
347038,2013,2013-06-28,2013-06-28T21:15:00Z,R,Regular Season,Y,2,Final,F,Cleveland Indians,114,9,Chicago White Sox,145,8,Matt Langwell,Addison Reed,Vinnie Pestano,9,U.S. Cellular Field,night,2,4,False,,
347935,2013,2013-06-28,2013-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Pittsburgh Pirates,134,10,Gerrit Cole,Johnny Hellweg,Ryan Reid,9,PNC Park,night,1,3,False,,
347936,2013,2013-06-28,2013-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Baltimore Orioles,110,4,Kevin Gausman,CC Sabathia,Tommy Hunter,9,Oriole Park at Camden Yards,night,1,3,False,,
347933,2013,2013-06-28,2013-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Tampa Bay Rays,139,3,Max Scherzer,Alex Colomé,Joaquín Benoit,9,Tropicana Field,night,1,3,False,,
347939,2013,2013-06-28,2013-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Boston Red Sox,111,7,Andrew Miller,Neil Wagner,Koji Uehara,9,Fenway Park,night,2,4,False,,
347940,2013,2013-06-28,2013-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,New York Mets,121,4,Tyler Clippard,Bobby Parnell,Drew Storen,9,Citi Field,night,1,3,False,,
347941,2013,2013-06-28,2013-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Miami Marlins,146,2,Edinson Volquez,Ricky Nolasco,,9,Marlins Park,night,1,4,False,,
347930,2013,2013-06-28,2013-06-28T23:30:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Atlanta Braves,144,3,Julio Teheran,Randall Delgado,Craig Kimbrel,9,Turner Field,night,1,3,False,,
347931,2013,2013-06-28,2013-06-29T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Texas Rangers,140,4,Martín Pérez,Johnny Cueto,,9,Rangers Ballpark in Arlington,night,1,3,False,,
347929,2013,2013-06-28,2013-06-29T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Houston Astros,117,2,Dane De La Rosa,Paul Clemens,Ernesto Frieri,9,Minute Maid Park,night,1,3,False,,
347934,2013,2013-06-28,2013-06-29T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Minnesota Twins,142,3,James Shields,P.J. Walters,,9,Target Field,night,2,4,False,,
347937,2013,2013-06-28,2013-06-29T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Colorado Rockies,115,4,Jhoulys Chacín,Barry Zito,,9,Coors Field,night,1,3,False,,
347938,2013,2013-06-28,2013-06-29T02:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Oakland Athletics,133,6,Bartolo Colon,Shelby Miller,,9,O.co Coliseum,night,1,3,False,,
347942,2013,2013-06-28,2013-06-29T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Seattle Mariners,136,5,Yoervis Medina,Blake Parker,,10,Safeco Field,night,1,3,False,,
347943,2013,2013-06-28,2013-06-29T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,16,Los Angeles Dodgers,119,1,John Lannan,Chris Capuano,,9,Dodger Stadium,night,2,4,False,,
347957,2013,2013-06-29,2013-06-29T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,New York Mets,121,5,Dillon Gee,Taylor Jordan,,9,Citi Field,day,2,3,False,,
347945,2013,2013-06-29,2013-06-29T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Atlanta Braves,144,11,Jordan Walden,David Hernandez,,9,Turner Field,day,2,3,False,,
347955,2013,2013-06-29,2013-06-29T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Oakland Athletics,133,1,Adam Wainwright,Jesse Chavez,,9,O.co Coliseum,day,2,3,False,,
347956,2013,2013-06-29,2013-06-29T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Boston Red Sox,111,2,Steve Delabar,Junichi Tazawa,,9,Fenway Park,day,3,4,False,,
347944,2013,2013-06-29,2013-06-29T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Houston Astros,117,2,Joe Blanton,Jordan Lyles,,9,Minute Maid Park,day,2,3,False,,
347948,2013,2013-06-29,2013-06-29T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Chicago White Sox,145,3,Joe Martinez,Jesse Crain,Chris Perez,9,U.S. Cellular Field,day,3,4,False,,
347950,2013,2013-06-29,2013-06-29T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Minnesota Twins,142,6,Kyle Gibson,Wade Davis,,9,Target Field,day,3,4,False,,
347954,2013,2013-06-29,2013-06-29T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Colorado Rockies,115,2,Rafael Betancourt,Jeremy Affeldt,,9,Coors Field,day,2,3,False,,
347958,2013,2013-06-29,2013-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Miami Marlins,146,7,Jacob Turner,Eric Stults,,9,Marlins Park,night,2,4,False,,
347946,2013,2013-06-29,2013-06-29T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Seattle Mariners,136,3,Carlos Villanueva,Oliver Pérez,Blake Parker,11,Safeco Field,day,2,3,False,,
347947,2013,2013-06-29,2013-06-29T23:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Texas Rangers,140,4,J.J. Hoover,Kyle McClellan,Aroldis Chapman,11,Rangers Ballpark in Arlington,night,2,3,False,,
347949,2013,2013-06-29,2013-06-29T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Tampa Bay Rays,139,4,Fernando Rodney,Bruce Rondón,,10,Tropicana Field,night,2,3,False,,
347951,2013,2013-06-29,2013-06-29T23:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Pittsburgh Pirates,134,2,Francisco Liriano,Donovan Hand,Jason Grilli,9,PNC Park,night,2,3,False,,
347952,2013,2013-06-29,2013-06-29T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Baltimore Orioles,110,11,Zack Britton,David Phelps,,9,Oriole Park at Camden Yards,night,2,3,False,,
347953,2013,2013-06-29,2013-06-30T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Los Angeles Dodgers,119,4,Kenley Jansen,Justin De Fratus,,9,Dodger Stadium,night,3,4,False,,
347971,2013,2013-06-30,2013-06-30T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,13,New York Mets,121,2,Gio Gonzalez,Zack Wheeler,,9,Citi Field,day,3,3,False,,
347972,2013,2013-06-30,2013-06-30T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Miami Marlins,146,6,Steve Cishek,Tyson Ross,,9,Marlins Park,day,3,4,False,,
347960,2013,2013-06-30,2013-06-30T17:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Atlanta Braves,144,6,Paul Maholm,Trevor Cahill,,9,Turner Field,day,3,3,False,,
347965,2013,2013-06-30,2013-06-30T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Pittsburgh Pirates,134,2,Tony Watson,Francisco Rodríguez,,14,PNC Park,day,3,3,False,,
347970,2013,2013-06-30,2013-06-30T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,5,Koji Uehara,Juan Pablo Pérez,,9,Fenway Park,day,4,4,False,,
347963,2013,2013-06-30,2013-06-30T17:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Tampa Bay Rays,139,3,Jeremy Hellickson,Rick Porcello,Fernando Rodney,9,Tropicana Field,day,3,3,False,,
347959,2013,2013-06-30,2013-06-30T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Houston Astros,117,1,C.J. Wilson,José Cisnero,Ernesto Frieri,9,Minute Maid Park,day,3,3,False,,
347962,2013,2013-06-30,2013-06-30T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Chicago White Sox,145,0,Justin Masterson,Chris Sale,,9,U.S. Cellular Field,day,4,4,False,,
347964,2013,2013-06-30,2013-06-30T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Minnesota Twins,142,8,Aaron Crow,Jared Burton,Greg Holland,9,Target Field,day,4,4,False,,
347961,2013,2013-06-30,2013-06-30T19:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Texas Rangers,140,3,Yu Darvish,Mat Latos,Joe Nathan,9,Rangers Ballpark in Arlington,day,3,3,False,,
347969,2013,2013-06-30,2013-06-30T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Oakland Athletics,133,7,Tommy Milone,Jake Westbrook,Grant Balfour,9,O.co Coliseum,day,3,3,False,,
347967,2013,2013-06-30,2013-06-30T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Los Angeles Dodgers,119,6,Stephen Fife,Kyle Kendrick,,9,Dodger Stadium,day,4,4,False,,
347968,2013,2013-06-30,2013-06-30T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Colorado Rockies,115,2,Madison Bumgarner,Drew Pomeranz,Sergio Romo,9,Coors Field,day,3,3,False,,
347973,2013,2013-06-30,2013-06-30T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Seattle Mariners,136,6,Edwin Jackson,Jeremy Bonderman,Kevin Gregg,9,Safeco Field,day,3,3,False,,
347966,2013,2013-06-30,2013-07-01T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Baltimore Orioles,110,4,Chris Tillman,Hiroki Kuroda,Jim Johnson,9,Oriole Park at Camden Yards,night,3,3,False,,
347979,2013,2013-07-01,2013-07-01T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Toronto Blue Jays,141,8,R.A. Dickey,Jose Alvarez,,9,Rogers Centre,day,1,4,False,,
347975,2013,2013-07-01,2013-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Washington Nationals,120,10,Jordan Zimmermann,Yovani Gallardo,,9,Nationals Park,night,1,4,False,,
347974,2013,2013-07-01,2013-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,New York Mets,121,5,David Aardsma,Josh Collmenter,,13,Citi Field,night,1,4,False,,
347977,2013,2013-07-01,2013-07-01T23:10:00Z,R,Regular Season,N,1,Completed Early,F,San Francisco Giants,137,1,Cincinnati Reds,113,8,Bronson Arroyo,Mike Kickham,,6,Great American Ball Park,night,1,3,False,,
347980,2013,2013-07-01,2013-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Miami Marlins,146,4,José Fernández,Jason Marquis,Steve Cishek,9,Marlins Park,night,4,4,False,,
347976,2013,2013-07-01,2013-07-02T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Minnesota Twins,142,4,Joba Chamberlain,Jared Burton,,9,Target Field,night,1,4,False,,
347978,2013,2013-07-01,2013-07-02T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,12,Houston Astros,117,0,Matt Moore,Dallas Keuchel,,9,Minute Maid Park,night,1,4,False,,
347987,2013,2013-07-02,2013-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,0,Jim Henderson,Drew Storen,,9,Nationals Park,night,2,4,False,,
347989,2013,2013-07-02,2013-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Pittsburgh Pirates,134,1,Jonathan Pettibone,Brandon Cumpton,Jonathan Papelbon,9,PNC Park,night,1,3,False,,
347995,2013,2013-07-02,2013-07-02T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Toronto Blue Jays,141,6,Al Alburquerque,Neil Wagner,Joaquín Benoit,9,Rogers Centre,night,2,4,False,,
347981,2013,2013-07-02,2013-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,New York Mets,121,9,Jeremy Hefner,Patrick Corbin,,9,Citi Field,night,2,4,False,,
