gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
381934,2014,2014-07-11,2014-07-11T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Baltimore Orioles,110,3,T.J. McFarland,Adam Warren,,10,Oriole Park at Camden Yards,night,1,3,False,,
381940,2014,2014-07-11,2014-07-11T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,6,A.J. Burnett,Jordan Zimmermann,,9,Citizens Bank Park,night,1,3,False,,
381932,2014,2014-07-11,2014-07-11T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,New York Mets,121,7,Zack Wheeler,Henderson Alvarez,,9,Citi Field,night,1,3,False,,
381936,2014,2014-07-11,2014-07-11T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Cincinnati Reds,113,6,Curtis Partch,Tony Watson,Aroldis Chapman,9,Great American Ball Park,night,1,3,False,,
381939,2014,2014-07-11,2014-07-11T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Tampa Bay Rays,139,5,Aaron Loup,Grant Balfour,Casey Janssen,9,Tropicana Field,night,1,3,False,,
381926,2014,2014-07-11,2014-07-12T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Texas Rangers,140,0,Garrett Richards,Nick Tepesch,Joe Smith,9,Globe Life Park in Arlington,night,2,4,False,,
381929,2014,2014-07-11,2014-07-12T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Houston Astros,117,3,John Lackey,Scott Feldman,,9,Minute Maid Park,night,1,3,False,,
381931,2014,2014-07-11,2014-07-12T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Kansas City Royals,118,1,Aníbal Sánchez,Danny Duffy,Joe Nathan,9,Kauffman Stadium,night,2,4,False,,
381938,2014,2014-07-11,2014-07-12T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Milwaukee Brewers,158,6,Pat Neshek,Francisco Rodríguez,Trevor Rosenthal,9,Miller Park,night,1,3,False,,
381933,2014,2014-07-11,2014-07-12T00:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Colorado Rockies,115,6,Jorge De La Rosa,Kris Johnson,,9,Coors Field,night,1,3,False,,
381935,2014,2014-07-11,2014-07-12T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,3,Félix Hernández,Jeff Samardzija,Fernando Rodney,9,Safeco Field,night,1,3,False,,
381937,2014,2014-07-11,2014-07-12T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Los Angeles Dodgers,119,3,Jesse Hahn,Dan Haren,Huston Street,9,Dodger Stadium,night,2,4,False,,
381927,2014,2014-07-11,2014-07-12T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Francisco Giants,137,5,Tim Lincecum,Mike Bolsinger,,9,AT&T Park,night,1,3,False,,
381945,2014,2014-07-12,2014-07-12T19:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Cleveland Indians,114,2,Scott Carroll,Zach McAllister,,9,Progressive Field,day,2,3,False,,
381942,2014,2014-07-12,2014-07-12T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,0,Wade Miley,Ryan Vogelsong,Addison Reed,9,AT&T Park,day,2,3,False,,
381943,2014,2014-07-12,2014-07-12T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,Chicago Cubs,112,6,Mike Minor,Edwin Jackson,David Carpenter,9,Wrigley Field,day,2,3,False,,
381949,2014,2014-07-12,2014-07-12T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Baltimore Orioles,110,0,Shane Greene,Chris Tillman,David Robertson,9,Oriole Park at Camden Yards,day,2,3,False,,
381944,2014,2014-07-12,2014-07-12T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Houston Astros,117,3,Josh Fields,Jake Peavy,Chad Qualls,9,Minute Maid Park,day,2,3,False,,
381947,2014,2014-07-12,2014-07-12T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,New York Mets,121,5,Vic Black,Mike Dunn,Jenrry Mejia,9,Citi Field,day,2,3,False,,
381948,2014,2014-07-12,2014-07-12T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Colorado Rockies,115,3,Kevin Correia,Tyler Matzek,,9,Coors Field,day,2,3,False,,
381953,2014,2014-07-12,2014-07-12T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Milwaukee Brewers,158,2,Adam Wainwright,Jimmy Nelson,,9,Miller Park,day,2,3,False,,
381954,2014,2014-07-12,2014-07-12T20:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,10,Jake Odorizzi,Drew Hutchison,,9,Tropicana Field,day,2,3,False,,
381946,2014,2014-07-12,2014-07-12T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Kansas City Royals,118,1,Rick Porcello,James Shields,,9,Kauffman Stadium,night,3,4,False,,
381941,2014,2014-07-12,2014-07-12T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Texas Rangers,140,2,Jered Weaver,Miles Mikolas,Joe Smith,9,Globe Life Park in Arlington,night,3,4,False,,
381951,2014,2014-07-12,2014-07-12T23:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Cincinnati Reds,113,5,Justin Wilson,J.J. Hoover,Jeanmar Gómez,11,Great American Ball Park,night,2,3,False,,
381955,2014,2014-07-12,2014-07-12T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Philadelphia Phillies,143,3,Ross Detwiler,Jake Diekman,Rafael Soriano,10,Citizens Bank Park,night,2,3,False,,
381950,2014,2014-07-12,2014-07-13T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,6,Hisashi Iwakuma,Jesse Chavez,,9,Safeco Field,night,2,3,False,,
381952,2014,2014-07-12,2014-07-13T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Los Angeles Dodgers,119,1,Kenley Jansen,Kevin Quackenbush,,9,Dodger Stadium,night,3,4,False,,
381960,2014,2014-07-13,2014-07-13T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Cleveland Indians,114,3,Bryan Shaw,Javy Guerra,Cody Allen,9,Progressive Field,day,3,3,False,,
381962,2014,2014-07-13,2014-07-13T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,New York Mets,121,9,Jacob deGrom,Brad Hand,,9,Citi Field,day,3,3,False,,
381966,2014,2014-07-13,2014-07-13T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Cincinnati Reds,113,6,Johnny Cueto,Francisco Liriano,Aroldis Chapman,9,Great American Ball Park,day,3,3,False,,
381970,2014,2014-07-13,2014-07-13T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Philadelphia Phillies,143,3,Tanner Roark,Kyle Kendrick,,9,Citizens Bank Park,day,3,3,False,,
381969,2014,2014-07-13,2014-07-13T17:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Tampa Bay Rays,139,3,David Price,R.A. Dickey,Jake McGee,9,Tropicana Field,day,3,3,False,,
381959,2014,2014-07-13,2014-07-13T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,11,Houston Astros,117,0,Clay Buchholz,Brad Peacock,,9,Minute Maid Park,day,3,3,False,,
381961,2014,2014-07-13,2014-07-13T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Kansas City Royals,118,5,Yordano Ventura,Justin Verlander,Greg Holland,9,Kauffman Stadium,day,4,4,False,,
381968,2014,2014-07-13,2014-07-13T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Milwaukee Brewers,158,11,Wily Peralta,Carlos Martinez,,9,Miller Park,day,3,3,False,,
381958,2014,2014-07-13,2014-07-13T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,Chicago Cubs,112,7,Julio Teheran,Travis Wood,Craig Kimbrel,9,Wrigley Field,day,3,3,False,,
381956,2014,2014-07-13,2014-07-13T19:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Texas Rangers,140,7,Tyler Skaggs,Scott Baker,Joe Smith,9,Globe Life Park in Arlington,day,4,4,False,,
381957,2014,2014-07-13,2014-07-13T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Francisco Giants,137,8,Madison Bumgarner,Vidal Nuño,,9,AT&T Park,day,3,3,False,,
381963,2014,2014-07-13,2014-07-13T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,13,Colorado Rockies,115,5,Phil Hughes,Brett Anderson,,9,Coors Field,day,3,3,False,,
381965,2014,2014-07-13,2014-07-13T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Seattle Mariners,136,1,Sonny Gray,Chris Young,Sean Doolittle,9,Safeco Field,day,3,3,False,,
381967,2014,2014-07-13,2014-07-13T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Los Angeles Dodgers,119,1,Hyun Jin Ryu,Tyson Ross,Kenley Jansen,9,Dodger Stadium,day,4,4,False,,
381964,2014,2014-07-13,2014-07-14T00:05:00Z,R,Regular Season,N,1,Completed Early,F,New York Yankees,147,1,Baltimore Orioles,110,3,Kevin Gausman,Chase Whitley,,5,Oriole Park at Camden Yards,night,3,3,False,,
381971,2014,2014-07-15,2014-07-16T00:00:00Z,A,MLB All-Star Game,N,1,Final,F,National League All-Stars,160,3,American League All-Stars,159,5,Max Scherzer,Pat Neshek,Glen Perkins,9,Target Field,night,1,1,False,,
381974,2014,2014-07-18,2014-07-18T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,New York Yankees,147,4,David Phelps,Mike Leake,David Robertson,9,Yankee Stadium,night,1,3,False,,
381976,2014,2014-07-18,2014-07-18T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Pittsburgh Pirates,134,4,Tony Watson,Matt Belisle,Mark Melancon,9,PNC Park,night,1,3,False,,
381980,2014,2014-07-18,2014-07-18T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,2,Kyle Lohse,Stephen Strasburg,Francisco Rodríguez,9,Nationals Park,night,1,3,False,,
381986,2014,2014-07-18,2014-07-18T23:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Toronto Blue Jays,141,1,Yu Darvish,R.A. Dickey,,9,Rogers Centre,night,1,3,False,,
381975,2014,2014-07-18,2014-07-18T23:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,9,Detroit Tigers,116,3,Trevor Bauer,Aníbal Sánchez,,9,Comerica Park,night,1,4,False,,
381978,2014,2014-07-18,2014-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Boston Red Sox,111,5,Clay Buchholz,Scott Downs,Koji Uehara,9,Fenway Park,night,1,3,False,,
381984,2014,2014-07-18,2014-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Miami Marlins,146,1,Madison Bumgarner,Nathan Eovaldi,,9,Marlins Park,night,1,3,False,,
381982,2014,2014-07-18,2014-07-18T23:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Atlanta Braves,144,6,Ervin Santana,A.J. Burnett,Craig Kimbrel,9,Turner Field,night,1,3,False,,
381977,2014,2014-07-18,2014-07-19T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Chicago White Sox,145,3,Daniel Webb,Scott Feldman,Zach Putnam,9,U.S. Cellular Field,night,1,3,False,,
381985,2014,2014-07-18,2014-07-19T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Minnesota Twins,142,2,Alex Cobb,Kyle Gibson,,9,Target Field,night,1,3,False,,
381979,2014,2014-07-18,2014-07-19T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,St. Louis Cardinals,138,3,Lance Lynn,Dan Haren,Trevor Rosenthal,9,Busch Stadium,night,1,3,False,,
381973,2014,2014-07-18,2014-07-19T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Arizona Diamondbacks,109,5,Eury De La Rosa,Brian Schlitter,Addison Reed,9,Chase Field,night,1,3,False,,
381972,2014,2014-07-18,2014-07-19T02:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Oakland Athletics,133,5,Eric O'Flaherty,Zack Britton,,9,O.co Coliseum,night,1,3,False,,
381983,2014,2014-07-18,2014-07-19T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,3,Héctor Santiago,Dominic Leone,,16,Angel Stadium of Anaheim,night,1,3,False,,
381981,2014,2014-07-18,2014-07-19T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,San Diego Padres,135,4,Jeurys Familia,Joaquín Benoit,Jenrry Mejia,9,Petco Park,night,1,3,False,,
381989,2014,2014-07-19,2014-07-19T17:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,New York Yankees,147,7,Brandon McCarthy,Alfredo Simon,,9,Yankee Stadium,day,2,3,False,,
382001,2014,2014-07-19,2014-07-19T17:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Toronto Blue Jays,141,4,Marcus Stroman,Colby Lewis,Aaron Loup,9,Rogers Centre,day,2,3,False,,
380737,2014,2014-07-19,2014-07-19T17:08:00Z,R,Regular Season,S,1,Final,F,Cleveland Indians,114,6,Detroit Tigers,116,2,Corey Kluber,Drew VerHagen,,9,Comerica Park,day,2,4,False,,
381994,2014,2014-07-19,2014-07-19T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,St. Louis Cardinals,138,4,Joe Kelly,Zack Greinke,Trevor Rosenthal,9,Busch Stadium,day,2,3,False,,
381991,2014,2014-07-19,2014-07-19T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Pittsburgh Pirates,134,3,Jared Hughes,Chad Bettis,,11,PNC Park,night,2,3,False,,
381995,2014,2014-07-19,2014-07-19T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Washington Nationals,120,8,Tanner Roark,Matt Garza,,9,Nationals Park,night,2,3,False,,
381990,2014,2014-07-19,2014-07-19T23:08:00Z,R,Regular Season,S,2,Final,F,Cleveland Indians,114,5,Detroit Tigers,116,2,Carlos Carrasco,Joe Nathan,Cody Allen,9,Comerica Park,night,3,4,False,,
381992,2014,2014-07-19,2014-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Chicago White Sox,145,4,Hector Noesí,Dallas Keuchel,Zach Putnam,9,U.S. Cellular Field,night,2,3,False,,
381993,2014,2014-07-19,2014-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Boston Red Sox,111,2,Rubby De La Rosa,Danny Duffy,Koji Uehara,9,Fenway Park,night,2,3,False,,
381997,2014,2014-07-19,2014-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,1,Cole Hamels,Shae Simmons,Jonathan Papelbon,9,Turner Field,night,2,3,False,,
381999,2014,2014-07-19,2014-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Miami Marlins,146,3,Tim Hudson,Henderson Alvarez,Santiago Casilla,9,Marlins Park,night,2,3,False,,
382000,2014,2014-07-19,2014-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Minnesota Twins,142,1,David Price,Phil Hughes,Jake McGee,9,Target Field,night,2,3,False,,
381988,2014,2014-07-19,2014-07-20T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Arizona Diamondbacks,109,9,Wade Miley,Travis Wood,,9,Chase Field,night,2,3,False,,
381996,2014,2014-07-19,2014-07-20T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,San Diego Padres,135,6,Tyson Ross,Dillon Gee,,9,Petco Park,night,2,3,False,,
381987,2014,2014-07-19,2014-07-20T01:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Oakland Athletics,133,4,Wei-Yin Chen,Jason Hammel,Zack Britton,9,O.co Coliseum,night,2,3,False,,
381998,2014,2014-07-19,2014-07-20T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Los Angeles Angels,108,2,Dominic Leone,Joe Thatcher,Charlie Furbush,12,Angel Stadium of Anaheim,night,2,3,False,,
382004,2014,2014-07-20,2014-07-20T17:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,New York Yankees,147,3,David Robertson,Aroldis Chapman,,9,Yankee Stadium,day,3,3,False,,
382016,2014,2014-07-20,2014-07-20T17:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Toronto Blue Jays,141,9,Todd Redmond,Neftalí Feliz,Aaron Loup,9,Rogers Centre,day,3,3,False,,
382005,2014,2014-07-20,2014-07-20T17:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Detroit Tigers,116,5,Drew Smyly,Josh Tomlin,,9,Comerica Park,day,4,4,False,,
382014,2014,2014-07-20,2014-07-20T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Miami Marlins,146,3,Brad Hand,Tim Lincecum,Steve Cishek,9,Marlins Park,day,3,3,False,,
382006,2014,2014-07-20,2014-07-20T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Pittsburgh Pirates,134,5,Jeanmar Gómez,Matt Belisle,Mark Melancon,9,PNC Park,day,3,3,False,,
382008,2014,2014-07-20,2014-07-20T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Boston Red Sox,111,6,Jon Lester,Yordano Ventura,,9,Fenway Park,day,3,3,False,,
382010,2014,2014-07-20,2014-07-20T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,5,Rafael Soriano,Rob Wooten,,9,Nationals Park,day,3,3,False,,
382012,2014,2014-07-20,2014-07-20T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,8,Alex Wood,Kyle Kendrick,,9,Turner Field,day,3,3,False,,
382007,2014,2014-07-20,2014-07-20T18:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,11,Chicago White Sox,145,7,Tony Sipp,Daniel Webb,,9,U.S. Cellular Field,day,3,3,False,,
382015,2014,2014-07-20,2014-07-20T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Minnesota Twins,142,3,Chris Archer,Kevin Correia,Kirby Yates,9,Target Field,day,3,3,False,,
382013,2014,2014-07-20,2014-07-20T19:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Los Angeles Angels,108,6,Joe Thatcher,Fernando Rodney,,9,Angel Stadium of Anaheim,day,3,3,False,,
382002,2014,2014-07-20,2014-07-20T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Oakland Athletics,133,10,Sonny Gray,Kevin Gausman,,9,O.co Coliseum,day,3,3,False,,
382003,2014,2014-07-20,2014-07-20T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Arizona Diamondbacks,109,3,Josh Collmenter,Jake Arrieta,Addison Reed,9,Chase Field,day,3,3,False,,
382011,2014,2014-07-20,2014-07-20T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,San Diego Padres,135,2,Joaquín Benoit,Vic Black,,9,Petco Park,day,3,3,False,,
382009,2014,2014-07-20,2014-07-21T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,St. Louis Cardinals,138,3,J.P. Howell,Trevor Rosenthal,Kenley Jansen,9,Busch Stadium,night,3,3,False,,
382023,2014,2014-07-21,2014-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Pittsburgh Pirates,134,2,Hyun Jin Ryu,Edinson Volquez,Kenley Jansen,9,PNC Park,night,1,3,False,,
382026,2014,2014-07-21,2014-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Philadelphia Phillies,143,4,George Kontos,Cliff Lee,Santiago Casilla,9,Citizens Bank Park,night,1,4,False,,
382027,2014,2014-07-21,2014-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,New York Yankees,147,2,Miles Mikolas,Shane Greene,Joakim Soria,9,Yankee Stadium,night,1,4,False,,
382018,2014,2014-07-21,2014-07-21T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,14,Toronto Blue Jays,141,1,John Lackey,Drew Hutchison,,9,Rogers Centre,night,1,4,False,,
382024,2014,2014-07-21,2014-07-21T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Atlanta Braves,144,1,Bryan Morris,Shae Simmons,Steve Cishek,10,Turner Field,night,1,4,False,,
382019,2014,2014-07-21,2014-07-22T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,5,Wily Peralta,Mat Latos,Francisco Rodríguez,9,Miller Park,night,1,3,False,,
382020,2014,2014-07-21,2014-07-22T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Minnesota Twins,142,4,Casey Fien,Bryan Shaw,Glen Perkins,9,Target Field,night,1,3,False,,
382022,2014,2014-07-21,2014-07-22T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Chicago White Sox,145,3,Chris Sale,Jeremy Guthrie,Jake Petricka,9,U.S. Cellular Field,night,1,3,False,,
382028,2014,2014-07-21,2014-07-22T00:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Colorado Rockies,115,2,Doug Fister,Franklin Morales,,9,Coors Field,night,1,3,False,,
382021,2014,2014-07-21,2014-07-22T01:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Arizona Diamondbacks,109,3,Justin Verlander,Randall Delgado,Joe Nathan,9,Chase Field,night,1,3,False,,
382017,2014,2014-07-21,2014-07-22T02:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Los Angeles Angels,108,2,Bud Norris,Matt Shoemaker,Zack Britton,9,Angel Stadium of Anaheim,night,1,3,False,,
382025,2014,2014-07-21,2014-07-22T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Seattle Mariners,136,5,Roenis Elías,Jonathon Niese,,9,Safeco Field,night,1,3,False,,
382036,2014,2014-07-22,2014-07-22T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Pittsburgh Pirates,134,12,Vance Worley,Paul Maholm,,9,PNC Park,night,2,3,False,,
382040,2014,2014-07-22,2014-07-22T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Philadelphia Phillies,143,6,George Kontos,Jeff Manship,Tim Lincecum,14,Citizens Bank Park,night,2,4,False,,
382042,2014,2014-07-22,2014-07-22T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,New York Yankees,147,2,Jeff Francis,Nick Tepesch,,14,Yankee Stadium,night,2,4,False,,
382030,2014,2014-07-22,2014-07-22T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,7,J.A. Happ,Jake Peavy,Brett Cecil,9,Rogers Centre,night,2,4,False,,
382037,2014,2014-07-22,2014-07-22T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Atlanta Braves,144,5,Jacob Turner,Mike Minor,Steve Cishek,9,Turner Field,night,2,4,False,,
382039,2014,2014-07-22,2014-07-23T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Chicago Cubs,112,6,Kyle Hendricks,Eric Stults,,9,Wrigley Field,night,1,3,False,,
382031,2014,2014-07-22,2014-07-23T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Milwaukee Brewers,158,4,Francisco Rodríguez,Sam LeCure,,9,Miller Park,night,2,3,False,,
382032,2014,2014-07-22,2014-07-23T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Minnesota Twins,142,2,Danny Salazar,Yohan Pino,,9,Target Field,night,2,3,False,,
382035,2014,2014-07-22,2014-07-23T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Chicago White Sox,145,1,Bruce Chen,Scott Carroll,,9,U.S. Cellular Field,night,2,3,False,,
382041,2014,2014-07-22,2014-07-23T00:15:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,St. Louis Cardinals,138,2,Jake Odorizzi,Adam Wainwright,,9,Busch Stadium,night,1,2,False,,
382043,2014,2014-07-22,2014-07-23T00:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Colorado Rockies,115,4,Craig Stammen,Brooks Brown,Rafael Soriano,9,Coors Field,night,2,3,False,,
382033,2014,2014-07-22,2014-07-23T01:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Arizona Diamondbacks,109,5,Eury De La Rosa,Phil Coke,Addison Reed,9,Chase Field,night,2,3,False,,
382029,2014,2014-07-22,2014-07-23T02:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Los Angeles Angels,108,2,Miguel González,Mike Morin,Zack Britton,9,Angel Stadium of Anaheim,night,2,3,False,,
382034,2014,2014-07-22,2014-07-23T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Oakland Athletics,133,2,Darin Downs,Fernando Abad,Chad Qualls,12,O.co Coliseum,night,1,3,False,,
