gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
530548,2018,2018-06-23,2018-06-23T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,New York Mets,121,3,Caleb Ferguson,Jacob deGrom,,9,Citi Field,night,2,3,False,,
530554,2018,2018-06-23,2018-06-23T23:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Boston Red Sox,111,2,Mike Leake,Eduardo Rodriguez,,9,Fenway Park,night,2,3,False,,
530557,2018,2018-06-23,2018-06-24T01:07:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Los Angeles Angels,108,1,Seunghwan Oh,Justin Anderson,Ryan Tepera,9,Angel Stadium,night,3,4,False,,
530569,2018,2018-06-24,2018-06-24T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Boston Red Sox,111,5,Chris Sale,Marco Gonzales,,9,Fenway Park,day,3,3,False,,
530560,2018,2018-06-24,2018-06-24T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Cincinnati Reds,113,8,Jackson Stephens,Pedro Strop,Raisel Iglesias,9,Great American Ball Park,day,4,4,False,,
530561,2018,2018-06-24,2018-06-24T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Cleveland Indians,114,12,Adam Plutko,Matthew Boyd,,9,Progressive Field,day,3,3,False,,
530563,2018,2018-06-24,2018-06-24T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,New York Mets,121,7,Daniel Hudson,Chris Flexen,,11,Citi Field,day,3,3,False,,
530565,2018,2018-06-24,2018-06-24T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Tampa Bay Rays,139,7,Ryan Yarbrough,Chasen Shreve,,12,Tropicana Field,day,3,3,False,,
530558,2018,2018-06-24,2018-06-24T17:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Pittsburgh Pirates,134,0,Clay Buchholz,Trevor Williams,Brad Boxberger,9,PNC Park,day,4,4,False,,
530559,2018,2018-06-24,2018-06-24T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Atlanta Braves,144,7,Brandon McCarthy,David Hess,,9,SunTrust Park,day,3,3,False,,
530562,2018,2018-06-24,2018-06-24T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Houston Astros,117,11,Gerrit Cole,Jason Hammel,,9,Minute Maid Park,day,3,3,False,,
530566,2018,2018-06-24,2018-06-24T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Chicago White Sox,145,10,Carlos Rodón,Paul Blackburn,,9,Guaranteed Rate Field,day,4,4,False,,
530570,2018,2018-06-24,2018-06-24T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Milwaukee Brewers,158,2,Luke Weaver,Jhoulys Chacín,,9,Miller Park,day,4,4,False,,
530571,2018,2018-06-24,2018-06-24T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Minnesota Twins,142,2,José Berríos,Bartolo Colon,Fernando Rodney,9,Target Field,day,3,3,False,,
530564,2018,2018-06-24,2018-06-24T19:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Colorado Rockies,115,5,Drew Rucinski,Germán Márquez,Kyle Barraclough,9,Coors Field,day,3,3,False,,
530568,2018,2018-06-24,2018-06-24T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,San Francisco Giants,137,3,Ty Blach,Brad Hand,,11,AT&T Park,day,4,4,False,,
530572,2018,2018-06-24,2018-06-24T20:07:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Los Angeles Angels,108,6,Ryan Tepera,Hansel Robles,Tyler Clippard,10,Angel Stadium,day,4,4,False,,
530567,2018,2018-06-24,2018-06-25T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Washington Nationals,120,8,Ryan Madson,Seranthony Domínguez,Sean Doolittle,9,Nationals Park,night,3,3,False,,
530578,2018,2018-06-25,2018-06-25T19:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Detroit Tigers,116,4,Lou Trivino III,Shane Greene,Blake Treinen,9,Comerica Park,day,1,4,False,,
529632,2018,2018-06-25,2018-06-25T20:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Kansas City Royals,118,2,Brad Keller,Tyler Skaggs,Wily Peralta,9,Kauffman Stadium,day,1,1,False,,
530577,2018,2018-06-25,2018-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Philadelphia Phillies,143,2,Jonathan Loáisiga,Vince Velasquez,Aroldis Chapman,9,Citizens Bank Park,night,1,3,False,,
530581,2018,2018-06-25,2018-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Baltimore Orioles,110,3,Félix Hernández,Miguel Castro,Edwin Díaz,9,Oriole Park at Camden Yards,night,1,4,False,,
530573,2018,2018-06-25,2018-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Miami Marlins,146,9,Dan Straily,Shelby Miller,,9,Marlins Park,night,1,4,False,,
530579,2018,2018-06-25,2018-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,New York Mets,121,4,Jameson Taillon,Seth Lugo,Felipe Vázquez,9,Citi Field,night,1,3,False,,
530583,2018,2018-06-25,2018-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Tampa Bay Rays,139,11,Blake Snell,Gio Gonzalez,,9,Tropicana Field,night,1,2,False,,
530575,2018,2018-06-25,2018-06-25T23:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Atlanta Braves,144,5,Luke Jackson,Dylan Floro,,11,SunTrust Park,night,1,3,False,,
530580,2018,2018-06-25,2018-06-26T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Texas Rangers,140,7,Tony Barnette,Craig Stammen,Keone Kela,9,Globe Life Park in Arlington,night,1,3,False,,
530582,2018,2018-06-25,2018-06-26T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Houston Astros,117,3,J.A. Happ,Justin Verlander,Seunghwan Oh,9,Minute Maid Park,night,1,3,False,,
530576,2018,2018-06-25,2018-06-26T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,St. Louis Cardinals,138,4,John Gant,Mike Clevinger,Bud Norris,9,Busch Stadium,night,1,3,False,,
530574,2018,2018-06-25,2018-06-26T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Los Angeles Dodgers,119,2,Kenta Maeda,Duane Underwood Jr.,Kenley Jansen,9,Dodger Stadium,night,1,4,False,,
530598,2018,2018-06-26,2018-06-26T16:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Tampa Bay Rays,139,1,Nathan Eovaldi,Max Scherzer,Sergio Romo,9,Tropicana Field,day,2,2,False,,
530592,2018,2018-06-26,2018-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Philadelphia Phillies,143,0,Luis Severino,Jake Arrieta,,9,Citizens Bank Park,night,2,3,False,,
530596,2018,2018-06-26,2018-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Baltimore Orioles,110,2,James Paxton,Darren O'Day,Edwin Díaz,9,Oriole Park at Camden Yards,night,2,4,False,,
530584,2018,2018-06-26,2018-06-26T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Miami Marlins,146,3,Zack Godley,Elieser Hernández,Brad Boxberger,9,Marlins Park,night,2,4,False,,
530590,2018,2018-06-26,2018-06-26T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Boston Red Sox,111,9,David Price,John Lamb,,9,Fenway Park,night,1,3,False,,
530593,2018,2018-06-26,2018-06-26T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Detroit Tigers,116,7,Ryan Buchter,Shane Greene,Blake Treinen,9,Comerica Park,night,2,4,False,,
530594,2018,2018-06-26,2018-06-26T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,New York Mets,121,4,Tim Peterson,Steven Brault,,10,Citi Field,night,2,3,False,,
530586,2018,2018-06-26,2018-06-26T23:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Atlanta Braves,144,3,Matt Harvey,Aníbal Sánchez,Raisel Iglesias,9,SunTrust Park,night,2,3,False,,
530595,2018,2018-06-26,2018-06-27T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Texas Rangers,140,2,Matt Strahm,Jake Diekman,Brad Hand,9,Globe Life Park in Arlington,night,2,3,False,,
530589,2018,2018-06-26,2018-06-27T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Milwaukee Brewers,158,5,Freddy Peralta,Jakob Junis,Josh Hader,9,Miller Park,night,1,2,False,,
530591,2018,2018-06-26,2018-06-27T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago White Sox,145,8,Reynaldo López,Lance Lynn,,9,Guaranteed Rate Field,night,1,3,False,,
530597,2018,2018-06-26,2018-06-27T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Houston Astros,117,7,Charlie Morton,Ryan Borucki,,9,Minute Maid Park,night,2,3,False,,
530587,2018,2018-06-26,2018-06-27T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,St. Louis Cardinals,138,11,Carlos Martinez,Corey Kluber,,9,Busch Stadium,night,2,3,False,,
530585,2018,2018-06-26,2018-06-27T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Los Angeles Dodgers,119,4,Jon Lester,Yimi García,,9,Dodger Stadium,night,2,4,False,,
530588,2018,2018-06-26,2018-06-27T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,3,Tony Watson,Adam Ottavino,Sam Dyson,9,AT&T Park,night,1,3,False,,
530601,2018,2018-06-27,2018-06-27T16:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Atlanta Braves,144,5,Jackson Stephens,Sam Freeman,Raisel Iglesias,9,SunTrust Park,day,3,3,False,,
530604,2018,2018-06-27,2018-06-27T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Milwaukee Brewers,158,4,Danny Duffy,Brent Suter,Wily Peralta,9,Miller Park,day,2,2,False,,
530612,2018,2018-06-27,2018-06-27T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Houston Astros,117,7,Will Harris,Ryan Tepera,,9,Minute Maid Park,day,3,3,False,,
530607,2018,2018-06-27,2018-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Philadelphia Phillies,143,3,Zach Eflin,Luis Cessa,Seranthony Domínguez,9,Citizens Bank Park,night,3,3,False,,
530611,2018,2018-06-27,2018-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Baltimore Orioles,110,7,Chasen Bradford,Mychal Givens,Edwin Díaz,11,Oriole Park at Camden Yards,night,3,4,False,,
530599,2018,2018-06-27,2018-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Miami Marlins,146,1,Robbie Ray,Wei-Yin Chen,Brad Boxberger,9,Marlins Park,night,3,4,False,,
530605,2018,2018-06-27,2018-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Boston Red Sox,111,9,Matt Barnes,Jose Alvarez,Craig Kimbrel,9,Fenway Park,night,2,3,False,,
530608,2018,2018-06-27,2018-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Detroit Tigers,116,0,Chris Bassitt,Mike Fiers,Lou Trivino III,9,Comerica Park,night,3,4,False,,
530609,2018,2018-06-27,2018-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,New York Mets,121,3,Felipe Vázquez,Jeurys Familia,,9,Citi Field,night,3,3,False,,
530610,2018,2018-06-27,2018-06-28T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Texas Rangers,140,5,Mike Minor,Clayton Richard,Keone Kela,9,Globe Life Park in Arlington,night,3,3,False,,
530606,2018,2018-06-27,2018-06-28T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Chicago White Sox,145,6,James Shields,Kyle Gibson,,9,Guaranteed Rate Field,night,2,3,False,,
530602,2018,2018-06-27,2018-06-28T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,St. Louis Cardinals,138,1,Shane Bieber,Jack Flaherty,,9,Busch Stadium,night,3,3,False,,
530600,2018,2018-06-27,2018-06-28T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Los Angeles Dodgers,119,7,Alex Wood,Kyle Hendricks,Kenley Jansen,9,Dodger Stadium,night,3,4,False,,
530603,2018,2018-06-27,2018-06-28T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Francisco Giants,137,1,Reyes Moronta,Harrison Musgrave,,9,AT&T Park,night,2,3,False,,
530613,2018,2018-06-28,2018-06-28T16:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Miami Marlins,146,0,Zack Greinke,Trevor Richards,,9,Marlins Park,day,4,4,False,,
530620,2018,2018-06-28,2018-06-28T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Detroit Tigers,116,2,Sean Manaea,Michael Fulmer,Blake Treinen,9,Comerica Park,day,4,4,False,,
530619,2018,2018-06-28,2018-06-28T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Chicago White Sox,145,1,Alan Busenitz,Héctor Santiago,,13,Guaranteed Rate Field,day,3,3,False,,
530621,2018,2018-06-28,2018-06-28T19:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Baltimore Orioles,110,2,James Pazos,Miguel Castro,Juan Nicasio,10,Oriole Park at Camden Yards,day,4,4,False,,
530614,2018,2018-06-28,2018-06-28T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,11,Los Angeles Dodgers,119,5,Steve Cishek,Walker Buehler,,9,Dodger Stadium,day,4,4,False,,
530615,2018,2018-06-28,2018-06-28T19:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,San Francisco Giants,137,8,Adam Ottavino,Sam Dyson,Wade Davis,9,AT&T Park,day,3,3,False,,
530622,2018,2018-06-28,2018-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,4,Aaron Nola,Tanner Roark,Seranthony Domínguez,9,Citizens Bank Park,night,1,4,False,,
530616,2018,2018-06-28,2018-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Tampa Bay Rays,139,0,Lance McCullers Jr.,Ryan Yarbrough,Héctor Rondón,9,Tropicana Field,night,1,4,False,,
530617,2018,2018-06-28,2018-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Boston Red Sox,111,4,Hector Velázquez,Jaime Barria,Craig Kimbrel,9,Fenway Park,night,3,3,False,,
530618,2018,2018-06-28,2018-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cincinnati Reds,113,4,Junior Guerra,Amir Garrett,Corey Knebel,9,Great American Ball Park,night,1,4,False,,
530633,2018,2018-06-29,2018-06-29T21:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Chicago Cubs,112,10,Mike Montgomery,José Berríos,Brandon Morrow,9,Wrigley Field,day,1,3,False,,
530624,2018,2018-06-29,2018-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,8,CC Sabathia,Eduardo Rodriguez,,9,Yankee Stadium,night,1,3,False,,
530631,2018,2018-06-29,2018-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Baltimore Orioles,110,1,Félix Peña,David Hess,,9,Oriole Park at Camden Yards,night,1,3,False,,
530637,2018,2018-06-29,2018-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,17,Philadelphia Phillies,143,7,Erick Fedde,Nick Pivetta,,9,Citizens Bank Park,night,2,4,False,,
530628,2018,2018-06-29,2018-06-29T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Toronto Blue Jays,141,3,Marcus Stroman,Francisco Liriano,Tyler Clippard,9,Rogers Centre,night,1,4,False,,
530629,2018,2018-06-29,2018-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Tampa Bay Rays,139,3,Wilmer Font,Gerrit Cole,José Alvarado,9,Tropicana Field,night,2,4,False,,
530632,2018,2018-06-29,2018-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Cincinnati Reds,113,2,Chase Anderson,Sal Romano,,9,Great American Ball Park,night,2,4,False,,
530634,2018,2018-06-29,2018-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Miami Marlins,146,8,Sandy Alcantara,Corey Oswalt,,9,Marlins Park,night,1,3,False,,
530625,2018,2018-06-29,2018-06-30T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Texas Rangers,140,11,Yovani Gallardo,Dylan Covey,,9,Globe Life Park in Arlington,night,1,3,False,,
530623,2018,2018-06-29,2018-06-30T00:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,St. Louis Cardinals,138,1,Julio Teheran,Miles Mikolas,Dan Winkler,9,Busch Stadium,night,1,3,False,,
530636,2018,2018-06-29,2018-06-30T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Arizona Diamondbacks,109,1,Andrew Suárez,Andrew Chafin,Will Smith,9,Chase Field,night,1,3,False,,
530626,2018,2018-06-29,2018-06-30T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Oakland Athletics,133,3,Paul Blackburn,Trevor Bauer,Blake Treinen,9,Oakland Coliseum,night,1,3,False,,
530627,2018,2018-06-29,2018-06-30T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,1,Tyler Anderson,Rich Hill,Wade Davis,9,Dodger Stadium,night,1,3,False,,
530630,2018,2018-06-29,2018-06-30T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Seattle Mariners,136,4,Marco Gonzales,Ian Kennedy,,9,Safeco Field,night,1,3,False,,
530635,2018,2018-06-29,2018-06-30T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,San Diego Padres,135,3,Joe Musgrove,Eric Lauer,Felipe Vázquez,9,Petco Park,night,1,3,False,,
530643,2018,2018-06-30,2018-06-30T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Toronto Blue Jays,141,4,Seunghwan Oh,Joe Jiménez,,9,Rogers Centre,day,2,4,False,,
530648,2018,2018-06-30,2018-06-30T18:20:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Chicago Cubs,112,14,Justin Wilson,Trevor Hildenberger,,9,Wrigley Field,day,2,3,False,,
530641,2018,2018-06-30,2018-06-30T20:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Oakland Athletics,133,7,Edwin Jackson,Adam Plutko,Lou Trivino III,9,Oakland Coliseum,day,2,3,False,,
530646,2018,2018-06-30,2018-06-30T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Baltimore Orioles,110,2,Justin Anderson,Mychal Givens,,9,Oriole Park at Camden Yards,day,2,3,False,,
530644,2018,2018-06-30,2018-06-30T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Tampa Bay Rays,139,5,Vidal Nuño,Justin Verlander,Sergio Romo,9,Tropicana Field,day,3,4,False,,
530647,2018,2018-06-30,2018-06-30T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,12,David Hernandez,Mike Zagurski,,9,Great American Ball Park,day,3,4,False,,
530649,2018,2018-06-30,2018-06-30T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Miami Marlins,146,5,Pablo López,Jacob deGrom,Kyle Barraclough,9,Marlins Park,day,2,3,False,,
530652,2018,2018-06-30,2018-06-30T22:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,3,Víctor Arano,Jeremy Hellickson,Seranthony Domínguez,9,Citizens Bank Park,night,3,4,False,,
530638,2018,2018-06-30,2018-06-30T23:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,St. Louis Cardinals,138,4,Max Fried,Luke Weaver,,9,Busch Stadium,night,2,3,False,,
530639,2018,2018-06-30,2018-06-30T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,11,New York Yankees,147,0,Chris Sale,Sonny Gray,,9,Yankee Stadium,night,2,3,False,,
530642,2018,2018-06-30,2018-06-30T23:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,1,Germán Márquez,Kenta Maeda,Adam Ottavino,9,Dodger Stadium,day,2,3,False,,
530640,2018,2018-06-30,2018-07-01T01:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Texas Rangers,140,13,Bartolo Colon,Carlos Rodón,,9,Globe Life Park in Arlington,night,2,3,False,,
530645,2018,2018-06-30,2018-07-01T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Seattle Mariners,136,6,Félix Hernández,Jason Hammel,Edwin Díaz,9,Safeco Field,night,2,3,False,,
530650,2018,2018-06-30,2018-07-01T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,San Diego Padres,135,4,Joey Lucchesi,Trevor Williams,Brad Hand,9,Petco Park,night,2,3,False,,
530651,2018,2018-06-30,2018-07-01T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Arizona Diamondbacks,109,0,Dereck Rodríguez,Shelby Miller,,9,Chase Field,night,2,3,False,,
530661,2018,2018-07-01,2018-07-01T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Baltimore Orioles,110,8,Kevin Gausman,Deck McGuire,,9,Oriole Park at Camden Yards,day,3,3,False,,
530658,2018,2018-07-01,2018-07-01T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Toronto Blue Jays,141,1,Jordan Zimmermann,J.A. Happ,,9,Rogers Centre,day,3,4,False,,
530659,2018,2018-07-01,2018-07-01T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Tampa Bay Rays,139,3,Blake Snell,Charlie Morton,Sergio Romo,9,Tropicana Field,day,4,4,False,,
530662,2018,2018-07-01,2018-07-01T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,8,Matt Harvey,Freddy Peralta,,9,Great American Ball Park,day,4,4,False,,
530664,2018,2018-07-01,2018-07-01T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Miami Marlins,146,2,Steven Matz,Dan Straily,Jeurys Familia,9,Marlins Park,day,3,3,False,,
530667,2018,2018-07-01,2018-07-01T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,4,Nick Pivetta,Justin Miller,,13,Citizens Bank Park,day,4,4,False,,
530653,2018,2018-07-01,2018-07-01T18:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,St. Louis Cardinals,138,5,Mike Foltynewicz,John Gant,A.J. Minter,9,Busch Stadium,day,3,3,False,,
530663,2018,2018-07-01,2018-07-01T18:20:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Chicago Cubs,112,11,Jon Lester,Lance Lynn,Brandon Morrow,9,Wrigley Field,day,3,3,False,,
530655,2018,2018-07-01,2018-07-01T19:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Texas Rangers,140,5,Reynaldo López,Cole Hamels,Joakim Soria,9,Globe Life Park in Arlington,day,3,3,False,,
530656,2018,2018-07-01,2018-07-01T20:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,15,Oakland Athletics,133,3,Mike Clevinger,Frankie Montas,,9,Oakland Coliseum,day,3,3,False,,
530657,2018,2018-07-01,2018-07-01T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Los Angeles Dodgers,119,6,Daniel Hudson,Adam Ottavino,Kenley Jansen,9,Dodger Stadium,day,3,3,False,,
530660,2018,2018-07-01,2018-07-01T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Seattle Mariners,136,1,James Paxton,Brad Keller,Edwin Díaz,9,Safeco Field,day,3,3,False,,
530665,2018,2018-07-01,2018-07-01T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,San Diego Padres,135,5,Kyle Crick,Tyson Ross,Felipe Vázquez,9,Petco Park,day,3,3,False,,
530666,2018,2018-07-01,2018-07-01T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Arizona Diamondbacks,109,6,Cory Gearrin,Zack Godley,Will Smith,9,Chase Field,day,3,3,False,,
530654,2018,2018-07-01,2018-07-02T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,11,Luis Severino,David Price,,9,Yankee Stadium,night,3,3,False,,
530672,2018,2018-07-02,2018-07-02T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Toronto Blue Jays,141,2,Joe Jiménez,Seunghwan Oh,Blaine Hardy,10,Rogers Centre,day,4,4,False,,
530668,2018,2018-07-02,2018-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,New York Yankees,147,3,Jesse Biddle,David Robertson,A.J. Minter,11,Yankee Stadium,night,1,3,False,,
