gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
633336,2021,2021-07-09,2021-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Miami Marlins,146,0,Charlie Morton,Anthony Bass,,9,loanDepot park,night,1,3,False,,
633338,2021,2021-07-09,2021-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,7,Andrew Kittredge,Alek Manoah,,9,Tropicana Field,night,1,3,False,,
633357,2021,2021-07-09,2021-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Boston Red Sox,111,11,Garrett Richards,Vince Velasquez,,9,Fenway Park,night,1,3,False,,
633373,2021,2021-07-09,2021-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,2,James Karinchak,Jake Brentz,,9,Progressive Field,night,2,3,False,,
633345,2021,2021-07-09,2021-07-10T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Texas Rangers,140,3,Jordan Lyles,Cole Irvin,Ian Kennedy,9,Globe Life Field,night,1,3,False,,
633348,2021,2021-07-09,2021-07-10T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Houston Astros,117,0,Lucas Luetge,Jake Odorizzi,,9,Minute Maid Park,night,1,3,False,,
633366,2021,2021-07-09,2021-07-10T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Minnesota Twins,142,4,Jorge Alcala,Matt Manning,Hansel Robles,9,Target Field,night,2,7,False,,
633407,2021,2021-07-09,2021-07-10T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,0,Wade Miley,Eric Lauer,Heath Hembree,9,American Family Field,night,2,7,False,,
633322,2021,2021-07-09,2021-07-10T01:45:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,San Francisco Giants,137,5,Jarlín García,Sam Clay,Jake McGee,9,Oracle Park,night,1,3,False,,
633320,2021,2021-07-09,2021-07-10T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Los Angeles Dodgers,119,2,Brett de Geus,Darien Núñez,Joakim Soria,9,Dodger Stadium,night,1,3,False,,
633341,2021,2021-07-09,2021-07-10T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Seattle Mariners,136,7,Drew Steckenrider,Mike Mayers,,9,T-Mobile Park,night,1,6,False,,
633367,2021,2021-07-09,2021-07-10T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Diego Padres,135,4,Miguel Díaz,Kyle Freeland,Mark Melancon,9,Petco Park,night,1,3,False,,
633293,2021,2021-07-10,2021-07-10T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,5,Ryan Yarbrough,Ross Stripling,Diego Castillo,9,Tropicana Field,day,2,3,False,,
633289,2021,2021-07-10,2021-07-10T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,9,Danny Coulombe,Joe Jiménez,,9,Target Field,day,3,7,False,,
633294,2021,2021-07-10,2021-07-10T20:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,San Francisco Giants,137,10,Anthony DeSclafani,Jon Lester,,9,Oracle Park,day,2,3,False,,
633316,2021,2021-07-10,2021-07-10T20:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Texas Rangers,140,4,J.B. Wendelken,Spencer Patton,,11,Globe Life Field,day,2,3,False,,
633350,2021,2021-07-10,2021-07-10T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Baltimore Orioles,110,3,Lucas Giolito,Thomas Eshelman,Liam Hendriks,9,Oriole Park at Camden Yards,day,2,3,False,,
633295,2021,2021-07-10,2021-07-10T20:10:00Z,R,Regular Season,Y,1,Final,F,Pittsburgh Pirates,134,6,New York Mets,121,2,Tyler Anderson,Marcus Stroman,,7,Citi Field,night,2,7,False,,
633312,2021,2021-07-10,2021-07-10T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Miami Marlins,146,4,Max Fried,Trevor Rogers,Will Smith,9,loanDepot park,day,2,3,False,,
633344,2021,2021-07-10,2021-07-10T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,11,Boston Red Sox,111,2,Bailey Falter,Martín Pérez,,9,Fenway Park,day,2,3,False,,
633326,2021,2021-07-10,2021-07-10T20:15:00Z,R,Regular Season,Y,2,Final,F,Pittsburgh Pirates,134,2,New York Mets,121,4,Jeurys Familia,Max Kranick,Edwin Díaz,7,Citi Field,night,3,7,False,,
633317,2021,2021-07-10,2021-07-10T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Cleveland Indians,114,14,Cal Quantrill,Mike Minor,,9,Progressive Field,night,3,3,False,,
633304,2021,2021-07-10,2021-07-10T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Houston Astros,117,0,Gerrit Cole,Zack Greinke,,9,Minute Maid Park,night,2,3,False,,
633313,2021,2021-07-10,2021-07-10T23:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Milwaukee Brewers,158,3,Josh Osich,Josh Hader,Heath Hembree,9,American Family Field,night,3,7,False,,
633356,2021,2021-07-10,2021-07-10T23:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Chicago Cubs,112,0,Kwang Hyun Kim,Zach Davies,,9,Wrigley Field,night,2,2,False,,
633288,2021,2021-07-10,2021-07-11T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Seattle Mariners,136,2,Chris Flexen,Patrick Sandoval,Paul Sewald,9,T-Mobile Park,night,2,6,False,,
633301,2021,2021-07-10,2021-07-11T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,0,Germán Márquez,Joe Musgrove,Daniel Bard,9,Petco Park,night,2,3,False,,
633311,2021,2021-07-10,2021-07-11T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,22,Walker Buehler,Caleb Smith,,9,Dodger Stadium,night,2,3,False,,
633282,2021,2021-07-11,2021-07-11T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Baltimore Orioles,110,5,Liam Hendriks,Tyler Wells,Matt Foster,10,Oriole Park at Camden Yards,day,3,3,False,,
633270,2021,2021-07-11,2021-07-11T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,1,Robbie Ray,Rich Hill,Jordan Romano,9,Tropicana Field,day,3,3,False,,
633324,2021,2021-07-11,2021-07-11T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Miami Marlins,146,7,Pablo López,Ian Anderson,,9,loanDepot park,day,3,3,False,,
633325,2021,2021-07-11,2021-07-11T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,New York Mets,121,5,David Bednar,Edwin Díaz,Richard Rodríguez,9,Citi Field,day,4,7,False,,
633327,2021,2021-07-11,2021-07-11T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Boston Red Sox,111,4,Cristopher Sánchez,Nick Pivetta,Ranger Suarez,9,Fenway Park,day,3,3,False,,
633274,2021,2021-07-11,2021-07-11T18:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Milwaukee Brewers,158,1,Ryan Hendrix,Josh Hader,Josh Osich,9,American Family Field,day,4,7,False,,
633307,2021,2021-07-11,2021-07-11T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Minnesota Twins,142,12,Tyler Duffey,Derek Holland,,10,Target Field,day,4,7,False,,
633340,2021,2021-07-11,2021-07-11T18:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Houston Astros,117,8,Ralph Garza Jr.,Chad Green,,9,Minute Maid Park,day,3,3,False,,
633297,2021,2021-07-11,2021-07-11T18:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Texas Rangers,140,1,Chris Bassitt,Kolby Allard,Lou Trivino III,9,Globe Life Field,day,3,3,False,,
633279,2021,2021-07-11,2021-07-11T20:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,San Francisco Giants,137,3,Kevin Gausman,Erick Fedde,Jake McGee,9,Oracle Park,day,3,3,False,,
633302,2021,2021-07-11,2021-07-11T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,7,Kenley Jansen,J.B. Bukauskas,,9,Dodger Stadium,day,3,3,False,,
633314,2021,2021-07-11,2021-07-11T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,1,Jon Gray,Craig Stammen,Daniel Bard,9,Petco Park,day,3,3,False,,
633318,2021,2021-07-11,2021-07-11T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Seattle Mariners,136,1,José Suarez,Yohan Ramírez,Raisel Iglesias,9,T-Mobile Park,day,3,6,False,,
634675,2021,2021-07-13,2021-07-13T23:30:00Z,A,MLB All-Star Game,N,1,Final,F,American League All-Stars,159,5,National League All-Stars,160,2,Shohei Ohtani,Corbin Burnes,Liam Hendriks,9,Coors Field,night,0,0,False,,
633283,2021,2021-07-16,2021-07-16T20:05:00Z,R,Regular Season,Y,1,Final,F,Miami Marlins,146,2,Philadelphia Phillies,143,5,Archie Bradley,Sandy Alcantara,Ranger Suarez,7,Citizens Bank Park,night,1,4,False,,
633447,2021,2021-07-16,2021-07-16T20:10:00Z,R,Regular Season,Y,2,Final,F,Miami Marlins,146,7,Philadelphia Phillies,143,0,Jordan Holloway,Zach Eflin,,7,Citizens Bank Park,night,2,4,False,,
633305,2021,2021-07-16,2021-07-16T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,24,Washington Nationals,120,8,Chris Paddack,Erick Fedde,,9,Nationals Park,night,1,3,False,,
633310,2021,2021-07-16,2021-07-16T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,New York Yankees,147,0,Eduardo Rodriguez,Jordan Montgomery,Tanner Houck,9,Yankee Stadium,night,1,3,False,,
633346,2021,2021-07-16,2021-07-16T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Pittsburgh Pirates,134,4,Chad Kuhl,Marcus Stroman,Richard Rodríguez,9,PNC Park,night,5,7,False,,
633266,2021,2021-07-16,2021-07-16T23:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Toronto Blue Jays,141,10,Robbie Ray,Jordan Lyles,,9,Sahlen Field,night,1,3,False,,
633263,2021,2021-07-16,2021-07-16T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Cincinnati Reds,113,6,Brent Suter,Amir Garrett,,9,Great American Ball Park,night,5,7,False,,
633265,2021,2021-07-16,2021-07-16T23:20:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Atlanta Braves,144,6,Matt Wisler,Jesse Chavez,Pete Fairbanks,10,Truist Park,night,1,3,False,,
633309,2021,2021-07-16,2021-07-17T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Chicago White Sox,145,1,Lance McCullers Jr.,Dylan Cease,,9,Guaranteed Rate Field,night,1,3,False,,
633328,2021,2021-07-16,2021-07-17T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Kansas City Royals,118,9,Josh Staumont,Keegan Akin,,9,Kauffman Stadium,night,1,3,False,,
633285,2021,2021-07-16,2021-07-17T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,St. Louis Cardinals,138,2,Jay Jackson,Adam Wainwright,,9,Busch Stadium,night,1,3,False,,
633321,2021,2021-07-16,2021-07-17T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Colorado Rockies,115,4,Julio Urías,Chi Chi González,,9,Coors Field,night,1,3,False,,
633323,2021,2021-07-16,2021-07-17T01:38:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Los Angeles Angels,108,5,Chris Flexen,Andrew Heaney,Paul Sewald,9,Angel Stadium,night,4,6,False,,
633264,2021,2021-07-16,2021-07-17T01:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Oakland Athletics,133,5,Sergio Romo,Emmanuel Clase,,9,Oakland Coliseum,night,1,3,False,,
633296,2021,2021-07-16,2021-07-17T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Arizona Diamondbacks,109,1,Kyle Hendricks,Madison Bumgarner,,9,Chase Field,night,1,3,False,,
634222,2021,2021-07-17,2021-07-17T17:10:00Z,R,Regular Season,S,1,Final,F,Minnesota Twins,142,0,Detroit Tigers,116,1,Daniel Norris,Charlie Barnes,Gregory Soto,7,Comerica Park,day,5,7,False,,
633306,2021,2021-07-17,2021-07-17T20:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Oakland Athletics,133,2,Cal Quantrill,Frankie Montas,James Karinchak,9,Oakland Coliseum,day,2,3,False,,
633319,2021,2021-07-17,2021-07-17T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Arizona Diamondbacks,109,2,Rex Brothers,Joakim Soria,Craig Kimbrel,9,Chase Field,day,2,3,False,,
633275,2021,2021-07-17,2021-07-17T22:10:00Z,R,Regular Season,S,2,Final,F,Minnesota Twins,142,4,Detroit Tigers,116,5,Joe Jiménez,Taylor Rogers,,8,Comerica Park,night,6,7,False,,
633290,2021,2021-07-17,2021-07-17T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Pittsburgh Pirates,134,9,Clay Holmes,Edwin Díaz,,9,PNC Park,night,6,7,False,,
633248,2021,2021-07-17,2021-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Kansas City Royals,118,4,Paul Fry,Brady Singer,,9,Kauffman Stadium,night,2,3,False,,
633253,2021,2021-07-17,2021-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Cincinnati Reds,113,4,Jandel Gustave,Sean Doolittle,,11,Great American Ball Park,night,6,7,False,,
633262,2021,2021-07-17,2021-07-17T23:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Chicago White Sox,145,10,Lucas Giolito,Jake Odorizzi,,9,Guaranteed Rate Field,night,2,3,False,,
633281,2021,2021-07-17,2021-07-17T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,St. Louis Cardinals,138,3,Kwang Hyun Kim,Anthony DeSclafani,Alex Reyes,9,Busch Stadium,night,2,3,False,,
633298,2021,2021-07-17,2021-07-17T23:15:00Z,R,Regular Season,N,1,Completed Early,F,Boston Red Sox,111,1,New York Yankees,147,3,Gerrit Cole,Hirokazu Sawamura,,6,Yankee Stadium,night,2,3,False,,
633303,2021,2021-07-17,2021-07-17T23:20:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Atlanta Braves,144,9,Max Fried,Josh Fleming,,9,Truist Park,night,2,3,False,,
633261,2021,2021-07-17,2021-07-18T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,Colorado Rockies,115,2,Walker Buehler,Kyle Freeland,,9,Coors Field,night,2,3,False,,
633286,2021,2021-07-17,2021-07-18T01:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Los Angeles Angels,108,9,Alex Cobb,Yusei Kikuchi,,9,Angel Stadium,night,5,6,False,,
633235,2021,2021-07-18,2021-07-18T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Pittsburgh Pirates,134,6,Jeurys Familia,Richard Rodríguez,Trevor May,9,PNC Park,day,7,7,False,,
633267,2021,2021-07-17,2021-07-18T17:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,10,Washington Nationals,120,4,Craig Stammen,Patrick Corbin,,9,Nationals Park,day,3,3,False,,
633299,2021,2021-07-17,2021-07-18T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Philadelphia Phillies,143,4,José Alvarado,Yimi García,,10,Citizens Bank Park,day,4,4,False,,
633256,2021,2021-07-18,2021-07-18T17:07:00Z,R,Regular Season,Y,1,Final,F,Texas Rangers,140,0,Toronto Blue Jays,141,5,Hyun Jin Ryu,Kolby Allard,,7,Sahlen Field,day,2,3,False,,
633252,2021,2021-07-18,2021-07-18T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Cincinnati Reds,113,0,Corbin Burnes,Sonny Gray,,9,Great American Ball Park,day,7,7,False,,
633280,2021,2021-07-18,2021-07-18T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Detroit Tigers,116,7,Wily Peralta,J.A. Happ,,9,Comerica Park,day,7,7,False,,
633292,2021,2021-07-18,2021-07-18T17:12:00Z,R,Regular Season,Y,2,Final,F,Texas Rangers,140,0,Toronto Blue Jays,141,10,Steven Matz,Mike Foltynewicz,,7,Sahlen Field,day,3,3,False,,
633237,2021,2021-07-18,2021-07-18T17:20:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Atlanta Braves,144,5,Jeffrey Springs,A.J. Minter,Pete Fairbanks,9,Truist Park,day,3,3,False,,
633239,2021,2021-07-18,2021-07-18T18:01:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Philadelphia Phillies,143,7,Zack Wheeler,Anthony Bender,Héctor Neris,9,Citizens Bank Park,day,4,4,False,,
633247,2021,2021-07-18,2021-07-18T18:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Chicago White Sox,145,4,Carlos Rodón,Framber Valdez,,9,Guaranteed Rate Field,day,3,3,False,,
633287,2021,2021-07-18,2021-07-18T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Kansas City Royals,118,0,Matt Harvey,Carlos Hernández,,9,Kauffman Stadium,day,3,3,False,,
633228,2021,2021-07-18,2021-07-18T18:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,St. Louis Cardinals,138,2,Génesis Cabrera,John Brebbia,Alex Reyes,9,Busch Stadium,day,3,3,False,,
633300,2021,2021-07-18,2021-07-18T19:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Washington Nationals,120,8,Brad Hand,Mark Melancon,,9,Nationals Park,day,3,3,False,,
633255,2021,2021-07-18,2021-07-18T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Colorado Rockies,115,6,Mychal Givens,Phil Bickford,,10,Coors Field,day,3,3,False,,
633238,2021,2021-07-18,2021-07-18T20:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Oakland Athletics,133,2,Zach Plesac,Chris Bassitt,Bryan Shaw,9,Oakland Coliseum,day,3,3,False,,
633284,2021,2021-07-18,2021-07-18T20:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Los Angeles Angels,108,4,Logan Gilbert,Patrick Sandoval,,9,Angel Stadium,day,6,6,False,,
633251,2021,2021-07-18,2021-07-18T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Arizona Diamondbacks,109,6,Merrill Kelly,Dan Winkler,Joakim Soria,9,Chase Field,day,3,3,False,,
633273,2021,2021-07-18,2021-07-18T23:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,9,Jameson Taillon,Martín Pérez,,9,Yankee Stadium,night,3,3,False,,
633278,2021,2021-07-19,2021-07-19T21:10:00Z,R,Regular Season,Y,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,2,Tyler Duffey,Garrett Crochet,Hansel Robles,8,Guaranteed Rate Field,night,1,4,False,,
633476,2021,2021-07-19,2021-07-19T21:15:00Z,R,Regular Season,Y,2,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,5,Aaron Bummer,José Berríos,,7,Guaranteed Rate Field,night,2,4,False,,
633233,2021,2021-07-19,2021-07-19T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Washington Nationals,120,18,Jon Lester,Ross Detwiler,,9,Nationals Park,night,1,3,False,,
633218,2021,2021-07-19,2021-07-19T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,13,Toronto Blue Jays,141,4,Nick Pivetta,Ross Stripling,,9,Sahlen Field,night,1,2,False,,
633236,2021,2021-07-19,2021-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Tampa Bay Rays,139,1,Spenser Watkins,Ryan Yarbrough,,9,Tropicana Field,night,1,3,False,,
633271,2021,2021-07-19,2021-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,15,Cincinnati Reds,113,11,Anthony Banda,Edgar García,Trevor May,11,Great American Ball Park,night,1,3,False,,
633329,2021,2021-07-19,2021-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Detroit Tigers,116,14,Joe Jiménez,Kyle Gibson,,9,Comerica Park,night,1,4,False,,
633277,2021,2021-07-19,2021-07-20T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Houston Astros,117,4,Zack Greinke,J.C. Mejía,Ryan Pressly,9,Minute Maid Park,night,1,3,False,,
633226,2021,2021-07-19,2021-07-20T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,St. Louis Cardinals,138,8,Jake Woodford,Alec Mills,,9,Busch Stadium,night,1,4,False,,
633243,2021,2021-07-19,2021-07-20T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Arizona Diamondbacks,109,4,Caleb Smith,Chase De Jong,Joakim Soria,9,Chase Field,night,1,3,False,,
633249,2021,2021-07-19,2021-07-20T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Oakland Athletics,133,4,Cole Irvin,Steve Cishek,Lou Trivino III,9,Oakland Coliseum,night,1,2,False,,
633259,2021,2021-07-19,2021-07-20T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Los Angeles Dodgers,119,2,Jarlín García,Tony Gonsolin,,9,Dodger Stadium,night,1,4,False,,
633207,2021,2021-07-20,2021-07-20T19:37:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Oakland Athletics,133,6,James Kaprielian,José Suarez,,9,Oakland Coliseum,day,2,2,False,,
633223,2021,2021-07-20,2021-07-20T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Milwaukee Brewers,158,2,Mike Minor,Hunter Strickland,Greg Holland,9,American Family Field,day,1,2,False,,
633216,2021,2021-07-20,2021-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,New York Yankees,147,6,Luis Cessa,Aaron Nola,Aroldis Chapman,9,Yankee Stadium,night,1,2,False,,
633242,2021,2021-07-20,2021-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Washington Nationals,120,6,Austin Voth,Richard Bleier,Brad Hand,9,Nationals Park,night,2,3,False,,
633212,2021,2021-07-20,2021-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Detroit Tigers,116,4,Tarik Skubal,Dane Dunning,Gregory Soto,9,Comerica Park,night,2,4,False,,
633234,2021,2021-07-20,2021-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Cincinnati Reds,113,4,Wade Miley,Stephen Nogosek,Amir Garrett,9,Great American Ball Park,night,2,3,False,,
633257,2021,2021-07-20,2021-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Tampa Bay Rays,139,9,Shane McClanahan,John Means,,9,Tropicana Field,night,2,3,False,,
633240,2021,2021-07-20,2021-07-20T23:20:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Atlanta Braves,144,2,Touki Toussaint,Yu Darvish,Will Smith,9,Truist Park,night,1,3,False,,
633200,2021,2021-07-20,2021-07-21T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Houston Astros,117,9,Luis Garcia,Triston McKenzie,,9,Minute Maid Park,night,2,3,False,,
633268,2021,2021-07-20,2021-07-21T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Chicago White Sox,145,9,Ryan Burr,Jorge Alcala,,9,Guaranteed Rate Field,night,3,4,False,,
633230,2021,2021-07-20,2021-07-21T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,St. Louis Cardinals,138,6,Dillon Maples,Alex Reyes,Craig Kimbrel,9,Busch Stadium,night,2,4,False,,
633245,2021,2021-07-20,2021-07-21T00:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Colorado Rockies,115,4,Marco Gonzales,Germán Márquez,Kendall Graveman,9,Coors Field,night,1,2,False,,
633254,2021,2021-07-20,2021-07-21T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Arizona Diamondbacks,109,11,J.B. Bukauskas,Austin Davis,,9,Chase Field,night,2,3,False,,
633199,2021,2021-07-20,2021-07-21T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Los Angeles Dodgers,119,8,James Sherfy,Tyler Rogers,,9,Dodger Stadium,night,2,4,False,,
633225,2021,2021-07-21,2021-07-21T16:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Tampa Bay Rays,139,5,Collin McHugh,Tanner Scott,,9,Tropicana Field,day,3,3,False,,
633250,2021,2021-07-21,2021-07-21T16:20:00Z,R,Regular Season,S,1,Final,F,San Diego Padres,135,3,Atlanta Braves,144,2,Chris Paddack,Kyle Muller,Mark Melancon,7,Truist Park,day,2,3,False,,
633196,2021,2021-07-21,2021-07-21T16:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Cincinnati Reds,113,0,Marcus Stroman,Jeff Hoffman,,9,Great American Ball Park,day,3,3,False,,
