gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
245359,2009,2009-07-01,2009-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Cincinnati Reds,113,1,Johnny Cueto,Jon Garland,Francisco Cordero,9,Great American Ball Park,night,2,3,False,,
245358,2009,2009-07-01,2009-07-02T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Texas Rangers,140,9,Frank Francisco,Justin Speier,,9,Rangers Ballpark in Arlington,night,3,3,False,,
245370,2009,2009-07-01,2009-07-02T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,St. Louis Cardinals,138,2,Ryan Franklin,Bob Howry,,10,Busch Stadium,night,3,4,False,,
245365,2009,2009-07-01,2009-07-02T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,San Diego Padres,135,1,Brian Moehler,Walter Silva,,9,PETCO Park,night,3,4,False,,
244990,2009,2009-07-02,2009-07-02T16:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Pittsburgh Pirates,134,8,Francisco Rodríguez,Matt Capps,,10,PNC Park,day,1,1,False,,
245373,2009,2009-07-02,2009-07-02T16:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Cincinnati Reds,113,3,Francisco Cordero,Clay Zavada,,10,Great American Ball Park,day,3,3,False,,
245376,2009,2009-07-02,2009-07-02T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,San Diego Padres,135,2,Wandy Rodriguez,Kevin Correia,,9,PETCO Park,day,4,4,False,,
245378,2009,2009-07-02,2009-07-02T23:00:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,5,Michael Gonzalez,Ryan Madson,Rafael Soriano,9,Turner Field,night,3,3,False,,
245379,2009,2009-07-02,2009-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,New York Yankees,147,4,Miguel Batista,CC Sabathia,,9,Yankee Stadium,night,3,3,False,,
245380,2009,2009-07-02,2009-07-02T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,St. Louis Cardinals,138,5,Todd Wellemeyer,Barry Zito,Ryan Franklin,9,Busch Stadium,night,4,4,False,,
245377,2009,2009-07-02,2009-07-03T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Chicago Cubs,112,9,Ryan Dempster,Seth McClung,,9,Wrigley Field,night,1,4,False,,
245375,2009,2009-07-02,2009-07-03T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Kansas City Royals,118,1,Mark Buehrle,Bruce Chen,Bobby Jenks,9,Kauffman Stadium,night,1,4,False,,
245374,2009,2009-07-02,2009-07-03T02:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Los Angeles Angels,108,5,John Lackey,Jeremy Guthrie,Brian Fuentes,9,Angel Stadium of Anaheim,night,1,4,False,,
245395,2009,2009-07-03,2009-07-03T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,4,A.J. Burnett,Brian Tallet,Mariano Rivera,9,Yankee Stadium,day,1,4,False,,
245388,2009,2009-07-03,2009-07-03T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Chicago Cubs,112,2,Kevin Gregg,Mark DiFelice,,10,Wrigley Field,day,2,4,False,,
245391,2009,2009-07-03,2009-07-03T22:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Florida Marlins,146,4,Charlie Morton,Chris Volstad,,9,Land Shark Stadium,night,1,3,False,,
245382,2009,2009-07-03,2009-07-03T22:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Washington Nationals,120,8,Boone Logan,Jesus Colome,Rafael Soriano,9,Nationals Park,night,1,3,False,,
245389,2009,2009-07-03,2009-07-03T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,7,Rodrigo Lopez,Livan Hernandez,,9,Citizens Bank Park,night,1,3,False,,
245390,2009,2009-07-03,2009-07-03T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Cleveland Indians,114,15,David Huff,Trevor Cahill,,9,Progressive Field,night,1,3,False,,
245392,2009,2009-07-03,2009-07-03T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Boston Red Sox,111,6,Chris Jakubauskas,Ramon E Ramirez,Mark Lowe,11,Fenway Park,night,1,3,False,,
245393,2009,2009-07-03,2009-07-03T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Cincinnati Reds,113,4,Jason Motte,Daniel Herrera,Ryan Franklin,9,Great American Ball Park,night,1,3,False,,
245394,2009,2009-07-03,2009-07-04T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Texas Rangers,140,3,Tommy Hunter,Scott Kazmir,Frank Francisco,9,Rangers Ballpark in Arlington,night,1,3,False,,
245381,2009,2009-07-03,2009-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Colorado Rockies,115,5,Jorge De La Rosa,Max Scherzer,,9,Coors Field,night,1,3,False,,
245384,2009,2009-07-03,2009-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,0,John Danks,Zack Greinke,Scott Linebrink,9,Kauffman Stadium,night,2,4,False,,
245385,2009,2009-07-03,2009-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,11,Minnesota Twins,142,9,Freddy Dolsi,R.A. Dickey,,16,Hubert H. Humphrey Metrodome,night,1,3,False,,
245383,2009,2009-07-03,2009-07-04T02:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Los Angeles Angels,108,4,David Hernandez,Ervin Santana,George Sherrill,9,Angel Stadium of Anaheim,night,2,4,False,,
245387,2009,2009-07-03,2009-07-04T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Diego Padres,135,3,Hiroki Kuroda,Chad Gaudin,Jonathan Broxton,9,PETCO Park,night,1,3,False,,
245386,2009,2009-07-03,2009-07-04T02:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,San Francisco Giants,137,13,Ryan Sadowski,Felipe Paulino,,9,AT&T Park,night,1,3,False,,
245397,2009,2009-07-04,2009-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Washington Nationals,120,5,John Lannan,Michael Gonzalez,Mike MacDougal,9,Nationals Park,day,2,3,False,,
245403,2009,2009-07-04,2009-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Chicago Cubs,112,2,Braden Looper,Rich Harden,,9,Wrigley Field,day,3,4,False,,
245407,2009,2009-07-04,2009-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Boston Red Sox,111,2,Roy Corcoran,Takashi Saito,David Aardsma,9,Fenway Park,day,2,3,False,,
245410,2009,2009-07-04,2009-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,New York Yankees,147,6,Brett Tomko,Shawn Camp,,12,Yankee Stadium,day,2,4,False,,
245399,2009,2009-07-04,2009-07-04T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Kansas City Royals,118,6,Luke Hochevar,Gavin Floyd,Joakim Soria,9,Kauffman Stadium,day,3,4,False,,
245408,2009,2009-07-04,2009-07-04T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Cincinnati Reds,113,5,Micah Owings,Brad Thompson,Francisco Cordero,9,Great American Ball Park,day,2,3,False,,
245401,2009,2009-07-04,2009-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,San Francisco Giants,137,9,Tim Lincecum,Russ Ortiz,,9,AT&T Park,day,2,3,False,,
245404,2009,2009-07-04,2009-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Philadelphia Phillies,143,4,Jamie Moyer,Fernando Nieve,Brad Lidge,9,Citizens Bank Park,day,2,3,False,,
245400,2009,2009-07-04,2009-07-04T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Minnesota Twins,142,4,Matt Guerrier,Brandon Lyon,Joe Nathan,9,Hubert H. Humphrey Metrodome,day,2,3,False,,
245402,2009,2009-07-04,2009-07-04T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,7,Greg Burke,Ronald Belisario,Heath Bell,9,PETCO Park,day,2,3,False,,
245406,2009,2009-07-04,2009-07-04T22:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Florida Marlins,146,5,Andrew Miller,Zach Duke,Dan Meyer,9,Land Shark Stadium,night,2,3,False,,
245405,2009,2009-07-04,2009-07-04T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Cleveland Indians,114,5,Carl Pavano,Vin Mazzaro,Kerry Wood,9,Progressive Field,night,2,3,False,,
245409,2009,2009-07-04,2009-07-05T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Texas Rangers,140,12,Derek Holland,David Price,,9,Rangers Ballpark in Arlington,night,2,3,False,,
245396,2009,2009-07-04,2009-07-05T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,11,Colorado Rockies,115,7,Scott Schoeneweis,Joel Peralta,Chad Qualls,9,Coors Field,night,2,3,False,,
245398,2009,2009-07-04,2009-07-05T01:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Los Angeles Angels,108,11,Jason Bulger,Danys Baez,,9,Angel Stadium of Anaheim,night,3,4,False,,
245420,2009,2009-07-05,2009-07-05T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Cleveland Indians,114,2,Gio Gonzalez,Cliff Lee,Andrew Bailey,9,Progressive Field,day,3,3,False,,
245425,2009,2009-07-05,2009-07-05T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,New York Yankees,147,10,Jonathan Albaladejo,B.J. Ryan,Alfredo Aceves,9,Yankee Stadium,day,3,4,False,,
245421,2009,2009-07-05,2009-07-05T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Florida Marlins,146,5,Ricky Nolasco,Ross Ohlendorf,,9,Land Shark Stadium,day,3,3,False,,
245423,2009,2009-07-05,2009-07-05T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Cincinnati Reds,113,1,Chris Carpenter,Bronson Arroyo,,9,Great American Ball Park,day,3,3,False,,
245412,2009,2009-07-05,2009-07-05T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Washington Nationals,120,5,Scott Olsen,Derek Lowe,Mike MacDougal,9,Nationals Park,day,3,3,False,,
245419,2009,2009-07-05,2009-07-05T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Philadelphia Phillies,143,2,Joe Blanton,Johan Santana,Brad Lidge,9,Citizens Bank Park,day,3,3,False,,
245422,2009,2009-07-05,2009-07-05T17:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Boston Red Sox,111,8,Justin Masterson,Miguel Batista,,9,Fenway Park,day,3,3,False,,
245414,2009,2009-07-05,2009-07-05T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,6,Brian Bannister,Clayton Richard,Joakim Soria,9,Kauffman Stadium,day,4,4,False,,
245415,2009,2009-07-05,2009-07-05T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Minnesota Twins,142,6,Nick Blackburn,Rick Porcello,,9,Hubert H. Humphrey Metrodome,day,3,3,False,,
245418,2009,2009-07-05,2009-07-05T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,8,Ted Lilly,Mike Burns,,9,Wrigley Field,day,4,4,False,,
245411,2009,2009-07-05,2009-07-05T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Colorado Rockies,115,3,Dan Haren,Ubaldo Jiménez,Chad Qualls,9,Coors Field,day,3,3,False,,
245413,2009,2009-07-05,2009-07-05T19:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Los Angeles Angels,108,9,Darren Oliver,Matt Albers,Brian Fuentes,9,Angel Stadium of Anaheim,day,4,4,False,,
245416,2009,2009-07-05,2009-07-05T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,San Francisco Giants,137,1,Roy Oswalt,Randy Johnson,,9,AT&T Park,day,3,3,False,,
245417,2009,2009-07-05,2009-07-05T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,San Diego Padres,135,6,Jeff Weaver,Edward Mujica,,13,PETCO Park,day,3,3,False,,
245424,2009,2009-07-05,2009-07-06T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Texas Rangers,140,5,Scott Feldman,Matt Garza,Frank Francisco,9,Rangers Ballpark in Arlington,night,3,3,False,,
245435,2009,2009-07-06,2009-07-06T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,New York Yankees,147,6,Ricky Romero,Andy Pettitte,Jason Frasor,9,Yankee Stadium,day,4,4,False,,
245426,2009,2009-07-06,2009-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Chicago Cubs,112,4,Randy Wells,Jair Jurrjens,Kevin Gregg,9,Wrigley Field,night,1,3,False,,
245428,2009,2009-07-06,2009-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Philadelphia Phillies,143,22,Cole Hamels,Johnny Cueto,,9,Citizens Bank Park,night,1,4,False,,
245430,2009,2009-07-06,2009-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Detroit Tigers,116,3,Roman Colon,Fernando Rodney,Joakim Soria,9,Comerica Park,night,1,3,False,,
245431,2009,2009-07-06,2009-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Boston Red Sox,111,0,Brett Anderson,John Smoltz,,9,Fenway Park,night,1,3,False,,
245432,2009,2009-07-06,2009-07-07T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Houston Astros,117,4,Mike Hampton,Virgil Vasquez,Jose Valverde,9,Minute Maid Park,night,1,3,False,,
245436,2009,2009-07-06,2009-07-07T00:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Colorado Rockies,115,1,Jason Marquis,Craig Stammen,Huston Street,9,Coors Field,night,1,3,False,,
245433,2009,2009-07-06,2009-07-07T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Arizona Diamondbacks,109,6,Jon Rauch,Cla Meredith,,9,Chase Field,night,1,3,False,,
245434,2009,2009-07-06,2009-07-07T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Los Angeles Angels,108,9,Jered Weaver,Kevin Millwood,,9,Angel Stadium of Anaheim,night,1,3,False,,
245427,2009,2009-07-06,2009-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Seattle Mariners,136,5,Jarrod Washburn,Brad Bergesen,,9,Safeco Field,night,1,3,False,,
245429,2009,2009-07-06,2009-07-07T02:15:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,4,San Francisco Giants,137,5,Matt Cain,Sean West,Brian Wilson,9,AT&T Park,night,1,3,False,,
245439,2009,2009-07-07,2009-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Philadelphia Phillies,143,3,David Weathers,Brad Lidge,Francisco Cordero,9,Citizens Bank Park,night,2,4,False,,
245442,2009,2009-07-07,2009-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Detroit Tigers,116,8,Justin Verlander,Bruce Chen,Fernando Rodney,9,Comerica Park,night,2,3,False,,
245450,2009,2009-07-07,2009-07-07T23:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,3,Dan Wheeler,Brandon League,,11,Tropicana Field,night,1,3,False,,
245443,2009,2009-07-07,2009-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,New York Mets,121,0,Clayton Kershaw,Mike Pelfrey,,9,Citi Field,night,1,3,False,,
245445,2009,2009-07-07,2009-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Boston Red Sox,111,5,Josh Beckett,Dana Eveland,Jonathan Papelbon,9,Fenway Park,night,2,3,False,,
245437,2009,2009-07-07,2009-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Chicago Cubs,112,1,Javier Vazquez,Carlos Zambrano,Rafael Soriano,9,Wrigley Field,night,2,3,False,,
245446,2009,2009-07-07,2009-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Houston Astros,117,3,Paul Maholm,Brian Moehler,Matt Capps,9,Minute Maid Park,night,2,3,False,,
245448,2009,2009-07-07,2009-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Milwaukee Brewers,158,0,Adam Wainwright,Yovani Gallardo,,9,Miller Park,night,1,3,False,,
245444,2009,2009-07-07,2009-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Minnesota Twins,142,2,CC Sabathia,Scott Baker,,9,Hubert H. Humphrey Metrodome,night,1,3,False,,
245440,2009,2009-07-07,2009-07-08T00:11:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Chicago White Sox,145,10,Mark Buehrle,Jeremy Sowers,,9,U.S. Cellular Field,night,1,3,False,,
245451,2009,2009-07-07,2009-07-08T00:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Colorado Rockies,115,5,Alan Embree,Julian Tavarez,Huston Street,9,Coors Field,night,2,3,False,,
245447,2009,2009-07-07,2009-07-08T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Arizona Diamondbacks,109,4,Doug Davis,Kevin Correia,Chad Qualls,9,Chase Field,night,2,3,False,,
245449,2009,2009-07-07,2009-07-08T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Los Angeles Angels,108,5,Derek Holland,John Lackey,,9,Angel Stadium of Anaheim,night,2,3,False,,
245438,2009,2009-07-07,2009-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,12,Seattle Mariners,136,4,Mark Hendrickson,Chris Jakubauskas,,9,Safeco Field,night,2,3,False,,
245441,2009,2009-07-07,2009-07-08T02:15:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,0,San Francisco Giants,137,3,Barry Zito,Josh Johnson,Sergio Romo,9,AT&T Park,night,2,3,False,,
245461,2009,2009-07-08,2009-07-08T18:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Houston Astros,117,5,Wandy Rodriguez,Charlie Morton,,9,Minute Maid Park,day,3,3,False,,
245452,2009,2009-07-08,2009-07-08T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Chicago Cubs,112,1,Kenshin Kawakami,Kevin Hart,Rafael Soriano,9,Wrigley Field,day,3,3,False,,
245466,2009,2009-07-08,2009-07-08T19:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Colorado Rockies,115,10,Jorge De La Rosa,Ross Detwiler,,9,Coors Field,day,3,3,False,,
245462,2009,2009-07-08,2009-07-08T19:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Arizona Diamondbacks,109,6,Clay Zavada,Greg Burke,,9,Chase Field,day,3,3,False,,
245456,2009,2009-07-08,2009-07-08T19:45:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,7,San Francisco Giants,137,0,Chris Volstad,Ryan Sadowski,,9,AT&T Park,day,3,3,False,,
245453,2009,2009-07-08,2009-07-08T20:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Seattle Mariners,136,3,Brian Bass,David Aardsma,George Sherrill,9,Safeco Field,day,3,3,False,,
245454,2009,2009-07-08,2009-07-08T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Philadelphia Phillies,143,3,Ryan Madson,David Weathers,,9,Citizens Bank Park,night,3,4,False,,
245457,2009,2009-07-08,2009-07-08T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Detroit Tigers,116,3,Luke French,Zack Greinke,Fernando Rodney,9,Comerica Park,night,3,3,False,,
245465,2009,2009-07-08,2009-07-08T23:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,9,Tampa Bay Rays,139,10,J.P. Howell,Jason Frasor,,9,Tropicana Field,night,2,3,False,,
245458,2009,2009-07-08,2009-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,New York Mets,121,5,Oliver Pérez,Hiroki Kuroda,Francisco Rodríguez,9,Citi Field,night,2,3,False,,
245460,2009,2009-07-08,2009-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Boston Red Sox,111,5,Tim Wakefield,Trevor Cahill,Jonathan Papelbon,9,Fenway Park,night,3,3,False,,
245463,2009,2009-07-08,2009-07-09T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Milwaukee Brewers,158,5,Todd Coffey,Jason Motte,Trevor Hoffman,9,Miller Park,night,2,3,False,,
245459,2009,2009-07-08,2009-07-09T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Minnesota Twins,142,3,A.J. Burnett,Anthony Swarzak,Mariano Rivera,9,Hubert H. Humphrey Metrodome,night,2,3,False,,
245455,2009,2009-07-08,2009-07-09T00:11:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Chicago White Sox,145,5,Jose Contreras,Aaron Laffey,,9,U.S. Cellular Field,night,2,3,False,,
245464,2009,2009-07-08,2009-07-09T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Los Angeles Angels,108,1,Vicente Padilla,Ervin Santana,,9,Angel Stadium of Anaheim,night,3,3,False,,
245477,2009,2009-07-09,2009-07-09T16:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,3,David Price,Roy Halladay,Dan Wheeler,9,Tropicana Field,day,3,3,False,,
245473,2009,2009-07-09,2009-07-09T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Minnesota Twins,142,4,Jonathan Albaladejo,Francisco Liriano,Mariano Rivera,9,Hubert H. Humphrey Metrodome,day,3,3,False,,
245469,2009,2009-07-09,2009-07-09T18:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,10,Chicago White Sox,145,8,Tony Sipp,Clayton Richard,Kerry Wood,9,U.S. Cellular Field,day,3,3,False,,
245475,2009,2009-07-09,2009-07-09T18:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Milwaukee Brewers,158,1,Joel Pineiro,Carlos Villanueva,,9,Miller Park,day,3,3,False,,
244591,2009,2009-05-05,2009-07-09T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Washington Nationals,120,11,Joel Hanrahan,LaTroy Hawkins,,11,Minute Maid Park,night,2,2,False,,
245468,2009,2009-07-09,2009-07-09T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Philadelphia Phillies,143,9,Jamie Moyer,Micah Owings,Brad Lidge,9,Citizens Bank Park,night,4,4,False,,
245471,2009,2009-07-09,2009-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Boston Red Sox,111,6,Luke Hochevar,Justin Masterson,Joakim Soria,9,Fenway Park,night,1,4,False,,
245472,2009,2009-07-09,2009-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,New York Mets,121,2,Randy Wolf,Livan Hernandez,,9,Citi Field,night,3,3,False,,
245478,2009,2009-07-09,2009-07-10T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Houston Astros,117,9,Alberto Arias,John Lannan,,9,Minute Maid Park,night,1,4,False,,
245467,2009,2009-07-09,2009-07-10T00:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Colorado Rockies,115,7,Juan Rincon,Michael Gonzalez,Huston Street,9,Coors Field,night,1,4,False,,
245470,2009,2009-07-09,2009-07-10T01:40:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,14,Arizona Diamondbacks,109,7,Kiko Calero,Scott Schoeneweis,,9,Chase Field,night,1,4,False,,
245476,2009,2009-07-09,2009-07-10T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,3,Félix Hernández,C.J. Wilson,David Aardsma,9,Safeco Field,night,1,4,False,,
245474,2009,2009-07-09,2009-07-10T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,San Francisco Giants,137,9,Tim Lincecum,Josh Geer,,9,AT&T Park,night,1,4,False,,
245490,2009,2009-07-10,2009-07-10T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Chicago Cubs,112,3,Chris Carpenter,Rich Harden,,9,Wrigley Field,day,1,4,False,,
245482,2009,2009-07-10,2009-07-10T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Detroit Tigers,116,5,Edwin Jackson,Cliff Lee,,9,Comerica Park,night,1,3,False,,
245488,2009,2009-07-10,2009-07-10T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Philadelphia Phillies,143,3,Joe Blanton,Zach Duke,Brad Lidge,9,Citizens Bank Park,night,1,3,False,,
