gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
448052,2016,2016-06-30,2016-06-30T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Milwaukee Brewers,158,1,Kenta Maeda,Zach Davies,,9,Miller Park,day,3,3,False,,
448054,2016,2016-06-30,2016-06-30T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Chicago White Sox,145,6,Nate Jones,Fernando Abad,David Robertson,9,U.S. Cellular Field,day,3,3,False,,
448048,2016,2016-06-30,2016-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Washington Nationals,120,13,Gio Gonzalez,Brandon Finnegan,,9,Nationals Park,night,1,4,False,,
448049,2016,2016-06-30,2016-06-30T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Toronto Blue Jays,141,1,Carlos Carrasco,R.A. Dickey,Cody Allen,9,Rogers Centre,night,1,4,False,,
448047,2016,2016-06-30,2016-06-30T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,New York Mets,121,4,Erik Goeddel,Joel Peralta,Jeurys Familia,9,Citi Field,night,1,4,False,,
448050,2016,2016-06-30,2016-06-30T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Tampa Bay Rays,139,7,Aníbal Sánchez,Erasmo Ramírez,Francisco Rodríguez,9,Tropicana Field,night,1,4,False,,
448053,2016,2016-06-30,2016-06-30T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Atlanta Braves,144,8,Dario Alvarez,Wei-Yin Chen,Mauricio Cabrera,9,Turner Field,night,1,4,False,,
448051,2016,2016-06-30,2016-06-30T23:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,St. Louis Cardinals,138,2,Dillon Gee,Mike Leake,Wade Davis,9,Busch Stadium,night,4,4,False,,
448055,2016,2016-06-30,2016-07-01T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,12,Oakland Athletics,133,6,Madison Bumgarner,Dillon Overton,,9,Oakland Coliseum,night,4,4,False,,
448046,2016,2016-06-30,2016-07-01T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Seattle Mariners,136,5,Taijuan Walker,Chris Tillman,Steve Cishek,9,Safeco Field,night,1,4,False,,
448061,2016,2016-07-01,2016-07-01T17:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Toronto Blue Jays,141,1,Trevor Bauer,Darwin Barney,,19,Rogers Centre,day,2,4,False,,
448060,2016,2016-07-01,2016-07-01T22:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Washington Nationals,120,3,Yusmeiro Petit,Ross Ohlendorf,,14,Nationals Park,night,2,4,False,,
448064,2016,2016-07-01,2016-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Philadelphia Phillies,143,4,Jeremy Hellickson,Ian Kennedy,Jeanmar Gómez,9,Citizens Bank Park,night,1,3,False,,
448058,2016,2016-07-01,2016-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,New York Mets,121,10,Jacob deGrom,Jason Hammel,,9,Citi Field,night,2,4,False,,
448063,2016,2016-07-01,2016-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Tampa Bay Rays,139,2,Michael Fulmer,Drew Smyly,,9,Tropicana Field,night,2,4,False,,
448065,2016,2016-07-01,2016-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Boston Red Sox,111,5,Steven Wright,Jhoulys Chacín,Craig Kimbrel,9,Fenway Park,night,1,3,False,,
448066,2016,2016-07-01,2016-07-01T23:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Atlanta Braves,144,5,Nick Wittgren,Casey Kelly,Dustin McGowan,12,Turner Field,night,2,4,False,,
448059,2016,2016-07-01,2016-07-02T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Houston Astros,117,5,Mike Fiers,Miguel González,,9,Minute Maid Park,night,1,3,False,,
448071,2016,2016-07-01,2016-07-02T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Minnesota Twins,142,2,Matt Bush,Fernando Abad,Sam Dyson,10,Target Field,night,1,3,False,,
448067,2016,2016-07-01,2016-07-02T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,St. Louis Cardinals,138,7,Jaime García,Matt Garza,,9,Busch Stadium,night,1,3,False,,
448070,2016,2016-07-01,2016-07-02T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Arizona Diamondbacks,109,4,Johnny Cueto,Shelby Miller,Santiago Casilla,9,Chase Field,night,1,3,False,,
448069,2016,2016-07-01,2016-07-02T02:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Oakland Athletics,133,3,Jeff Locke,Sonny Gray,,9,Oakland Coliseum,night,1,3,False,,
448057,2016,2016-07-01,2016-07-02T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Seattle Mariners,136,5,Wade LeBlanc,Kevin Gausman,Steve Cishek,9,Safeco Field,night,2,4,False,,
448062,2016,2016-07-01,2016-07-02T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Los Angeles Dodgers,119,5,Bud Norris,Jorge De La Rosa,,9,Dodger Stadium,night,1,3,False,,
448068,2016,2016-07-01,2016-07-02T02:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,San Diego Padres,135,7,Colin Rea,Nathan Eovaldi,Brandon Maurer,9,Petco Park,night,1,3,False,,
448076,2016,2016-07-02,2016-07-02T17:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Toronto Blue Jays,141,9,Jason Grilli,Dan Otero,Roberto Osuna,9,Rogers Centre,day,3,4,False,,
448086,2016,2016-07-02,2016-07-02T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Minnesota Twins,142,17,Tyler Duffey,Chi Chi González,,9,Target Field,day,2,3,False,,
448082,2016,2016-07-02,2016-07-02T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,3,Adam Wainwright,Jimmy Nelson,Seunghwan Oh,9,Busch Stadium,day,2,3,False,,
448074,2016,2016-07-02,2016-07-02T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Houston Astros,117,6,Chris Sale,Doug Fister,David Robertson,9,Minute Maid Park,day,2,3,False,,
448078,2016,2016-07-02,2016-07-02T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Tampa Bay Rays,139,2,Justin Verlander,Blake Snell,Francisco Rodríguez,9,Tropicana Field,day,3,4,False,,
448081,2016,2016-07-02,2016-07-02T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Atlanta Braves,144,9,Lucas Harrell,José Fernández,,9,Turner Field,day,3,4,False,,
448079,2016,2016-07-02,2016-07-02T21:50:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Philadelphia Phillies,143,2,Danny Duffy,Aaron Nola,,9,Citizens Bank Park,night,2,3,False,,
448073,2016,2016-07-02,2016-07-02T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,New York Mets,121,4,Bartolo Colon,Jake Arrieta,Jeurys Familia,9,Citi Field,night,3,4,False,,
448075,2016,2016-07-02,2016-07-02T23:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Washington Nationals,120,4,Josh A. Smith,Sammy Solís,,10,Nationals Park,night,3,4,False,,
448080,2016,2016-07-02,2016-07-02T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,21,Boston Red Sox,111,2,Héctor Santiago,Clay Buchholz,,9,Fenway Park,night,2,3,False,,
448084,2016,2016-07-02,2016-07-03T02:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Oakland Athletics,133,2,Juan Nicasio,Danny Coulombe,Mark Melancon,10,Oakland Coliseum,night,2,3,False,,
448072,2016,2016-07-02,2016-07-03T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Seattle Mariners,136,12,James Paxton,Tyler Wilson,Nate Karns,9,Safeco Field,night,3,4,False,,
448077,2016,2016-07-02,2016-07-03T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Los Angeles Dodgers,119,6,Scott Kazmir,Chad Bettis,,9,Dodger Stadium,night,2,3,False,,
448083,2016,2016-07-02,2016-07-03T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,San Diego Padres,135,2,Brad Hand,Andrew Miller,,9,Petco Park,night,2,3,False,,
448085,2016,2016-07-02,2016-07-03T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,6,Jake Barrett,Hunter Strickland,Brad Ziegler,9,Chase Field,night,2,3,False,,
448091,2016,2016-07-03,2016-07-03T17:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Toronto Blue Jays,141,17,J.A. Happ,Corey Kluber,,9,Rogers Centre,day,4,4,False,,
448088,2016,2016-07-03,2016-07-03T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,New York Mets,121,14,Noah Syndergaard,Jon Lester,,9,Citi Field,day,4,4,False,,
448093,2016,2016-07-03,2016-07-03T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Tampa Bay Rays,139,1,Bruce Rondón,Matt Andriese,,9,Tropicana Field,day,4,4,False,,
448090,2016,2016-07-03,2016-07-03T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Washington Nationals,120,12,Stephen Strasburg,John Lamb,,9,Nationals Park,day,4,4,False,,
448094,2016,2016-07-03,2016-07-03T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Philadelphia Phillies,143,7,Vince Velasquez,Yordano Ventura,,9,Citizens Bank Park,day,3,3,False,,
448095,2016,2016-07-03,2016-07-03T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Boston Red Sox,111,10,Sean O'Sullivan,Matt Shoemaker,,9,Fenway Park,day,3,3,False,,
448089,2016,2016-07-03,2016-07-03T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Houston Astros,117,1,Jose Quintana,Collin McHugh,David Robertson,9,Minute Maid Park,day,3,3,False,,
448101,2016,2016-07-03,2016-07-03T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Minnesota Twins,142,5,Kyle Gibson,Cole Hamels,Brandon Kintzler,9,Target Field,day,3,3,False,,
448097,2016,2016-07-03,2016-07-03T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,St. Louis Cardinals,138,9,Michael Wacha,Chase Anderson,Seunghwan Oh,9,Busch Stadium,day,3,3,False,,
448099,2016,2016-07-03,2016-07-03T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Oakland Athletics,133,3,Francisco Liriano,Daniel Mengden,Mark Melancon,9,Oakland Coliseum,day,3,3,False,,
448087,2016,2016-07-03,2016-07-03T20:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Seattle Mariners,136,9,Hisashi Iwakuma,Ubaldo Jiménez,,9,Safeco Field,day,4,4,False,,
448092,2016,2016-07-03,2016-07-03T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Los Angeles Dodgers,119,4,Brandon McCarthy,Jon Gray,Kenley Jansen,9,Dodger Stadium,day,3,3,False,,
448100,2016,2016-07-03,2016-07-03T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,4,Josh Osich,Enrique Burgos,Santiago Casilla,11,Chase Field,day,3,3,False,,
448098,2016,2016-07-03,2016-07-03T20:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,San Diego Padres,135,3,Chad Green,Andrew Cashner,Aroldis Chapman,9,Petco Park,day,3,3,False,,
448096,2016,2016-07-03,2016-07-04T00:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Atlanta Braves,144,2,Adam Conley,Matt Wisler,,9,Fort Bragg Field,night,4,4,False,,
448110,2016,2016-07-04,2016-07-04T15:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Washington Nationals,120,0,Junior Guerra,Max Scherzer,Jeremy Jeffress,9,Nationals Park,day,1,3,False,,
448108,2016,2016-07-04,2016-07-04T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Tampa Bay Rays,139,4,Matt Moore,Fernando Salas,Ryan Garton,9,Tropicana Field,day,1,4,False,,
448116,2016,2016-07-04,2016-07-04T17:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Boston Red Sox,111,12,Rick Porcello,Nick Martinez,,9,Fenway Park,day,1,3,False,,
448111,2016,2016-07-04,2016-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Chicago White Sox,145,8,James Shields,CC Sabathia,,9,U.S. Cellular Field,day,1,3,False,,
448112,2016,2016-07-04,2016-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Minnesota Twins,142,1,Kendall Graveman,Ricky Nolasco,Ryan Madson,9,Target Field,day,1,3,False,,
448115,2016,2016-07-04,2016-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Houston Astros,117,2,Lance McCullers Jr.,Wade Miley,Will Harris,9,Minute Maid Park,day,1,3,False,,
448113,2016,2016-07-04,2016-07-04T18:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,2,Jonathon Niese,Carlos Martinez,Neftalí Feliz,9,Busch Stadium,day,1,4,False,,
448104,2016,2016-07-04,2016-07-04T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Chicago Cubs,112,10,Kyle Hendricks,Cody Reed,,9,Wrigley Field,day,1,3,False,,
448102,2016,2016-07-04,2016-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Philadelphia Phillies,143,8,Jerad Eickhoff,Joel De La Cruz,,9,Citizens Bank Park,day,1,3,False,,
448105,2016,2016-07-04,2016-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Francisco Giants,137,3,Jake Peavy,Tyler Anderson,Santiago Casilla,9,AT&T Park,day,1,3,False,,
448109,2016,2016-07-04,2016-07-04T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,New York Mets,121,8,Jerry Blevins,Fernando Rodney,Jeurys Familia,9,Citi Field,day,1,3,False,,
448107,2016,2016-07-04,2016-07-04T23:07:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Toronto Blue Jays,141,6,Aaron Sanchez,Edinson Volquez,,9,Rogers Centre,night,1,3,False,,
448106,2016,2016-07-04,2016-07-04T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cleveland Indians,114,5,Jeff Manship,Bruce Rondón,Cody Allen,9,Progressive Field,night,1,3,False,,
448103,2016,2016-07-04,2016-07-05T01:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Los Angeles Dodgers,119,7,Joe Blanton,Odrisamer Despaigne,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
448114,2016,2016-07-04,2016-07-05T01:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Arizona Diamondbacks,109,4,Luis Perdomo,Archie Bradley,,9,Chase Field,night,1,3,False,,
448119,2016,2016-07-05,2016-07-05T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Chicago Cubs,112,5,Brandon Finnegan,John Lackey,,9,Wrigley Field,day,2,3,False,,
448117,2016,2016-07-05,2016-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Philadelphia Phillies,143,5,Zach Eflin,Mike Foltynewicz,,9,Citizens Bank Park,night,2,3,False,,
448125,2016,2016-07-05,2016-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Washington Nationals,120,2,Zach Davies,Gio Gonzalez,Jeremy Jeffress,9,Nationals Park,night,2,3,False,,
448122,2016,2016-07-05,2016-07-05T23:07:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Toronto Blue Jays,141,8,R.A. Dickey,Chris Young,,9,Rogers Centre,night,2,3,False,,
448121,2016,2016-07-05,2016-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cleveland Indians,114,12,Carlos Carrasco,Aníbal Sánchez,,9,Progressive Field,night,2,3,False,,
448123,2016,2016-07-05,2016-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,13,Tampa Bay Rays,139,5,Deolis Guerra,Jake Odorizzi,,9,Tropicana Field,night,2,4,False,,
448124,2016,2016-07-05,2016-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,New York Mets,121,2,Wei-Yin Chen,Steven Matz,AJ Ramos,9,Citi Field,night,2,3,False,,
448131,2016,2016-07-05,2016-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Boston Red Sox,111,2,Cesár Ramos,David Price,,9,Fenway Park,night,2,3,False,,
448128,2016,2016-07-05,2016-07-06T00:09:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,St. Louis Cardinals,138,2,Juan Nicasio,Mike Leake,Mark Melancon,9,Busch Stadium,night,2,4,False,,
448126,2016,2016-07-05,2016-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Chicago White Sox,145,0,Masahiro Tanaka,Carlos Rodón,,9,U.S. Cellular Field,night,2,3,False,,
448127,2016,2016-07-05,2016-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Minnesota Twins,142,11,Tommy Milone,Sean Manaea,,9,Target Field,night,2,3,False,,
448130,2016,2016-07-05,2016-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Houston Astros,117,5,Dallas Keuchel,Taijuan Walker,Will Harris,9,Minute Maid Park,night,2,3,False,,
448129,2016,2016-07-05,2016-07-06T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Arizona Diamondbacks,109,7,Zack Godley,Christian Friedrich,Brad Ziegler,9,Chase Field,night,2,3,False,,
448118,2016,2016-07-05,2016-07-06T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Los Angeles Dodgers,119,1,Chris Tillman,Kenta Maeda,Zack Britton,9,Dodger Stadium,night,2,3,False,,
448120,2016,2016-07-05,2016-07-06T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,San Francisco Giants,137,3,Jordan Lyles,Cory Gearrin,,9,AT&T Park,night,2,3,False,,
448136,2016,2016-07-06,2016-07-06T16:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,12,Cleveland Indians,114,2,Michael Fulmer,Josh Tomlin,,9,Progressive Field,day,3,3,False,,
448132,2016,2016-07-06,2016-07-06T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Philadelphia Phillies,143,4,Héctor Neris,Arodys Vizcaíno,Jeanmar Gómez,9,Citizens Bank Park,day,3,3,False,,
448139,2016,2016-07-06,2016-07-06T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,New York Mets,121,4,Jacob deGrom,Justin Nicolino,Jeurys Familia,9,Citi Field,day,3,3,False,,
448142,2016,2016-07-06,2016-07-06T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Minnesota Twins,142,4,Ervin Santana,Sonny Gray,,9,Target Field,day,3,3,False,,
448134,2016,2016-07-06,2016-07-06T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Chicago Cubs,112,3,Anthony DeSclafani,Trevor Cahill,Tony Cingrani,9,Wrigley Field,day,3,3,False,,
448133,2016,2016-07-06,2016-07-06T19:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Los Angeles Dodgers,119,4,Mychal Givens,Chris Hatcher,Zack Britton,14,Dodger Stadium,day,3,3,False,,
448140,2016,2016-07-06,2016-07-06T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,7,Tanner Roark,Matt Garza,Jonathan Papelbon,9,Nationals Park,day,3,3,False,,
448137,2016,2016-07-06,2016-07-06T23:07:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Toronto Blue Jays,141,4,Marcus Stroman,Kelvin Herrera,Roberto Osuna,9,Rogers Centre,night,3,3,False,,
448138,2016,2016-07-06,2016-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Tampa Bay Rays,139,2,Jered Weaver,Drew Smyly,,9,Tropicana Field,night,3,4,False,,
448146,2016,2016-07-06,2016-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Boston Red Sox,111,11,Steven Wright,Martín Pérez,,9,Fenway Park,night,3,3,False,,
448141,2016,2016-07-06,2016-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Chicago White Sox,145,5,Miguel González,Michael Pineda,,9,U.S. Cellular Field,night,3,3,False,,
448145,2016,2016-07-06,2016-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Houston Astros,117,9,Ken Giles,Edwin Díaz,Luke Gregerson,9,Minute Maid Park,night,3,3,False,,
448143,2016,2016-07-06,2016-07-07T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,St. Louis Cardinals,138,5,A.J. Schugel,Jonathan Broxton,Mark Melancon,9,Busch Stadium,night,3,4,False,,
448144,2016,2016-07-06,2016-07-07T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,13,Arizona Diamondbacks,109,6,José Domínguez,Shelby Miller,,9,Chase Field,night,3,3,False,,
448135,2016,2016-07-06,2016-07-07T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Francisco Giants,137,5,Johnny Cueto,Jorge De La Rosa,,9,AT&T Park,night,3,3,False,,
448148,2016,2016-07-07,2016-07-07T16:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Tampa Bay Rays,139,1,Héctor Santiago,Blake Snell,,9,Tropicana Field,day,4,4,False,,
448153,2016,2016-07-07,2016-07-07T17:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,St. Louis Cardinals,138,5,Adam Wainwright,Tyler Glasnow,,9,Busch Stadium,day,4,4,False,,
448147,2016,2016-07-07,2016-07-07T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Toronto Blue Jays,141,5,Jason Grilli,Justin Wilson,Roberto Osuna,9,Rogers Centre,night,1,4,False,,
448150,2016,2016-07-07,2016-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Cleveland Indians,114,4,Iván Nova,Trevor Bauer,Aroldis Chapman,9,Progressive Field,night,1,4,False,,
448156,2016,2016-07-07,2016-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,New York Mets,121,9,Hansel Robles,Oliver Pérez,Jeurys Familia,9,Citi Field,night,1,4,False,,
447214,2016,2016-07-07,2016-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Chicago Cubs,112,3,Dario Alvarez,Spencer Patton,Mauricio Cabrera,11,Wrigley Field,night,1,1,False,,
448149,2016,2016-07-07,2016-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Texas Rangers,140,1,Tyler Duffey,Chi Chi González,,9,Globe Life Park in Arlington,night,1,4,False,,
448151,2016,2016-07-07,2016-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Houston Astros,117,1,Rich Hill,Doug Fister,Ryan Madson,9,Minute Maid Park,night,1,4,False,,
448155,2016,2016-07-07,2016-07-08T00:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Kansas City Royals,118,4,Brooks Pounders,Steve Cishek,,9,Kauffman Stadium,night,1,4,False,,
448152,2016,2016-07-07,2016-07-08T00:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Colorado Rockies,115,11,Chad Bettis,Adam Morgan,,9,Coors Field,night,1,4,False,,
448154,2016,2016-07-07,2016-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Los Angeles Dodgers,119,0,Drew Pomeranz,Hyun Jin Ryu,,9,Dodger Stadium,night,1,4,False,,
448159,2016,2016-07-08,2016-07-08T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Pittsburgh Pirates,134,8,Neftalí Feliz,Jake Arrieta,Mark Melancon,9,PNC Park,night,1,3,False,,
448162,2016,2016-07-08,2016-07-08T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Baltimore Orioles,110,5,Matt Shoemaker,Ubaldo Jiménez,,9,Oriole Park at Camden Yards,night,1,3,False,,
448161,2016,2016-07-08,2016-07-08T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Toronto Blue Jays,141,6,J.A. Happ,Mike Pelfrey,,9,Rogers Centre,night,2,4,False,,
448160,2016,2016-07-08,2016-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Miami Marlins,146,3,José Fernández,Dan Straily,AJ Ramos,9,Marlins Park,night,1,3,False,,
448164,2016,2016-07-08,2016-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Cleveland Indians,114,10,Corey Kluber,Chad Green,,9,Progressive Field,night,2,4,False,,
448170,2016,2016-07-08,2016-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Boston Red Sox,111,6,Robbie Ross Jr.,Chris Archer,Koji Uehara,9,Fenway Park,night,1,3,False,,
