gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
630415,2020,2020-09-07,2020-09-07T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Atlanta Braves,144,4,Brandon Kintzler,A.J. Minter,Nick Vincent,10,Truist Park,day,1,3,False,,
631225,2020,2020-09-07,2020-09-07T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,New York Mets,121,8,Brandon Workman,Miguel Castro,Héctor Neris,10,Citi Field,day,4,4,False,,
631255,2020,2020-09-07,2020-09-07T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Minnesota Twins,142,6,Michael Pineda,Michael Fulmer,,9,Target Field,day,4,4,False,,
631031,2020,2020-09-07,2020-09-07T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Seattle Mariners,136,8,Marco Gonzales,Kolby Allard,Yohan Ramírez,9,T-Mobile Park,day,4,4,False,,
631605,2020,2020-09-07,2020-09-07T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Chicago Cubs,112,5,Kyle Hendricks,Johan Oviedo,,9,Wrigley Field,day,5,5,False,,
630857,2020,2020-09-07,2020-09-07T22:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Washington Nationals,120,6,Max Scherzer,Charlie Morton,Daniel Hudson,9,Nationals Park,night,1,2,False,,
631558,2020,2020-09-07,2020-09-07T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,5,Zach Plesac,Brad Keller,Brad Hand,9,Progressive Field,night,1,4,False,,
630859,2020,2020-09-07,2020-09-07T22:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Toronto Blue Jays,141,12,Sean Reid-Foley,Adam Ottavino,,9,Sahlen Field,night,1,3,False,,
631006,2020,2020-09-07,2020-09-08T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,4,Kevin Gausman,Zac Gallen,Sam Coonrod,9,Oracle Park,night,4,4,False,,
631084,2020,2020-09-07,2020-09-08T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Diego Padres,135,1,Drew Pomeranz,Carlos Estévez,,9,Petco Park,night,1,3,False,,
631159,2020,2020-09-07,2020-09-08T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Oakland Athletics,133,6,Chris Bassitt,Cristian Javier,,9,Oakland Coliseum,night,1,4,False,,
630983,2020,2020-09-08,2020-09-08T19:15:00Z,R,Regular Season,Y,1,Final,F,Minnesota Twins,142,7,St. Louis Cardinals,138,3,José Berríos,Carlos Martinez,,7,Busch Stadium,day,1,2,False,,
630984,2020,2020-09-08,2020-09-08T19:20:00Z,R,Regular Season,Y,2,Final,F,Minnesota Twins,142,4,St. Louis Cardinals,138,6,Génesis Cabrera,Randy Dobnak,Giovanny Gallegos,7,Busch Stadium,day,2,2,False,,
631149,2020,2020-09-08,2020-09-08T20:05:00Z,R,Regular Season,Y,1,Final,F,Boston Red Sox,111,5,Philadelphia Phillies,143,6,Héctor Neris,Matt Barnes,,7,Citizens Bank Park,night,1,2,False,,
631152,2020,2020-09-08,2020-09-08T20:10:00Z,R,Regular Season,Y,2,Final,F,Boston Red Sox,111,5,Philadelphia Phillies,143,2,Chris Mazza,David Phelps,Marcus Walden,7,Citizens Bank Park,night,2,2,False,,
630867,2020,2020-09-08,2020-09-08T22:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Washington Nationals,120,5,Aníbal Sánchez,Ryan Yarbrough,Daniel Hudson,9,Nationals Park,night,2,2,False,,
631429,2020,2020-09-08,2020-09-08T22:10:00Z,R,Regular Season,Y,1,Final,F,Oakland Athletics,133,4,Houston Astros,117,2,Frankie Montas,Zack Greinke,Liam Hendriks,7,Oakland Coliseum,day,2,5,False,,
631559,2020,2020-09-08,2020-09-08T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Cleveland Indians,114,6,Greg Holland,Adam Cimber,Scott Barlow,9,Progressive Field,night,2,4,False,,
631160,2020,2020-09-08,2020-09-08T22:15:00Z,R,Regular Season,Y,2,Final,F,Houston Astros,117,5,Oakland Athletics,133,4,Enoli Paredes,J.B. Wendelken,Ryan Pressly,7,Oakland Coliseum,day,3,5,False,,
630860,2020,2020-09-08,2020-09-08T22:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Toronto Blue Jays,141,2,Shun Yamaguchi,J.A. Happ,Rafael Dolis,9,Sahlen Field,night,2,3,False,,
631096,2020,2020-09-08,2020-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Pittsburgh Pirates,134,5,Richard Rodríguez,Ross Detwiler,,9,PNC Park,night,1,2,False,,
630438,2020,2020-09-08,2020-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Atlanta Braves,144,0,Sixto Sánchez,Kyle Wright,,9,Truist Park,night,2,3,False,,
631211,2020,2020-09-08,2020-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,New York Mets,121,2,John Means,Michael Wacha,,9,Citi Field,night,1,2,False,,
631460,2020,2020-09-08,2020-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Detroit Tigers,116,8,Spencer Turnbull,Adrian Houser,,9,Comerica Park,night,1,2,False,,
630904,2020,2020-09-08,2020-09-09T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Texas Rangers,140,7,Lance Lynn,Andrew Heaney,,9,Globe Life Field,night,1,3,False,,
631615,2020,2020-09-08,2020-09-09T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Chicago Cubs,112,3,Alec Mills,Tyler Mahle,Jeremy Jeffress,9,Wrigley Field,night,1,3,False,,
631071,2020,2020-09-08,2020-09-09T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Diego Padres,135,14,Mike Clevinger,Chi Chi González,,9,Petco Park,night,2,3,False,,
630220,2020,2020-09-08,2020-09-09T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Arizona Diamondbacks,109,9,Kenley Jansen,Yoan López,,10,Chase Field,night,1,3,False,,
631007,2020,2020-09-08,2020-09-09T01:45:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,San Francisco Giants,137,6,Tyler Rogers,Anthony Misiewicz,Tony Watson,9,Oracle Park,night,1,2,False,,
631461,2020,2020-09-09,2020-09-09T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,19,Detroit Tigers,116,0,Corbin Burnes,Matthew Boyd,,9,Comerica Park,day,2,2,False,,
631560,2020,2020-09-09,2020-09-09T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,0,Danny Duffy,Carlos Carrasco,Greg Holland,9,Progressive Field,night,3,4,False,,
630864,2020,2020-09-09,2020-09-09T22:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Toronto Blue Jays,141,2,Deivi García,Ross Stripling,,9,Sahlen Field,night,3,3,False,,
631100,2020,2020-09-09,2020-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Pittsburgh Pirates,134,1,Dane Dunning,JT Brubaker,,9,PNC Park,night,2,2,False,,
630439,2020,2020-09-09,2020-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,Atlanta Braves,144,29,Grant Dayton,Pablo López,Bryse Wilson,9,Truist Park,night,3,3,False,,
631212,2020,2020-09-09,2020-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,New York Mets,121,7,Jeurys Familia,Hunter Harvey,Edwin Díaz,9,Citi Field,night,2,2,False,,
630925,2020,2020-09-09,2020-09-10T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Texas Rangers,140,7,John King,Julio Teheran,,9,Globe Life Field,night,2,3,False,,
631056,2020,2020-09-09,2020-09-10T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,5,Zach Davies,Antonio Senzatela,Trevor Rosenthal,9,Petco Park,night,3,3,False,,
631616,2020,2020-09-09,2020-09-10T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Chicago Cubs,112,0,Trevor Bauer,Yu Darvish,Raisel Iglesias,9,Wrigley Field,night,2,3,False,,
631161,2020,2020-09-09,2020-09-10T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Oakland Athletics,133,3,Liam Hendriks,Ryan Pressly,,9,Oakland Coliseum,night,3,4,False,,
630221,2020,2020-09-09,2020-09-10T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Arizona Diamondbacks,109,4,Jake McGee,Kevin Ginkel,Blake Treinen,10,Chase Field,night,2,3,False,,
631008,2020,2020-09-09,2020-09-10T01:45:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,San Francisco Giants,137,10,Tyler Anderson,Nick Margevicius,,9,Oracle Park,night,2,2,False,,
630994,2020,2020-09-10,2020-09-10T18:15:00Z,R,Regular Season,Y,1,Final,F,Detroit Tigers,116,2,St. Louis Cardinals,138,12,Jack Flaherty,Tarik Skubal,,7,Busch Stadium,day,1,2,False,,
630995,2020,2020-09-10,2020-09-10T18:20:00Z,R,Regular Season,Y,2,Final,F,Detroit Tigers,116,6,St. Louis Cardinals,138,3,José Cisnero,Giovanny Gallegos,Bryan Garcia,7,Busch Stadium,day,2,2,False,,
631162,2020,2020-09-10,2020-09-10T19:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Oakland Athletics,133,3,Sean Manaea,José Urquidy,Liam Hendriks,9,Oakland Coliseum,day,4,4,False,,
630908,2020,2020-09-10,2020-09-10T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Texas Rangers,140,2,Dylan Bundy,Kyle Gibson,,9,Globe Life Field,day,3,3,False,,
630869,2020,2020-09-10,2020-09-10T22:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Washington Nationals,120,6,Chris Martin,Tanner Rainey,Mark Melancon,9,Nationals Park,night,1,4,False,,
631561,2020,2020-09-10,2020-09-10T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,11,Cleveland Indians,114,1,Brady Singer,Aaron Civale,,9,Progressive Field,night,4,4,False,,
630957,2020,2020-09-10,2020-09-10T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Tampa Bay Rays,139,3,Ryan Weber,Pete Fairbanks,Matt Barnes,9,Tropicana Field,night,1,4,False,,
631309,2020,2020-09-10,2020-09-10T22:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Miami Marlins,146,7,Yimi García,Brandon Workman,,9,Marlins Park,night,1,7,False,,
631634,2020,2020-09-10,2020-09-11T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Chicago Cubs,112,8,Kyle Ryan,Sonny Gray,Jeremy Jeffress,9,Wrigley Field,night,3,3,False,,
631072,2020,2020-09-10,2020-09-11T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,6,Adrian Morejon,Trevor Cahill,,9,Petco Park,night,1,4,False,,
630223,2020,2020-09-10,2020-09-11T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Arizona Diamondbacks,109,5,Riley Smith,Tony Gonsolin,Travis Bergen,9,Chase Field,night,3,3,False,,
631184,2020,2020-09-11,2020-09-11T20:05:00Z,R,Regular Season,Y,1,Final,F,Baltimore Orioles,110,0,New York Yankees,147,6,Gerrit Cole,Alex Cobb,,7,Yankee Stadium,night,1,4,False,,
631183,2020,2020-09-11,2020-09-11T20:10:00Z,R,Regular Season,Y,2,Final,F,Baltimore Orioles,110,1,New York Yankees,147,10,Masahiro Tanaka,Keegan Akin,,7,Yankee Stadium,night,2,4,False,,
631310,2020,2020-09-11,2020-09-11T21:10:00Z,R,Regular Season,Y,1,Final,F,Philadelphia Phillies,143,11,Miami Marlins,146,0,Aaron Nola,Trevor Rogers,,7,Marlins Park,night,2,7,False,,
631318,2020,2020-09-11,2020-09-11T21:15:00Z,R,Regular Season,Y,2,Final,F,Philadelphia Phillies,143,3,Miami Marlins,146,5,James Hoyt,Ranger Suarez,Yimi García,7,Marlins Park,night,3,7,False,,
630873,2020,2020-09-11,2020-09-11T22:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Washington Nationals,120,8,James Bourque,Grant Dayton,,12,Nationals Park,night,2,4,False,,
630868,2020,2020-09-11,2020-09-11T22:37:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,18,Toronto Blue Jays,141,1,Jacob deGrom,Chase Anderson,Erasmo Ramírez,9,Sahlen Field,night,1,3,False,,
630958,2020,2020-09-11,2020-09-11T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,11,Blake Snell,Matt Hall,,9,Tropicana Field,night,2,4,False,,
630909,2020,2020-09-11,2020-09-12T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,10,Texas Rangers,140,6,Mike Fiers,Luis García,,9,Globe Life Field,night,1,3,False,,
631399,2020,2020-09-11,2020-09-12T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Kansas City Royals,118,4,Kris Bubic,Steven Brault,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
631256,2020,2020-09-11,2020-09-12T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Minnesota Twins,142,3,Kenta Maeda,Shane Bieber,Taylor Rogers,9,Target Field,night,1,3,False,,
631284,2020,2020-09-11,2020-09-12T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Milwaukee Brewers,158,1,Josh Hader,Rowan Wick,,9,Miller Park,night,1,3,False,,
631478,2020,2020-09-11,2020-09-12T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Chicago White Sox,145,4,Evan Marshall,José Cisnero,Alex Colomé,9,Guaranteed Rate Field,night,1,3,False,,
630985,2020,2020-09-11,2020-09-12T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,St. Louis Cardinals,138,1,Luis Castillo,Adam Wainwright,,9,Busch Stadium,night,1,3,False,,
631530,2020,2020-09-11,2020-09-12T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Colorado Rockies,115,8,Daniel Bard,Ty Buttrey,,9,Coors Field,night,1,3,False,,
630224,2020,2020-09-11,2020-09-12T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Arizona Diamondbacks,109,4,Alex Young,Yusei Kikuchi,Stefan Crichton,9,Chase Field,night,1,3,False,,
631185,2020,2020-09-12,2020-09-12T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,New York Yankees,147,2,Jonathan Holder,Hunter Harvey,,10,Yankee Stadium,day,3,4,False,,
630910,2020,2020-09-12,2020-09-12T21:05:00Z,R,Regular Season,Y,1,Final,F,Oakland Athletics,133,2,Texas Rangers,140,5,Wes Benjamin,Daulton Jefferies,Rafael Montero,7,Globe Life Field,night,2,4,False,,
630932,2020,2020-09-12,2020-09-12T21:10:00Z,R,Regular Season,Y,2,Final,F,Oakland Athletics,133,10,Texas Rangers,140,1,Chris Bassitt,Kolby Allard,,7,Globe Life Field,night,4,4,False,,
630877,2020,2020-09-12,2020-09-12T22:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,1,Ian Anderson,Patrick Corbin,Mark Melancon,9,Nationals Park,night,3,4,False,,
631311,2020,2020-09-12,2020-09-12T22:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,12,Miami Marlins,146,6,Heath Hembree,José Ureña,,9,Marlins Park,night,4,7,False,,
630870,2020,2020-09-12,2020-09-12T22:37:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Toronto Blue Jays,141,3,Robbie Ray,Seth Lugo,Rafael Dolis,9,Sahlen Field,night,2,3,False,,
630959,2020,2020-09-12,2020-09-12T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Tampa Bay Rays,139,5,Tyler Glasnow,Marcus Walden,Diego Castillo,9,Tropicana Field,night,3,4,False,,
631400,2020,2020-09-12,2020-09-12T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Kansas City Royals,118,7,Kyle Zimmer,Trevor Williams,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
631285,2020,2020-09-12,2020-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Milwaukee Brewers,158,2,Jason Adam,Josh Hader,Craig Kimbrel,9,Miller Park,night,2,3,False,,
631495,2020,2020-09-12,2020-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Chicago White Sox,145,14,Reynaldo López,Michael Fulmer,,9,Guaranteed Rate Field,night,2,3,False,,
631257,2020,2020-09-12,2020-09-13T00:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Minnesota Twins,142,8,Rich Hill,Zach Plesac,,9,Target Field,night,2,3,False,,
631331,2020,2020-09-12,2020-09-13T00:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Los Angeles Dodgers,119,5,Josh James,Kenley Jansen,Ryan Pressly,9,Dodger Stadium,night,1,2,False,,
630225,2020,2020-09-12,2020-09-13T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Arizona Diamondbacks,109,3,Justus Sheffield,Zac Gallen,,9,Chase Field,night,2,3,False,,
631531,2020,2020-09-12,2020-09-13T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Colorado Rockies,115,2,Ty Buttrey,Tyler Kinley,Matt Andriese,11,Coors Field,night,2,3,False,,
630988,2020,2020-09-12,2020-09-13T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,St. Louis Cardinals,138,7,Dakota Hudson,Tejay Antone,,9,Busch Stadium,night,2,3,False,,
630883,2020,2020-09-13,2020-09-13T16:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Washington Nationals,120,4,Kyle Wright,Max Scherzer,,9,Nationals Park,day,4,4,False,,
631187,2020,2020-09-13,2020-09-13T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,New York Yankees,147,3,Zack Britton,Dillon Tate,Aroldis Chapman,9,Yankee Stadium,day,4,4,False,,
630947,2020,2020-09-13,2020-09-13T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Tampa Bay Rays,139,3,Martín Pérez,Pete Fairbanks,Matt Barnes,9,Tropicana Field,day,4,4,False,,
631312,2020,2020-09-13,2020-09-13T17:10:00Z,R,Regular Season,Y,1,Final,F,Philadelphia Phillies,143,1,Miami Marlins,146,2,Sixto Sánchez,Ramón Rosso,,7,Marlins Park,day,5,7,False,,
631320,2020,2020-09-13,2020-09-13T17:15:00Z,R,Regular Season,Y,2,Final,F,Philadelphia Phillies,143,1,Miami Marlins,146,8,Braxton Garrett,Zach Eflin,,7,Marlins Park,day,6,7,False,,
631401,2020,2020-09-13,2020-09-13T18:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Kansas City Royals,118,11,Brad Keller,Chad Kuhl,,9,Kauffman Stadium,day,3,3,False,,
631259,2020,2020-09-13,2020-09-13T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Minnesota Twins,142,7,Caleb Thielbar,Triston McKenzie,Sergio Romo,9,Target Field,day,3,3,False,,
631286,2020,2020-09-13,2020-09-13T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,12,Milwaukee Brewers,158,0,Alec Mills,Adrian Houser,,9,Miller Park,day,3,3,False,,
631481,2020,2020-09-13,2020-09-13T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Chicago White Sox,145,5,Jimmy Cordero,Spencer Turnbull,Alex Colomé,9,Guaranteed Rate Field,day,3,3,False,,
630961,2020,2020-09-13,2020-09-13T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,10,St. Louis Cardinals,138,5,Archie Bradley,John Gant,Raisel Iglesias,9,Busch Stadium,day,3,3,False,,
630911,2020,2020-09-13,2020-09-13T18:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Texas Rangers,140,6,Lance Lynn,Frankie Montas,,9,Globe Life Field,day,3,3,False,,
630875,2020,2020-09-13,2020-09-13T19:07:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Toronto Blue Jays,141,7,Hyun Jin Ryu,David Peterson,,9,Sahlen Field,day,3,3,False,,
631532,2020,2020-09-13,2020-09-13T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Colorado Rockies,115,3,Andrew Heaney,Carlos Estévez,Matt Andriese,9,Coors Field,day,3,3,False,,
630226,2020,2020-09-13,2020-09-13T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Arizona Diamondbacks,109,3,Casey Sadler,Luke Weaver,,9,Chase Field,day,3,3,False,,
631060,2020,2020-09-13,2020-09-13T20:10:00Z,R,Regular Season,Y,1,Final,F,San Francisco Giants,137,0,San Diego Padres,135,6,Mike Clevinger,Johnny Cueto,,7,Petco Park,day,4,4,False,,
631058,2020,2020-09-13,2020-09-13T20:15:00Z,R,Regular Season,Y,2,Final,F,San Francisco Giants,137,1,San Diego Padres,135,3,Tim Hill,Sam Selman,Trevor Rosenthal,7,Petco Park,day,2,4,False,,
631332,2020,2020-09-13,2020-09-14T00:08:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Los Angeles Dodgers,119,8,Victor González,Zack Greinke,,9,Dodger Stadium,night,2,2,False,,
631321,2020,2020-09-14,2020-09-14T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Miami Marlins,146,6,Pablo López,Vince Velasquez,,9,Marlins Park,day,7,7,False,,
631588,2020,2020-09-14,2020-09-14T20:10:00Z,R,Regular Season,Y,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,3,Raisel Iglesias,Sam Howard,,7,Great American Ball Park,night,1,4,False,,
631590,2020,2020-09-14,2020-09-14T20:15:00Z,R,Regular Season,Y,2,Final,F,Pittsburgh Pirates,134,4,Cincinnati Reds,113,9,Sal Romano,Nik Turley,,7,Great American Ball Park,night,2,4,False,,
631053,2020,2020-09-14,2020-09-14T21:10:00Z,R,Regular Season,Y,1,Final,F,Oakland Athletics,133,5,Seattle Mariners,136,6,Marco Gonzales,Joakim Soria,Yoshihisa Hirano,7,T-Mobile Park,day,1,2,False,,
631282,2020,2020-09-14,2020-09-14T21:10:00Z,R,Regular Season,Y,1,Final,F,St. Louis Cardinals,138,1,Milwaukee Brewers,158,2,Freddy Peralta,Ryan Helsley,,8,Miller Park,night,1,5,False,,
631054,2020,2020-09-14,2020-09-14T21:15:00Z,R,Regular Season,Y,2,Final,F,Oakland Athletics,133,9,Seattle Mariners,136,0,Mike Minor,Jimmy Yacabonis,,7,T-Mobile Park,day,2,2,False,,
631288,2020,2020-09-14,2020-09-14T21:15:00Z,R,Regular Season,Y,2,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,2,Génesis Cabrera,Justin Topa,Tyler Webb,9,Miller Park,night,2,5,False,,
631677,2020,2020-09-14,2020-09-14T23:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Baltimore Orioles,110,14,Jorge López,Touki Toussaint,,9,Oriole Park at Camden Yards,night,1,3,False,,
631482,2020,2020-09-14,2020-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Chicago White Sox,145,3,Alex Colomé,Taylor Rogers,,9,Guaranteed Rate Field,night,1,4,False,,
631061,2020,2020-09-14,2020-09-15T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,7,Dinelson Lamet,Clayton Kershaw,,9,Petco Park,night,1,3,False,,
630936,2020,2020-09-15,2020-09-15T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Tampa Bay Rays,139,6,Ryan Yarbrough,Aníbal Sánchez,Nick Anderson,9,Tropicana Field,night,1,2,False,,
631314,2020,2020-09-15,2020-09-15T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Miami Marlins,146,0,Tanner Houck,Sandy Alcantara,Matt Barnes,9,Marlins Park,night,1,3,False,,
631574,2020,2020-09-15,2020-09-15T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,4,Michael Lorenzen,Joe Musgrove,Amir Garrett,9,Great American Ball Park,night,2,3,False,,
631144,2020,2020-09-15,2020-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Philadelphia Phillies,143,4,Jake Arrieta,Rick Porcello,Héctor Neris,9,Citizens Bank Park,night,1,3,False,,
631195,2020,2020-09-15,2020-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,New York Yankees,147,20,Deivi García,Taijuan Walker,,9,Yankee Stadium,night,1,3,False,,
631462,2020,2020-09-15,2020-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Detroit Tigers,116,6,Matthew Boyd,Jakob Junis,,9,Comerica Park,night,1,2,False,,
631680,2020,2020-09-15,2020-09-15T23:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Baltimore Orioles,110,1,Darren O'Day,Thomas Eshelman,,9,Oriole Park at Camden Yards,night,2,3,False,,
631263,2020,2020-09-15,2020-09-15T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,18,Brett Anderson,Jack Flaherty,,9,Miller Park,night,3,5,False,,
