gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
288107,2011,2011-06-29,2011-06-30T02:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,Oakland Athletics,133,0,Ricky Nolasco,Guillermo Moscoso,,9,Oakland Coliseum,night,2,3,False,,
288117,2011,2011-06-30,2011-06-30T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Philadelphia Phillies,143,2,Jon Lester,David Herndon,Jonathan Papelbon,9,Citizens Bank Park,day,3,3,False,,
288121,2011,2011-06-30,2011-06-30T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,New York Yankees,147,5,CC Sabathia,Randy Wolf,,9,Yankee Stadium,day,3,3,False,,
288122,2011,2011-06-30,2011-06-30T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Detroit Tigers,116,5,Justin Verlander,Mike Pelfrey,Jose Valverde,9,Comerica Park,day,3,3,False,,
288124,2011,2011-06-30,2011-06-30T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Chicago Cubs,112,5,John Grabow,Ramon E Ramirez,,13,Wrigley Field,day,4,4,False,,
288118,2011,2011-06-30,2011-06-30T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Colorado Rockies,115,4,Jesse Crain,Clayton Mortensen,Sergio Santos,10,Coors Field,day,3,3,False,,
288119,2011,2011-06-30,2011-06-30T19:35:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,5,Oakland Athletics,133,4,Chris Volstad,Trevor Cahill,Juan Carlos Oviedo,9,Oakland Coliseum,day,3,3,False,,
288125,2011,2011-06-30,2011-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Baltimore Orioles,110,6,Jaime García,Brian Matusz,Fernando Salas,9,Oriole Park at Camden Yards,night,3,3,False,,
288123,2011,2011-06-30,2011-06-30T23:07:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Toronto Blue Jays,141,2,Jeff Karstens,Brett Cecil,,9,Rogers Centre,night,3,3,False,,
288126,2011,2011-06-30,2011-07-01T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Houston Astros,117,7,Wandy Rodriguez,Matt Harrison,,9,Minute Maid Park,night,3,3,False,,
288137,2011,2011-07-01,2011-07-01T17:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Toronto Blue Jays,141,6,Danys Baez,Frank Francisco,Antonio Bastardo,9,Rogers Centre,day,1,3,False,,
288130,2011,2011-07-01,2011-07-01T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Chicago Cubs,112,4,Edwin Jackson,Randy Wells,Sergio Santos,9,Wrigley Field,day,1,3,False,,
288138,2011,2011-07-01,2011-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Washington Nationals,120,2,Drew Storen,Tim Wood,,9,Nationals Park,night,1,4,False,,
288140,2011,2011-07-01,2011-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Detroit Tigers,116,3,Brian Wilson,Jose Valverde,Jeremy Affeldt,9,Comerica Park,night,1,3,False,,
288131,2011,2011-07-01,2011-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Cincinnati Reds,113,2,Justin Masterson,Bronson Arroyo,,9,Great American Ball Park,night,1,3,False,,
288136,2011,2011-07-01,2011-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,New York Mets,121,1,Iván Nova,Jonathon Niese,,9,Citi Field,night,1,3,False,,
288141,2011,2011-07-01,2011-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Tampa Bay Rays,139,3,Jake Westbrook,Wade Davis,Fernando Salas,9,Tropicana Field,night,1,3,False,,
288128,2011,2011-07-01,2011-07-01T23:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Atlanta Braves,144,4,Jair Jurrjens,Jeremy Guthrie,,9,Turner Field,night,1,3,False,,
288129,2011,2011-07-01,2011-07-02T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Houston Astros,117,5,Dan Wheeler,Sergio Escalona,Jonathan Papelbon,9,Minute Maid Park,night,1,3,False,,
288132,2011,2011-07-01,2011-07-02T00:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,5,Texas Rangers,140,15,Alexi Ogando,Aníbal Sánchez,,9,Rangers Ballpark in Arlington,night,1,3,False,,
288133,2011,2011-07-01,2011-07-02T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Colorado Rockies,115,9,Juan Nicasio,Danny Duffy,,9,Coors Field,night,1,3,False,,
288135,2011,2011-07-01,2011-07-02T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Minnesota Twins,142,6,Francisco Liriano,Yovani Gallardo,,9,Target Field,night,1,3,False,,
288127,2011,2011-07-01,2011-07-02T02:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Oakland Athletics,133,5,Rich Harden,Josh Collmenter,Andrew Bailey,9,Oakland Coliseum,night,1,3,False,,
288134,2011,2011-07-01,2011-07-02T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Los Angeles Angels,108,0,Hiroki Kuroda,Tyler Chatwood,,9,Angel Stadium of Anaheim,night,1,3,False,,
288139,2011,2011-07-01,2011-07-02T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Seattle Mariners,136,6,Jason Vargas,Dustin Moseley,,9,Safeco Field,night,1,3,False,,
288152,2011,2011-07-02,2011-07-02T17:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Toronto Blue Jays,141,3,Roy Halladay,Luis Pérez,,9,Rogers Centre,day,2,3,False,,
288153,2011,2011-07-02,2011-07-02T19:35:00Z,R,Regular Season,Y,1,Final,F,Pittsburgh Pirates,134,5,Washington Nationals,120,3,Jose Veras,Sean Burnett,Joel Hanrahan,9,Nationals Park,day,2,4,False,,
287528,2011,2011-07-02,2011-07-02T19:40:00Z,R,Regular Season,Y,2,Final,F,Pittsburgh Pirates,134,3,Washington Nationals,120,4,Ryan Mattheus,Tony Watson,Drew Storen,9,Nationals Park,day,3,4,False,,
288145,2011,2011-07-02,2011-07-02T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Chicago Cubs,112,0,Philip Humber,Matt Garza,Matt Thornton,9,Wrigley Field,day,2,3,False,,
288146,2011,2011-07-02,2011-07-02T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Cincinnati Reds,113,1,Frank Herrmann,Homer Bailey,Vinnie Pestano,9,Great American Ball Park,day,2,3,False,,
288151,2011,2011-07-02,2011-07-02T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,New York Mets,121,2,Bartolo Colon,Dillon Gee,,9,Citi Field,day,2,3,False,,
288144,2011,2011-07-02,2011-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,10,Houston Astros,117,4,Andrew Miller,J.A. Happ,,9,Minute Maid Park,night,2,3,False,,
288155,2011,2011-07-02,2011-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,15,Detroit Tigers,116,3,Barry Zito,Max Scherzer,Guillermo Mota,9,Comerica Park,night,2,3,False,,
288143,2011,2011-07-02,2011-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Atlanta Braves,144,5,Tim Hudson,Jake Arrieta,Craig Kimbrel,9,Turner Field,night,2,3,False,,
288150,2011,2011-07-02,2011-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Minnesota Twins,142,7,Takashi Saito,Matt Capps,John Axford,9,Target Field,night,2,3,False,,
288156,2011,2011-07-02,2011-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Tampa Bay Rays,139,5,Jeff Niemann,Kyle McClellan,,9,Tropicana Field,night,2,3,False,,
288147,2011,2011-07-02,2011-07-03T00:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,9,Texas Rangers,140,5,Steve Cishek,Derek Holland,,9,Rangers Ballpark in Arlington,night,2,3,False,,
288148,2011,2011-07-02,2011-07-03T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Colorado Rockies,115,9,Greg Reynolds,Kyle Davies,Huston Street,9,Coors Field,night,2,3,False,,
288142,2011,2011-07-02,2011-07-03T01:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Oakland Athletics,133,2,Joe Saunders,Josh Outman,David Hernandez,9,Oakland Coliseum,night,2,3,False,,
288149,2011,2011-07-02,2011-07-03T01:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Los Angeles Angels,108,7,Jered Weaver,Clayton Kershaw,,9,Angel Stadium of Anaheim,night,2,3,False,,
288154,2011,2011-07-02,2011-07-03T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Seattle Mariners,136,0,Cory Luebke,Doug Fister,Heath Bell,9,Safeco Field,night,2,3,False,,
288170,2011,2011-07-03,2011-07-03T17:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Detroit Tigers,116,6,Rick Porcello,Jeremy Affeldt,Jose Valverde,9,Comerica Park,day,3,3,False,,
288167,2011,2011-07-03,2011-07-03T17:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Toronto Blue Jays,141,7,Octavio Dotel,Cliff Lee,,9,Rogers Centre,day,3,3,False,,
288161,2011,2011-07-03,2011-07-03T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Cincinnati Reds,113,7,Mike Leake,Mitch Talbot,Francisco Cordero,9,Great American Ball Park,day,3,3,False,,
288166,2011,2011-07-03,2011-07-03T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,New York Mets,121,3,Francisco Rodríguez,Luis Ayala,,10,Citi Field,day,3,3,False,,
288158,2011,2011-07-03,2011-07-03T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Atlanta Braves,144,4,Jim Johnson,Scott Proctor,Kevin Gregg,9,Turner Field,day,3,3,False,,
288168,2011,2011-07-03,2011-07-03T17:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Washington Nationals,120,2,Kevin Correia,Jason Marquis,,9,Nationals Park,day,4,4,False,,
288171,2011,2011-07-03,2011-07-03T17:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Tampa Bay Rays,139,8,Jeremy Hellickson,Kyle Lohse,Kyle Farnsworth,9,Tropicana Field,day,3,3,False,,
288159,2011,2011-07-03,2011-07-03T18:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Houston Astros,117,1,Josh Beckett,Mark Melancon,Jonathan Papelbon,9,Minute Maid Park,day,3,3,False,,
288165,2011,2011-07-03,2011-07-03T18:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Minnesota Twins,142,9,Phil Dumatrait,Kameron Loe,Glen Perkins,9,Target Field,day,3,3,False,,
288160,2011,2011-07-03,2011-07-03T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Chicago Cubs,112,3,Rodrigo Lopez,Gavin Floyd,Carlos Marmol,9,Wrigley Field,day,3,3,False,,
288163,2011,2011-07-03,2011-07-03T19:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,16,Colorado Rockies,115,8,Blake Wood,Jason Hammel,,9,Coors Field,day,3,3,False,,
288157,2011,2011-07-03,2011-07-03T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Oakland Athletics,133,7,Gio Gonzalez,Ian Kennedy,,9,Oakland Coliseum,day,3,3,False,,
288169,2011,2011-07-03,2011-07-03T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Seattle Mariners,136,3,Blake Beavan,Mat Latos,Brandon League,9,Safeco Field,day,3,3,False,,
288162,2011,2011-07-03,2011-07-04T00:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,6,Texas Rangers,140,4,Mike Dunn,Mark Lowe,Juan Carlos Oviedo,9,Rangers Ballpark in Arlington,night,3,3,False,,
288164,2011,2011-07-03,2011-07-04T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Los Angeles Angels,108,3,Ervin Santana,Chad Billingsley,Jordan Walden,9,Angel Stadium of Anaheim,night,3,3,False,,
288174,2011,2011-07-04,2011-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Washington Nationals,120,5,Henry Alberto Rodriguez,Marcos Mateo,,10,Nationals Park,day,1,4,False,,
288178,2011,2011-07-04,2011-07-04T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Pittsburgh Pirates,134,5,Paul Maholm,Brett Myers,Joel Hanrahan,9,PNC Park,day,1,3,False,,
288186,2011,2011-07-04,2011-07-04T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,9,Boston Red Sox,111,7,Brandon Morrow,John Lackey,Frank Francisco,9,Fenway Park,day,1,3,False,,
288185,2011,2011-07-04,2011-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Minnesota Twins,142,7,Brian Duensing,David Price,,9,Target Field,day,1,3,False,,
288184,2011,2011-07-04,2011-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,1,Michael Pineda,Brandon McCarthy,Brandon League,9,Oakland Coliseum,day,1,3,False,,
288172,2011,2011-07-04,2011-07-04T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Milwaukee Brewers,158,6,Sam Demel,John Axford,David Hernandez,9,Miller Park,day,1,3,False,,
288183,2011,2011-07-04,2011-07-04T21:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,3,Clayton Richard,Tim Lincecum,Heath Bell,9,AT&T Park,day,1,4,False,,
288182,2011,2011-07-04,2011-07-04T22:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Florida Marlins,146,0,Vance Worley,Ricky Nolasco,Antonio Bastardo,9,Sun Life Stadium,night,1,3,False,,
288175,2011,2011-07-04,2011-07-04T22:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,St. Louis Cardinals,138,1,Chris Carpenter,Johnny Cueto,Fernando Salas,9,Busch Stadium,night,1,3,False,,
288180,2011,2011-07-04,2011-07-04T22:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Cleveland Indians,114,6,Josh Tomlin,A.J. Burnett,Chris Perez,9,Progressive Field,night,1,3,False,,
288176,2011,2011-07-04,2011-07-04T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Atlanta Braves,144,4,Tommy Hanson,Ubaldo Jiménez,Craig Kimbrel,9,Turner Field,night,1,4,False,,
288179,2011,2011-07-04,2011-07-04T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Chicago White Sox,145,5,Sergio Santos,Aaron Crow,,9,U.S. Cellular Field,night,1,3,False,,
288173,2011,2011-07-04,2011-07-05T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Texas Rangers,140,13,Colby Lewis,Chris Jakubauskas,,9,Rangers Ballpark in Arlington,night,1,3,False,,
288177,2011,2011-07-04,2011-07-05T01:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Los Angeles Angels,108,5,Joel Pineiro,Charlie Furbush,,9,Angel Stadium of Anaheim,night,1,3,False,,
288181,2011,2011-07-04,2011-07-05T01:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Los Angeles Dodgers,119,2,Chris Capuano,Rubby De La Rosa,Francisco Rodríguez,9,Dodger Stadium,night,1,4,False,,
288189,2011,2011-07-05,2011-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Washington Nationals,120,3,Ross Detwiler,Ramón Ortiz,Drew Storen,9,Nationals Park,night,2,4,False,,
288193,2011,2011-07-05,2011-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Pittsburgh Pirates,134,5,Jeff Karstens,Wandy Rodriguez,,9,PNC Park,night,2,3,False,,
288195,2011,2011-07-05,2011-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Cleveland Indians,114,2,CC Sabathia,Carlos Carrasco,,9,Progressive Field,night,2,3,False,,
288190,2011,2011-07-05,2011-07-05T23:09:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,St. Louis Cardinals,138,8,Jaime García,Edinson Volquez,,9,Busch Stadium,night,2,3,False,,
288191,2011,2011-07-05,2011-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Atlanta Braves,144,5,Derek Lowe,Jhoulys Chacín,Craig Kimbrel,9,Turner Field,night,2,4,False,,
288197,2011,2011-07-05,2011-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,14,Florida Marlins,146,2,Cole Hamels,Chris Volstad,,9,Sun Life Stadium,night,2,3,False,,
288201,2011,2011-07-05,2011-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Boston Red Sox,111,3,Matt Albers,Brett Cecil,Jonathan Papelbon,9,Fenway Park,night,2,3,False,,
288188,2011,2011-07-05,2011-07-06T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Texas Rangers,140,4,Tommy Hunter,Jim Johnson,Neftalí Feliz,9,Rangers Ballpark in Arlington,night,2,3,False,,
288187,2011,2011-07-05,2011-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Milwaukee Brewers,158,3,Zach Duke,Randy Wolf,David Hernandez,9,Miller Park,night,2,3,False,,
288194,2011,2011-07-05,2011-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Chicago White Sox,145,3,Felipe Paulino,Jake Peavy,Joakim Soria,9,U.S. Cellular Field,night,2,3,False,,
288200,2011,2011-07-05,2011-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Minnesota Twins,142,3,Scott Baker,James Shields,Glen Perkins,9,Target Field,night,2,3,False,,
288192,2011,2011-07-05,2011-07-06T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Los Angeles Angels,108,1,Dan Haren,Justin Verlander,,9,Angel Stadium of Anaheim,night,2,3,False,,
288199,2011,2011-07-05,2011-07-06T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Oakland Athletics,133,2,Brandon League,Andrew Bailey,Jamey Wright,10,Oakland Coliseum,night,2,3,False,,
288196,2011,2011-07-05,2011-07-06T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Los Angeles Dodgers,119,0,Mike Pelfrey,Ted Lilly,,9,Dodger Stadium,night,2,4,False,,
288198,2011,2011-07-05,2011-07-06T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,3,Tim Stauffer,Matt Cain,Heath Bell,9,AT&T Park,night,2,4,False,,
288215,2011,2011-07-06,2011-07-06T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,12,Minnesota Twins,142,5,J.P. Howell,Alex Burnett,,9,Target Field,day,3,3,False,,
288202,2011,2011-07-06,2011-07-06T18:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Milwaukee Brewers,158,3,Yovani Gallardo,Joe Paterson,John Axford,9,Miller Park,day,3,3,False,,
288209,2011,2011-07-06,2011-07-06T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Chicago White Sox,145,1,Bruce Chen,Edwin Jackson,Joakim Soria,9,U.S. Cellular Field,day,3,3,False,,
288207,2011,2011-07-06,2011-07-06T19:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Los Angeles Angels,108,4,Brad Penny,Hisanori Takahashi,Jose Valverde,9,Angel Stadium of Anaheim,day,3,3,False,,
288214,2011,2011-07-06,2011-07-06T19:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Oakland Athletics,133,2,Guillermo Moscoso,Jason Vargas,Andrew Bailey,9,Oakland Coliseum,day,3,3,False,,
288204,2011,2011-07-06,2011-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Washington Nationals,120,5,Ryan Mattheus,Kerry Wood,Drew Storen,9,Nationals Park,night,3,4,False,,
288208,2011,2011-07-06,2011-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Pittsburgh Pirates,134,2,Bud Norris,Charlie Morton,,9,PNC Park,night,3,3,False,,
288210,2011,2011-07-06,2011-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Cleveland Indians,114,5,Justin Masterson,Phil Hughes,Chris Perez,9,Progressive Field,night,3,3,False,,
288206,2011,2011-07-06,2011-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Atlanta Braves,144,9,Jair Jurrjens,Aaron Cook,,9,Turner Field,night,3,4,False,,
288212,2011,2011-07-06,2011-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Florida Marlins,146,7,Edward Mujica,Danys Baez,,10,Sun Life Stadium,night,3,3,False,,
288216,2011,2011-07-06,2011-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,6,Tim Wakefield,Ricky Romero,Jonathan Papelbon,9,Fenway Park,night,3,3,False,,
288203,2011,2011-07-06,2011-07-07T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Texas Rangers,140,13,Alexi Ogando,Jeremy Guthrie,,9,Rangers Ballpark in Arlington,night,3,3,False,,
288205,2011,2011-07-06,2011-07-07T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,St. Louis Cardinals,138,8,Jose Arredondo,Raul Valdes,Aroldis Chapman,13,Busch Stadium,night,3,3,False,,
288211,2011,2011-07-06,2011-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Los Angeles Dodgers,119,3,Jonathon Niese,Hiroki Kuroda,Francisco Rodríguez,9,Dodger Stadium,night,3,4,False,,
288213,2011,2011-07-06,2011-07-07T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,6,Javier López,Pat Neshek,,14,AT&T Park,night,3,4,False,,
288221,2011,2011-07-07,2011-07-07T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Atlanta Braves,144,6,Tim Hudson,Juan Nicasio,Craig Kimbrel,9,Turner Field,day,4,4,False,,
288219,2011,2011-07-07,2011-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Washington Nationals,120,9,Sean Marshall,Henry Alberto Rodriguez,Carlos Marmol,9,Nationals Park,night,4,4,False,,
288228,2011,2011-07-07,2011-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,New York Yankees,147,1,Jeff Niemann,Bartolo Colon,,9,Yankee Stadium,night,1,3,False,,
288229,2011,2011-07-07,2011-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Cleveland Indians,114,5,Tony Sipp,Luis Pérez,,9,Progressive Field,night,1,4,False,,
288218,2011,2011-07-07,2011-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Boston Red Sox,111,10,Andrew Miller,Jake Arrieta,,9,Fenway Park,night,1,4,False,,
288223,2011,2011-07-07,2011-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Florida Marlins,146,5,Brad Hand,J.A. Happ,,9,Sun Life Stadium,night,1,4,False,,
287444,2011,2011-07-07,2011-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Texas Rangers,140,6,Derek Holland,Rich Harden,,9,Rangers Ballpark in Arlington,night,1,4,False,,
288220,2011,2011-07-07,2011-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Milwaukee Brewers,158,5,Chris Narveson,Homer Bailey,John Axford,9,Miller Park,night,1,4,False,,
288222,2011,2011-07-07,2011-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Kansas City Royals,118,1,Max Scherzer,Danny Duffy,Jose Valverde,9,Kauffman Stadium,night,1,4,False,,
288224,2011,2011-07-07,2011-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Chicago White Sox,145,2,Carl Pavano,Philip Humber,,9,U.S. Cellular Field,night,1,4,False,,
288217,2011,2011-07-07,2011-07-08T00:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,St. Louis Cardinals,138,1,Joe Saunders,Kyle McClellan,David Hernandez,9,Busch Stadium,night,1,4,False,,
288227,2011,2011-07-07,2011-07-08T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Los Angeles Angels,108,5,Jered Weaver,Doug Fister,,9,Angel Stadium of Anaheim,night,1,4,False,,
288225,2011,2011-07-07,2011-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Los Angeles Dodgers,119,6,Clayton Kershaw,Dillon Gee,,9,Dodger Stadium,night,4,4,False,,
288226,2011,2011-07-07,2011-07-08T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,San Francisco Giants,137,2,Barry Zito,Cory Luebke,Brian Wilson,9,AT&T Park,night,4,4,False,,
288231,2011,2011-07-08,2011-07-08T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Philadelphia Phillies,143,3,Juan Pablo Pérez,Scott Proctor,,10,Citizens Bank Park,night,1,3,False,,
