game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2253067,2026-05-24,COL@ARI,303446,HR_PROP,home,Jose Fernandez,,0.0481,PASS,0.5,+4500,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303447,HR_PROP,home,Gabriel Moreno,,0.0703,PASS,0.5,+770,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303448,HR_PROP,home,Ryan Waldschmidt,,0.0400,PASS,0.5,+4500,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303449,HR_PROP,away,Sterlin Thompson,,0.0734,PASS,0.5,+3500,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303450,HR_PROP,away,Kyle Karros,,0.0526,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303451,HR_PROP,home,Tommy Troy,,0.0650,PASS,0.5,+1003,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303452,HR_PROP,home,Aramis Garcia,,0.0400,PASS,0.5,+3300,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303453,HR_PROP,away,Chad Stevens,,0.0734,PASS,0.5,+990,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303454,HR_PROP,home,Tim Tawa,,0.0400,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303455,HR_PROP,away,Tyler Freeman,,0.0400,PASS,0.5,+3500,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303456,HR_PROP,away,Chase Meidroth,,0.0900,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303457,HR_PROP,home,Harrison Bader,,0.0400,PASS,0.5,+790,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303458,HR_PROP,home,Luis Arraez,,0.0400,PASS,0.5,+6500,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303459,HR_PROP,away,Miguel Vargas,,0.2023,PASS,0.5,+445,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303460,HR_PROP,home,Casey Schmitt,,0.0400,PASS,0.5,+624,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303461,HR_PROP,away,Munetaka Murakami,,0.2782,OVER,0.5,+375,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303462,HR_PROP,home,Rafael Devers,,0.0400,PASS,0.5,+575,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303463,HR_PROP,away,Randal Grichuk,,0.2150,OVER,0.5,+611,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303464,HR_PROP,away,Colson Montgomery,,0.2105,OVER,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303465,HR_PROP,home,Willy Adames,,0.0400,PASS,0.5,+1700,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303466,HR_PROP,home,Daniel Susac,,0.0400,PASS,0.5,+3500,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303467,HR_PROP,away,Edgar Quero,,0.0436,PASS,0.5,+4000,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303468,HR_PROP,away,Derek Hill,,0.1219,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303469,HR_PROP,home,Matt Chapman,,0.0400,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303470,HR_PROP,away,Drew Romo,,0.2620,PASS,0.5,+990,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303471,HR_PROP,away,Luisangel Acuna,,0.0531,PASS,0.5,+1260,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303472,HR_PROP,home,Bryce Eldridge,,0.0400,PASS,0.5,+730,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303473,HR_PROP,home,Drew Gilbert,,0.0400,PASS,0.5,+1260,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303474,HR_PROP,home,Eric Haase,,0.0400,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303475,HR_PROP,home,Heliot Ramos,,0.0400,PASS,0.5,+520,,,,,,,,1,missing-actual(possible-scratch),,
2250747,2026-05-24,CWS@SF,303476,HR_PROP,away,Sam Antonacci,,0.1462,PASS,0.5,+1650,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303477,HR_PROP,away,Matt Vierling,,0.0435,PASS,0.5,+750,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303478,HR_PROP,home,Taylor Ward,,0.0595,PASS,0.5,+790,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303479,HR_PROP,home,Gunnar Henderson,,0.0964,PASS,0.5,+500,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303480,HR_PROP,away,Kevin McGonigle,,0.0609,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303481,HR_PROP,home,Adley Rutschman,,0.1011,PASS,0.5,+650,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303482,HR_PROP,away,Dillon Dingler,,0.0797,PASS,0.5,+545,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303483,HR_PROP,home,Pete Alonso,,0.1178,PASS,0.5,+450,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303484,HR_PROP,away,Riley Greene,,0.0759,PASS,0.5,+532,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303485,HR_PROP,home,Tyler O'Neill,,0.0400,PASS,0.5,+600,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303486,HR_PROP,home,Coby Mayo,,0.0648,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303487,HR_PROP,away,Spencer Torkelson,,0.0821,PASS,0.5,+472,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303488,HR_PROP,home,Jeremiah Jackson,,0.0734,PASS,0.5,+948,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303489,HR_PROP,away,Wenceel Perez,,0.0538,PASS,0.5,+730,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303490,HR_PROP,away,Hao-Yu Lee,,0.0540,PASS,0.5,+990,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303491,HR_PROP,home,Weston Wilson,,0.0592,PASS,0.5,+948,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303492,HR_PROP,home,Blaze Alexander,,0.0400,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303493,HR_PROP,away,Zack Short,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303494,HR_PROP,away,Colt Keith,,0.0400,PASS,0.5,+859,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303495,HR_PROP,away,Gage Workman,,0.0540,PASS,0.5,+820,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303496,HR_PROP,home,Samuel Basallo,,0.0965,PASS,0.5,+410,,,,,,,,1,missing-actual(possible-scratch),,
2250738,2026-05-24,DET@BAL,303497,HR_PROP,away,Zach McKinstry,,0.0400,PASS,0.5,+797,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303498,HR_PROP,away,Jeremy Pena,,0.0458,PASS,0.5,+790,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303499,HR_PROP,home,Nico Hoerner,,0.0400,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303500,HR_PROP,away,Isaac Paredes,,0.0571,PASS,0.5,+547,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303501,HR_PROP,home,Michael Busch,,0.0450,PASS,0.5,+590,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303502,HR_PROP,home,Alex Bregman,,0.0400,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303503,HR_PROP,away,Zach Dezenzo,,0.2411,OVER,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303504,HR_PROP,away,Christian Walker,,0.1291,PASS,0.5,+474,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303505,HR_PROP,home,Ian Happ,,0.0751,PASS,0.5,+470,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303506,HR_PROP,home,Seiya Suzuki,,0.0601,PASS,0.5,+587,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303507,HR_PROP,away,Jake Meyers,,0.0995,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303508,HR_PROP,home,Michael Conforto,,0.0793,PASS,0.5,+575,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303509,HR_PROP,away,Brice Matthews,,0.1086,PASS,0.5,+624,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303510,HR_PROP,home,Carson Kelly,,0.0431,PASS,0.5,+920,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303511,HR_PROP,away,Cam Smith,,0.1117,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303512,HR_PROP,home,Pete Crow-Armstrong,,0.0461,PASS,0.5,+638,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303513,HR_PROP,away,Christian Vazquez,,0.0699,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303514,HR_PROP,home,Dansby Swanson,,0.0528,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303515,HR_PROP,away,Braden Shewmake,,0.1493,PASS,0.5,+820,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303516,HR_PROP,home,Miguel Amaya,,0.0400,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303517,HR_PROP,home,Moises Ballesteros,,0.0691,PASS,0.5,+760,,,,,,,,1,missing-actual(possible-scratch),,
2250746,2026-05-24,HOU@CHC,303518,HR_PROP,away,Nick Allen,,0.0400,PASS,0.5,+1300,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303519,HR_PROP,home,Jackson Chourio,,0.1006,PASS,0.5,+525,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303520,HR_PROP,away,Shohei Ohtani,,0.1506,PASS,0.5,+260,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303521,HR_PROP,home,Brice Turang,,0.0620,PASS,0.5,+750,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303522,HR_PROP,away,Mookie Betts,,0.1182,PASS,0.5,+575,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303523,HR_PROP,away,Freddie Freeman,,0.1266,PASS,0.5,+475,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303524,HR_PROP,home,William Contreras,,0.0411,PASS,0.5,+650,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303525,HR_PROP,home,Christian Yelich,,0.0408,PASS,0.5,+715,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303526,HR_PROP,away,Kyle Tucker,,0.0933,PASS,0.5,+500,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303527,HR_PROP,away,Andy Pages,,0.1256,PASS,0.5,+562,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303528,HR_PROP,home,Garrett Mitchell,,0.0558,PASS,0.5,+774,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303529,HR_PROP,away,Dalton Rushing,,0.1705,PASS,0.5,+425,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303530,HR_PROP,home,Jake Bauers,,0.0649,PASS,0.5,+475,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303531,HR_PROP,home,Sal Frelick,,0.0400,PASS,0.5,+1248,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303532,HR_PROP,away,Teoscar Hernandez,,0.1009,PASS,0.5,+550,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303533,HR_PROP,away,Hyeseong Kim,,0.0648,PASS,0.5,+1225,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303534,HR_PROP,home,Joey Ortiz,,0.0400,PASS,0.5,+1192,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303535,HR_PROP,home,David Hamilton,,0.0400,PASS,0.5,+1293,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303536,HR_PROP,away,Santiago Espinal,,0.0400,PASS,0.5,+1300,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303537,HR_PROP,home,Andrew Vaughn,,0.0587,PASS,0.5,+600,,,,,,,,1,missing-actual(possible-scratch),,
2250745,2026-05-24,LAD@MIL,303538,HR_PROP,away,Will Smith,,0.1111,PASS,0.5,+625,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303539,HR_PROP,away,Byron Buxton,,0.1263,PASS,0.5,+524,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303540,HR_PROP,home,Jarren Duran,,0.0540,PASS,0.5,+630,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303541,HR_PROP,away,Trevor Larnach,,0.0521,PASS,0.5,+1120,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303542,HR_PROP,away,Josh Bell,,0.0649,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303543,HR_PROP,home,Wilyer Abreu,,0.0643,PASS,0.5,+524,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303544,HR_PROP,away,Kody Clemens,,0.0850,PASS,0.5,+800,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303545,HR_PROP,home,Willson Contreras,,0.0819,PASS,0.5,+490,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303546,HR_PROP,away,Austin Martin,,0.0400,PASS,0.5,+1750,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303547,HR_PROP,home,Ceddanne Rafaela,,0.0456,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303548,HR_PROP,home,Andruw Monasterio,,0.0454,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303549,HR_PROP,away,Luke Keaschall,,0.0400,PASS,0.5,+1448,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303550,HR_PROP,away,Brooks Lee,,0.0505,PASS,0.5,+1500,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303551,HR_PROP,home,Nick Sogard,,0.0487,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303552,HR_PROP,home,Marcelo Mayer,,0.0411,PASS,0.5,+880,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303553,HR_PROP,away,Victor Caratini,,0.0400,PASS,0.5,+1300,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303554,HR_PROP,home,Carlos Narvaez,,0.0487,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303555,HR_PROP,away,Ryan Kreidler,,0.1403,PASS,0.5,+1300,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303556,HR_PROP,home,Caleb Durbin,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303557,HR_PROP,away,James Outman,,0.0400,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250739,2026-05-24,MIN@BOS,303558,HR_PROP,home,Mickey Gasper,,0.0487,PASS,0.5,+757,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303559,HR_PROP,away,Carson Benge,,0.0400,PASS,0.5,+800,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303560,HR_PROP,home,Xavier Edwards,,0.0400,PASS,0.5,+920,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303561,HR_PROP,away,Bo Bichette,,0.0400,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303562,HR_PROP,home,Liam Hicks,,0.0400,PASS,0.5,+750,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303563,HR_PROP,away,Juan Soto,,0.0412,PASS,0.5,+322,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303564,HR_PROP,home,Otto Lopez,,0.0400,PASS,0.5,+750,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303565,HR_PROP,home,Kyle Stowers,,0.0400,PASS,0.5,+510,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303566,HR_PROP,away,Mark Vientos,,0.0400,PASS,0.5,+592,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303567,HR_PROP,away,Marcus Semien,,0.0400,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303568,HR_PROP,home,Owen Caissie,,0.0400,PASS,0.5,+607,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303569,HR_PROP,home,Jakob Marsee,,0.0400,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303570,HR_PROP,home,Connor Norby,,0.0400,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303571,HR_PROP,away,Brett Baty,,0.0400,PASS,0.5,+760,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303572,HR_PROP,home,Joe Mack,,0.0400,PASS,0.5,+890,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303573,HR_PROP,home,Javier Sanoja,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303574,HR_PROP,home,A.J. Ewing,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303575,HR_PROP,home,Graham Pauley,,0.0400,PASS,0.5,+800,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303576,HR_PROP,away,Hayden Senger,,0.0400,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250743,2026-05-24,NYM@MIA,303577,HR_PROP,away,MJ Melendez,,0.0410,PASS,0.5,+629,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303578,HR_PROP,home,George Springer,,0.0400,PASS,0.5,+400,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303579,HR_PROP,away,Nick Gonzales,,0.0400,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303580,HR_PROP,away,Brandon Lowe,,0.0825,PASS,0.5,+425,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303581,HR_PROP,home,Vladimir Guerrero,,0.0400,PASS,0.5,+575,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303582,HR_PROP,away,Bryan Reynolds,,0.0517,PASS,0.5,+747,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303583,HR_PROP,home,Daulton Varsho,,0.0400,PASS,0.5,+450,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303584,HR_PROP,home,Kazuma Okamoto,,0.0631,PASS,0.5,+400,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303585,HR_PROP,away,Oneil Cruz,,0.0887,PASS,0.5,+510,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303586,HR_PROP,home,Yohendrick Pinango,,0.0400,PASS,0.5,+775,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303587,HR_PROP,home,Ernie Clement,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303588,HR_PROP,away,Spencer Horwitz,,0.0400,PASS,0.5,+874,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303589,HR_PROP,home,Jesus Sanchez,,0.0400,PASS,0.5,+525,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303590,HR_PROP,away,Konnor Griffin,,0.0497,PASS,0.5,+790,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303591,HR_PROP,home,Brandon Valenzuela,,0.0486,PASS,0.5,+847,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303592,HR_PROP,home,Andres Gimenez,,0.0400,PASS,0.5,+974,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303593,HR_PROP,away,Henry Davis,,0.0453,PASS,0.5,+835,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303594,HR_PROP,away,Endy Rodriguez,,0.0544,PASS,0.5,+924,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303595,HR_PROP,away,Jake Mangum,,0.0400,PASS,0.5,+1548,,,,,,,,1,missing-actual(possible-scratch),,
2250737,2026-05-24,PIT@TOR,303596,HR_PROP,away,Jhostynxon Garcia,,0.0544,PASS,0.5,+1080,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303597,HR_PROP,away,J.P. Crawford,,0.0400,PASS,0.5,+820,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303598,HR_PROP,home,Maikel Garcia,,0.0428,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303599,HR_PROP,home,Bobby Witt,,0.0634,PASS,0.5,+495,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303600,HR_PROP,away,Julio Rodriguez,,0.0407,PASS,0.5,+547,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303601,HR_PROP,away,Josh Naylor,,0.0400,PASS,0.5,+522,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303602,HR_PROP,home,Vinnie Pasquantino,,0.0528,PASS,0.5,+472,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303603,HR_PROP,away,Randy Arozarena,,0.0400,PASS,0.5,+650,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303604,HR_PROP,home,Salvador Perez,,0.0447,PASS,0.5,+472,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303605,HR_PROP,home,Carter Jensen,,0.0557,PASS,0.5,+535,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303606,HR_PROP,away,Luke Raley,,0.0826,PASS,0.5,+587,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303607,HR_PROP,away,Cole Young,,0.0400,PASS,0.5,+820,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303608,HR_PROP,home,Jac Caglianone,,0.0698,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303609,HR_PROP,away,Dominic Canzone,,0.0603,PASS,0.5,+665,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303610,HR_PROP,home,Isaac Collins,,0.0410,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303611,HR_PROP,home,Michael Massey,,0.0635,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303612,HR_PROP,away,Mitch Garver,,0.0400,PASS,0.5,+522,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303613,HR_PROP,away,Colt Emerson,,0.0416,PASS,0.5,+760,,,,,,,,1,missing-actual(possible-scratch),,
2250744,2026-05-24,SEA@KC,303614,HR_PROP,home,Kyle Isbel,,0.0400,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2250742,2026-05-24,STL@CIN,303615,HR_PROP,away,JJ Wetherholt,,0.1187,PASS,0.5,+400,,,,,,,,0,not-completed,,
2250742,2026-05-24,STL@CIN,303616,HR_PROP,home,Matt McLain,,0.0772,PASS,0.5,+525,,,,,,,,0,not-completed,,
2250742,2026-05-24,STL@CIN,303617,HR_PROP,home,Elly De La Cruz,,0.1495,PASS,0.5,+375,,,,,,,,0,not-completed,,
2250742,2026-05-24,STL@CIN,303618,HR_PROP,away,Ivan Herrera,,0.1102,PASS,0.5,+475,,,,,,,,0,not-completed,,
